beta,prob. hospital,prob. death,case ascer.,death ascer.,hosp. ascer.,time to death,I_0,H_0,D_0,S_0,I_0,IV_0,V_0,H_0,R_0,D_0,End_Deaths, End_Cases,End_Hosps,IFR
0.606680791,0.014003441,0.068483606,0.003933032,0.288103935,0.429981389,4.452454398,820,1552,1,185856138,798,22,4999500,1552,142441993,1,56238,36080303,821665,0.000959006
0.476777059,0.014174219,0.085402563,0.003237918,0.186270999,0.347257662,4.318719933,1136,4,3,235909353,1113,24,4999500,4,92390006,3,87620,37647053,1026812,0.001210515
0.72917418,0.016391901,0.101987631,0.004515802,0.191400152,0.424651661,4.605631454,618,569,1,155042634,599,20,4999500,569,173256680,1,83754,42166955,821394,0.001671771
0.589559123,0.016606133,0.049101891,0.003719171,0.320882442,0.342876933,4.585674206,712,51,32,191910877,694,19,4999500,51,136388830,32,50015,47953042,1018291,0.000815393
0.487436443,0.013348788,0.078564159,0.003172405,0.211411469,0.361852935,4.492132478,898,2784,37,231797227,879,19,4999500,2784,96499557,37,76557,47080381,974462,0.001048736
0.678741552,0.011565226,0.10245742,0.004217586,0.251618015,0.560799201,4.613961922,636,394,1,166674359,617,19,4999500,394,161625113,1,63669,46078893,621574,0.001184943
0.639773298,0.017796276,0.078653142,0.004011331,0.202120503,0.345921482,4.591650425,676,386,102,176785911,657,19,4999500,386,151513428,102,79461,45130037,1009271,0.001399733
0.475087757,0.013166404,0.079080742,0.00309033,0.207339974,0.357183591,4.507722835,905,220,50,237898825,886,19,4999500,220,90400503,50,78738,48916886,972978,0.001041209
0.564405639,0.014374253,0.04387508,0.003700791,0.410679446,0.393280581,4.418912397,889,477,55,199697766,867,22,4999500,477,128601317,55,39215,36828669,899257,0.000630672
0.548164982,0.012123731,0.072805573,0.003647012,0.289003193,0.458998237,4.371993946,969,1007,110,205350660,946,24,4999500,1007,122947757,110,56453,35180841,774423,0.000882675
0.758575063,0.017774484,0.070801982,0.004728264,0.26640191,0.410511081,4.557746359,639,1266,1,148834169,618,21,4999500,1266,179464428,1,60388,36124196,853213,0.001258469
0.701768023,0.017078576,0.06952477,0.004332226,0.254793693,0.390552539,4.572450446,610,1120,8,161247221,592,19,4999500,1120,167051543,8,57726,46574980,891679,0.001187384
0.758941737,0.017732206,0.08469194,0.004638591,0.219363556,0.403931773,4.65484236,573,427,2,149093936,555,19,4999500,427,179205566,2,87317,49388856,765983,0.001501775
0.617713243,0.015866864,0.06276236,0.003853459,0.272789469,0.372404152,4.635321212,662,78,86,183289709,644,18,4999500,78,145009967,86,58747,51495516,934710,0.000995842
0.537125237,0.012666236,0.065254563,0.003400775,0.288761401,0.410039045,4.594387766,747,825,16,210790884,729,18,4999500,825,117508031,16,55580,53195710,851751,0.00082653
0.630939673,0.010078328,0.131301535,0.003976354,0.211768893,0.605170312,4.570788909,696,495,11,179192324,677,19,4999500,495,149106976,11,75878,43541003,577993,0.0013233
0.464626324,0.010081046,0.063706942,0.003071924,0.333595371,0.463298624,4.447476767,996,279,73,242865865,976,21,4999500,279,85433289,73,48627,44961903,762555,0.000642233
0.612556884,0.013405052,0.103230337,0.003859282,0.196405379,0.44122899,4.584083087,700,38,1,184645636,682,19,4999500,38,143654128,1,81686,45801889,791544,0.001383808
0.501838816,0.01189222,0.096732856,0.003298426,0.200360275,0.422466027,4.447977717,936,342,1,224829157,916,21,4999500,342,103470066,1,89019,42311306,775467,0.001150368
0.742287146,0.017173251,0.076622454,0.004562493,0.245969934,0.409857333,4.638752083,592,581,89,152393224,574,19,4999500,581,175906016,89,66661,46110101,831096,0.001315857
0.653197302,0.010933527,0.087625716,0.004062624,0.299437587,0.57073317,4.622205576,643,1500,2,173266024,625,19,4999500,1500,155032333,2,53574,48874424,611524,0.000958058
