beta,prob. hospital,prob. death,case ascer.,death ascer.,hosp. ascer.,Infectious period,IFR,time to death,S_0,I_0,IV_0,V_0,H_0,R_0,D_0,End_Deaths, End_Cases,End_Hosps
0.999921571,0.016805546,0.136044109,0.005892242,0.185965946,0.549939284,2.561998123,0.002286295,4.721860062,149034954,316,11,4999500,391,179264795,36,86143,36002840,633101
0.863788492,0.015525211,0.080780048,0.005163336,0.286784103,0.514112309,2.277459835,0.001254127,4.680717082,191218259,314,9,4999500,276,137081611,35,49271,41471830,675864
0.952765517,0.015076106,0.112437881,0.005653706,0.23845607,0.582744675,2.300315365,0.001695125,4.757370413,171851818,301,9,4999500,297,156447991,87,67213,37685263,597160
1.048595134,0.022493874,0.099136208,0.006153959,0.198773467,0.428302511,2.386400132,0.002229957,4.742348207,151228124,292,10,4999500,89,177071902,86,80620,34380705,812562
0.660751058,0.015418898,0.067748101,0.004027834,0.270748142,0.403950596,2.852542697,0.001044601,4.657799117,205404099,444,11,4999500,158,122895775,17,54440,53723291,859958
0.832739126,0.015107769,0.077030708,0.004958438,0.283178713,0.509334686,2.520521557,0.001163762,4.46475745,181546347,335,10,4999500,636,146753165,11,40483,43106897,680961
1.047313227,0.028314114,0.055737504,0.006185825,0.274837949,0.3327961,1.395784713,0.001578158,4.873053768,245834032,190,4,4999500,670,82465580,27,58291,34487336,1045579
0.82286196,0.020956566,0.092589829,0.00496341,0.180315447,0.362836232,1.971635098,0.001940365,4.804100741,228155309,295,7,4999500,282,100144607,3,88700,43401801,958080
0.775315287,0.018464372,0.055818106,0.004660769,0.323032535,0.395122423,3.083969083,0.001030646,4.640512805,163873884,418,13,4999500,673,164425427,87,47138,46102582,880413
0.942450513,0.017342345,0.098372585,0.00553008,0.228661828,0.488370005,1.73994365,0.001706011,4.854896287,223305912,224,5,4999500,896,104993404,62,69751,40674508,708432
0.949607397,0.019002025,0.069871494,0.005654011,0.300904502,0.456873565,1.833261797,0.0013277,4.816397318,211172398,253,6,4999500,254,117127585,6,53186,37821065,761318
0.857096964,0.024434168,0.065192803,0.0051378,0.229643772,0.325408323,2.341241735,0.001592932,4.76086387,188037041,327,9,4999500,163,140262842,121,69769,41730048,1068595
0.661810928,0.013716906,0.101250088,0.004040479,0.206884022,0.455422248,2.840570499,0.001388838,4.712681371,205784333,446,11,4999500,1119,122514593,1,77359,53617813,764165
0.824444097,0.017275702,0.065745738,0.0049489,0.307490838,0.443932603,2.480125625,0.001135804,4.703047655,185860540,347,10,4999500,29,142439568,10,48710,43361716,782785
1.000092737,0.016265604,0.142453418,0.005908677,0.182237447,0.564207136,2.185822418,0.002317091,4.770477469,171303574,281,9,4999500,319,156996267,53,87907,35967199,616875
1.033384278,0.018607117,0.113711763,0.006091364,0.204981114,0.506524248,1.982954175,0.002115848,4.795358358,180850469,256,8,4999500,457,147449255,58,78185,34855305,687230
