model,informed,use_ED_visits,season,reference_date,horizon,WIS
sequentialTwoStrain,TRUE,FALSE,2018-2019,4/6/19,0,0.07738257
sequentialTwoStrain,TRUE,FALSE,2018-2019,4/6/19,1,0.05195693
sequentialTwoStrain,TRUE,FALSE,2018-2019,4/6/19,2,0.02065068
sequentialTwoStrain,TRUE,FALSE,2018-2019,4/6/19,3,0.01133806
sequentialTwoStrain,TRUE,FALSE,2018-2019,4/13/19,0,0.04138671
sequentialTwoStrain,TRUE,FALSE,2018-2019,4/13/19,1,0.01433066
sequentialTwoStrain,TRUE,FALSE,2018-2019,4/13/19,2,0.0086873
sequentialTwoStrain,TRUE,FALSE,2018-2019,4/13/19,3,0.00657185
sequentialTwoStrain,TRUE,FALSE,2019-2020,12/14/19,0,0.0156277
sequentialTwoStrain,TRUE,FALSE,2019-2020,12/14/19,1,0.02184533
sequentialTwoStrain,TRUE,FALSE,2019-2020,12/14/19,2,0.07575416
sequentialTwoStrain,TRUE,FALSE,2019-2020,12/14/19,3,0.11689233
sequentialTwoStrain,TRUE,FALSE,2019-2020,12/21/19,0,0.01877107
sequentialTwoStrain,TRUE,FALSE,2019-2020,12/21/19,1,0.06665206
sequentialTwoStrain,TRUE,FALSE,2019-2020,12/21/19,2,0.10597025
sequentialTwoStrain,TRUE,FALSE,2019-2020,12/21/19,3,0.05628474
sequentialTwoStrain,TRUE,FALSE,2019-2020,12/28/19,0,0.0869654
sequentialTwoStrain,TRUE,FALSE,2019-2020,12/28/19,1,0.14013954
sequentialTwoStrain,TRUE,FALSE,2019-2020,12/28/19,2,0.05137585
sequentialTwoStrain,TRUE,FALSE,2019-2020,12/28/19,3,0.05182941
sequentialTwoStrain,TRUE,FALSE,2019-2020,1/4/20,0,0.05306451
sequentialTwoStrain,TRUE,FALSE,2019-2020,1/4/20,1,0.05223507
sequentialTwoStrain,TRUE,FALSE,2019-2020,1/4/20,2,0.06713211
sequentialTwoStrain,TRUE,FALSE,2019-2020,1/4/20,3,0.06459356
sequentialTwoStrain,TRUE,FALSE,2019-2020,1/11/20,0,0.09215948
sequentialTwoStrain,TRUE,FALSE,2019-2020,1/11/20,1,0.10994647
sequentialTwoStrain,TRUE,FALSE,2019-2020,1/11/20,2,0.07108449
sequentialTwoStrain,TRUE,FALSE,2019-2020,1/11/20,3,0.08374779
sequentialTwoStrain,TRUE,FALSE,2019-2020,1/18/20,0,0.02562512
sequentialTwoStrain,TRUE,FALSE,2019-2020,1/18/20,1,0.04329655
sequentialTwoStrain,TRUE,FALSE,2019-2020,1/18/20,2,0.15064654
sequentialTwoStrain,TRUE,FALSE,2019-2020,1/18/20,3,0.25100679
sequentialTwoStrain,TRUE,FALSE,2019-2020,1/25/20,0,0.05357509
sequentialTwoStrain,TRUE,FALSE,2019-2020,1/25/20,1,0.19391277
sequentialTwoStrain,TRUE,FALSE,2019-2020,1/25/20,2,0.31412489
sequentialTwoStrain,TRUE,FALSE,2019-2020,1/25/20,3,0.1102316
sequentialTwoStrain,TRUE,FALSE,2019-2020,2/1/20,0,0.11689423
sequentialTwoStrain,TRUE,FALSE,2019-2020,2/1/20,1,0.21641922
sequentialTwoStrain,TRUE,FALSE,2019-2020,2/1/20,2,0.06577467
sequentialTwoStrain,TRUE,FALSE,2019-2020,2/1/20,3,0.07193218
sequentialTwoStrain,TRUE,FALSE,2019-2020,2/8/20,0,0.08683231
sequentialTwoStrain,TRUE,FALSE,2019-2020,2/8/20,1,0.1108017
sequentialTwoStrain,TRUE,FALSE,2019-2020,2/8/20,2,0.12609696
sequentialTwoStrain,TRUE,FALSE,2019-2020,2/8/20,3,0.11033363
sequentialTwoStrain,TRUE,FALSE,2019-2020,2/15/20,0,0.28911751
sequentialTwoStrain,TRUE,FALSE,2019-2020,2/15/20,1,0.29805372
sequentialTwoStrain,TRUE,FALSE,2019-2020,2/15/20,2,0.24163829
sequentialTwoStrain,TRUE,FALSE,2019-2020,2/15/20,3,0.16030107
sequentialTwoStrain,TRUE,FALSE,2019-2020,2/22/20,0,0.06049539
sequentialTwoStrain,TRUE,FALSE,2019-2020,2/22/20,1,0.07009224
sequentialTwoStrain,TRUE,FALSE,2019-2020,2/22/20,2,0.06634954
sequentialTwoStrain,TRUE,FALSE,2019-2020,2/22/20,3,0.06000889
sequentialTwoStrain,TRUE,FALSE,2019-2020,2/29/20,0,0.04144032
sequentialTwoStrain,TRUE,FALSE,2019-2020,2/29/20,1,0.07799594
sequentialTwoStrain,TRUE,FALSE,2019-2020,2/29/20,2,0.06115292
sequentialTwoStrain,TRUE,FALSE,2019-2020,2/29/20,3,0.046852
sequentialTwoStrain,TRUE,FALSE,2019-2020,3/7/20,0,0.05991295
sequentialTwoStrain,TRUE,FALSE,2019-2020,3/7/20,1,0.05334335
sequentialTwoStrain,TRUE,FALSE,2019-2020,3/7/20,2,0.03880915
sequentialTwoStrain,TRUE,FALSE,2019-2020,3/7/20,3,0.11610788
sequentialTwoStrain,TRUE,FALSE,2019-2020,3/14/20,0,0.02705671
sequentialTwoStrain,TRUE,FALSE,2019-2020,3/14/20,1,0.09085956
sequentialTwoStrain,TRUE,FALSE,2019-2020,3/14/20,2,0.19640872
sequentialTwoStrain,TRUE,FALSE,2019-2020,3/14/20,3,0.14096712
sequentialTwoStrain,TRUE,FALSE,2019-2020,3/21/20,0,0.08869436
sequentialTwoStrain,TRUE,FALSE,2019-2020,3/21/20,1,0.18489146
sequentialTwoStrain,TRUE,FALSE,2019-2020,3/21/20,2,0.13155776
sequentialTwoStrain,TRUE,FALSE,2019-2020,3/21/20,3,0.1002131
sequentialTwoStrain,TRUE,FALSE,2019-2020,3/28/20,0,0.10602525
sequentialTwoStrain,TRUE,FALSE,2019-2020,3/28/20,1,0.06453072
sequentialTwoStrain,TRUE,FALSE,2019-2020,3/28/20,2,0.04823861
sequentialTwoStrain,TRUE,FALSE,2019-2020,3/28/20,3,0.03287471
sequentialTwoStrain,TRUE,FALSE,2019-2020,4/4/20,0,0.01972076
sequentialTwoStrain,TRUE,FALSE,2019-2020,4/4/20,1,0.01991637
sequentialTwoStrain,TRUE,FALSE,2019-2020,4/4/20,2,0.01314909
sequentialTwoStrain,TRUE,FALSE,2019-2020,4/4/20,3,0.00530675
sequentialTwoStrain,TRUE,FALSE,2019-2020,4/11/20,0,0.01365076
sequentialTwoStrain,TRUE,FALSE,2019-2020,4/11/20,1,0.00875573
sequentialTwoStrain,TRUE,FALSE,2019-2020,4/11/20,2,0.0041966
sequentialTwoStrain,TRUE,FALSE,2019-2020,4/11/20,3,0.00681847
sequentialTwoStrain,TRUE,FALSE,2023-2024,12/9/23,0,0.01520183
sequentialTwoStrain,TRUE,FALSE,2023-2024,12/9/23,1,0.03290634
sequentialTwoStrain,TRUE,FALSE,2023-2024,12/9/23,2,0.11551029
sequentialTwoStrain,TRUE,FALSE,2023-2024,12/9/23,3,0.22914935
sequentialTwoStrain,TRUE,FALSE,2023-2024,12/16/23,0,0.01972851
sequentialTwoStrain,TRUE,FALSE,2023-2024,12/16/23,1,0.09081052
sequentialTwoStrain,TRUE,FALSE,2023-2024,12/16/23,2,0.20313728
sequentialTwoStrain,TRUE,FALSE,2023-2024,12/16/23,3,0.0670668
sequentialTwoStrain,TRUE,FALSE,2023-2024,12/23/23,0,0.09177674
sequentialTwoStrain,TRUE,FALSE,2023-2024,12/23/23,1,0.21340089
sequentialTwoStrain,TRUE,FALSE,2023-2024,12/23/23,2,0.06191075
sequentialTwoStrain,TRUE,FALSE,2023-2024,12/23/23,3,0.04946255
sequentialTwoStrain,TRUE,FALSE,2023-2024,12/30/23,0,0.06147494
sequentialTwoStrain,TRUE,FALSE,2023-2024,12/30/23,1,0.07828587
sequentialTwoStrain,TRUE,FALSE,2023-2024,12/30/23,2,0.08880236
sequentialTwoStrain,TRUE,FALSE,2023-2024,12/30/23,3,0.09581195
sequentialTwoStrain,TRUE,FALSE,2023-2024,1/6/24,0,0.12572525
sequentialTwoStrain,TRUE,FALSE,2023-2024,1/6/24,1,0.11856694
sequentialTwoStrain,TRUE,FALSE,2023-2024,1/6/24,2,0.11903882
sequentialTwoStrain,TRUE,FALSE,2023-2024,1/6/24,3,0.06806365
sequentialTwoStrain,TRUE,FALSE,2023-2024,1/13/24,0,0.01582532
sequentialTwoStrain,TRUE,FALSE,2023-2024,1/13/24,1,0.02369277
sequentialTwoStrain,TRUE,FALSE,2023-2024,1/13/24,2,0.02229156
sequentialTwoStrain,TRUE,FALSE,2023-2024,1/13/24,3,0.02428397
sequentialTwoStrain,TRUE,FALSE,2023-2024,1/20/24,0,0.01986243
sequentialTwoStrain,TRUE,FALSE,2023-2024,1/20/24,1,0.02035524
sequentialTwoStrain,TRUE,FALSE,2023-2024,1/20/24,2,0.02429136
sequentialTwoStrain,TRUE,FALSE,2023-2024,1/20/24,3,0.02643215
sequentialTwoStrain,TRUE,FALSE,2023-2024,1/27/24,0,0.01548163
sequentialTwoStrain,TRUE,FALSE,2023-2024,1/27/24,1,0.0136281
sequentialTwoStrain,TRUE,FALSE,2023-2024,1/27/24,2,0.0171245
sequentialTwoStrain,TRUE,FALSE,2023-2024,1/27/24,3,0.01807966
sequentialTwoStrain,TRUE,FALSE,2023-2024,2/3/24,0,0.01092372
sequentialTwoStrain,TRUE,FALSE,2023-2024,2/3/24,1,0.01473288
sequentialTwoStrain,TRUE,FALSE,2023-2024,2/3/24,2,0.01713204
sequentialTwoStrain,TRUE,FALSE,2023-2024,2/3/24,3,0.02561846
sequentialTwoStrain,TRUE,FALSE,2023-2024,2/10/24,0,0.01102092
sequentialTwoStrain,TRUE,FALSE,2023-2024,2/10/24,1,0.01155442
sequentialTwoStrain,TRUE,FALSE,2023-2024,2/10/24,2,0.02989872
sequentialTwoStrain,TRUE,FALSE,2023-2024,2/10/24,3,0.0292404
sequentialTwoStrain,TRUE,FALSE,2023-2024,2/17/24,0,0.00844779
sequentialTwoStrain,TRUE,FALSE,2023-2024,2/17/24,1,0.03517616
sequentialTwoStrain,TRUE,FALSE,2023-2024,2/17/24,2,0.0329917
sequentialTwoStrain,TRUE,FALSE,2023-2024,2/17/24,3,0.03413586
sequentialTwoStrain,TRUE,FALSE,2023-2024,2/24/24,0,0.0387292
sequentialTwoStrain,TRUE,FALSE,2023-2024,2/24/24,1,0.03683688
sequentialTwoStrain,TRUE,FALSE,2023-2024,2/24/24,2,0.03618704
sequentialTwoStrain,TRUE,FALSE,2023-2024,2/24/24,3,0.01536523
sequentialTwoStrain,TRUE,FALSE,2023-2024,3/2/24,0,0.01249415
sequentialTwoStrain,TRUE,FALSE,2023-2024,3/2/24,1,0.01672503
sequentialTwoStrain,TRUE,FALSE,2023-2024,3/2/24,2,0.00727978
sequentialTwoStrain,TRUE,FALSE,2023-2024,3/2/24,3,0.00843269
sequentialTwoStrain,TRUE,FALSE,2023-2024,3/9/24,0,0.01333608
sequentialTwoStrain,TRUE,FALSE,2023-2024,3/9/24,1,0.00637054
sequentialTwoStrain,TRUE,FALSE,2023-2024,3/9/24,2,0.00732187
sequentialTwoStrain,TRUE,FALSE,2023-2024,3/9/24,3,0.02650791
sequentialTwoStrain,TRUE,FALSE,2023-2024,3/16/24,0,0.00550227
sequentialTwoStrain,TRUE,FALSE,2023-2024,3/16/24,1,0.00562538
sequentialTwoStrain,TRUE,FALSE,2023-2024,3/16/24,2,0.02360333
sequentialTwoStrain,TRUE,FALSE,2023-2024,3/16/24,3,0.02356025
sequentialTwoStrain,TRUE,FALSE,2023-2024,3/23/24,0,0.00604563
sequentialTwoStrain,TRUE,FALSE,2023-2024,3/23/24,1,0.02778051
sequentialTwoStrain,TRUE,FALSE,2023-2024,3/23/24,2,0.02679788
sequentialTwoStrain,TRUE,FALSE,2023-2024,3/23/24,3,0.02411597
sequentialTwoStrain,TRUE,FALSE,2023-2024,3/30/24,0,0.03192867
sequentialTwoStrain,TRUE,FALSE,2023-2024,3/30/24,1,0.03124696
sequentialTwoStrain,TRUE,FALSE,2023-2024,3/30/24,2,0.02795055
sequentialTwoStrain,TRUE,FALSE,2023-2024,3/30/24,3,0.01301988
sequentialTwoStrain,TRUE,FALSE,2023-2024,4/6/24,0,0.02046264
sequentialTwoStrain,TRUE,FALSE,2023-2024,4/6/24,1,0.01911331
sequentialTwoStrain,TRUE,FALSE,2023-2024,4/6/24,2,0.00849731
sequentialTwoStrain,TRUE,FALSE,2023-2024,4/6/24,3,0.01488485
sequentialTwoStrain,TRUE,FALSE,2023-2024,4/13/24,0,0.01474213
sequentialTwoStrain,TRUE,FALSE,2023-2024,4/13/24,1,0.0065479
sequentialTwoStrain,TRUE,FALSE,2023-2024,4/13/24,2,0.01397336
sequentialTwoStrain,TRUE,FALSE,2023-2024,4/13/24,3,0.01550255
sequentialTwoStrain,TRUE,TRUE,2014-2015,12/13/14,0,0.043317663
sequentialTwoStrain,TRUE,TRUE,2014-2015,12/13/14,1,0.129100977
sequentialTwoStrain,TRUE,TRUE,2014-2015,12/13/14,2,0.412362462
sequentialTwoStrain,TRUE,TRUE,2014-2015,12/13/14,3,0.426894227
sequentialTwoStrain,TRUE,TRUE,2014-2015,12/20/14,0,0.089243043
sequentialTwoStrain,TRUE,TRUE,2014-2015,12/20/14,1,0.331915755
sequentialTwoStrain,TRUE,TRUE,2014-2015,12/20/14,2,0.315387732
sequentialTwoStrain,TRUE,TRUE,2014-2015,12/20/14,3,0.099322898
sequentialTwoStrain,TRUE,TRUE,2014-2015,12/27/14,0,0.230252164
sequentialTwoStrain,TRUE,TRUE,2014-2015,12/27/14,1,0.206905496
sequentialTwoStrain,TRUE,TRUE,2014-2015,12/27/14,2,0.085447532
sequentialTwoStrain,TRUE,TRUE,2014-2015,12/27/14,3,0.131167044
sequentialTwoStrain,TRUE,TRUE,2014-2015,1/3/15,0,0.066820482
sequentialTwoStrain,TRUE,TRUE,2014-2015,1/3/15,1,0.198333664
sequentialTwoStrain,TRUE,TRUE,2014-2015,1/3/15,2,0.307623369
sequentialTwoStrain,TRUE,TRUE,2014-2015,1/3/15,3,0.291736369
sequentialTwoStrain,TRUE,TRUE,2014-2015,1/10/15,0,0.180716477
sequentialTwoStrain,TRUE,TRUE,2014-2015,1/10/15,1,0.276841536
sequentialTwoStrain,TRUE,TRUE,2014-2015,1/10/15,2,0.254358659
sequentialTwoStrain,TRUE,TRUE,2014-2015,1/10/15,3,0.286793848
sequentialTwoStrain,TRUE,TRUE,2014-2015,1/17/15,0,0.102389253
sequentialTwoStrain,TRUE,TRUE,2014-2015,1/17/15,1,0.109392184
sequentialTwoStrain,TRUE,TRUE,2014-2015,1/17/15,2,0.160774127
sequentialTwoStrain,TRUE,TRUE,2014-2015,1/17/15,3,0.126466369
sequentialTwoStrain,TRUE,TRUE,2014-2015,1/24/15,0,0.059225955
sequentialTwoStrain,TRUE,TRUE,2014-2015,1/24/15,1,0.108170336
sequentialTwoStrain,TRUE,TRUE,2014-2015,1/24/15,2,0.08452315
sequentialTwoStrain,TRUE,TRUE,2014-2015,1/24/15,3,0.073632786
sequentialTwoStrain,TRUE,TRUE,2014-2015,1/31/15,0,0.083216077
sequentialTwoStrain,TRUE,TRUE,2014-2015,1/31/15,1,0.060013177
sequentialTwoStrain,TRUE,TRUE,2014-2015,1/31/15,2,0.05320126
sequentialTwoStrain,TRUE,TRUE,2014-2015,1/31/15,3,0.057811763
sequentialTwoStrain,TRUE,TRUE,2014-2015,2/7/15,0,0.027928764
sequentialTwoStrain,TRUE,TRUE,2014-2015,2/7/15,1,0.028215109
sequentialTwoStrain,TRUE,TRUE,2014-2015,2/7/15,2,0.03354679
sequentialTwoStrain,TRUE,TRUE,2014-2015,2/7/15,3,0.031429674
sequentialTwoStrain,TRUE,TRUE,2014-2015,2/14/15,0,0.020839864
sequentialTwoStrain,TRUE,TRUE,2014-2015,2/14/15,1,0.021473016
sequentialTwoStrain,TRUE,TRUE,2014-2015,2/14/15,2,0.022861698
sequentialTwoStrain,TRUE,TRUE,2014-2015,2/14/15,3,0.021363451
sequentialTwoStrain,TRUE,TRUE,2014-2015,2/21/15,0,0.019337147
sequentialTwoStrain,TRUE,TRUE,2014-2015,2/21/15,1,0.020220934
sequentialTwoStrain,TRUE,TRUE,2014-2015,2/21/15,2,0.020536005
sequentialTwoStrain,TRUE,TRUE,2014-2015,2/21/15,3,0.018650486
sequentialTwoStrain,TRUE,TRUE,2014-2015,2/28/15,0,0.017396739
sequentialTwoStrain,TRUE,TRUE,2014-2015,2/28/15,1,0.015779307
sequentialTwoStrain,TRUE,TRUE,2014-2015,2/28/15,2,0.014369171
sequentialTwoStrain,TRUE,TRUE,2014-2015,2/28/15,3,0.020827306
sequentialTwoStrain,TRUE,TRUE,2014-2015,3/7/15,0,0.011975978
sequentialTwoStrain,TRUE,TRUE,2014-2015,3/7/15,1,0.011233451
sequentialTwoStrain,TRUE,TRUE,2014-2015,3/7/15,2,0.015384511
sequentialTwoStrain,TRUE,TRUE,2014-2015,3/7/15,3,0.023336033
sequentialTwoStrain,TRUE,TRUE,2014-2015,3/14/15,0,0.008269238
sequentialTwoStrain,TRUE,TRUE,2014-2015,3/14/15,1,0.018491462
sequentialTwoStrain,TRUE,TRUE,2014-2015,3/14/15,2,0.028467908
sequentialTwoStrain,TRUE,TRUE,2014-2015,3/14/15,3,0.035025918
sequentialTwoStrain,TRUE,TRUE,2014-2015,3/21/15,0,0.022034647
sequentialTwoStrain,TRUE,TRUE,2014-2015,3/21/15,1,0.035128502
sequentialTwoStrain,TRUE,TRUE,2014-2015,3/21/15,2,0.036730054
sequentialTwoStrain,TRUE,TRUE,2014-2015,3/21/15,3,0.0190777
sequentialTwoStrain,TRUE,TRUE,2014-2015,3/28/15,0,0.012083655
sequentialTwoStrain,TRUE,TRUE,2014-2015,3/28/15,1,0.014061821
sequentialTwoStrain,TRUE,TRUE,2014-2015,3/28/15,2,0.009802649
sequentialTwoStrain,TRUE,TRUE,2014-2015,3/28/15,3,0.01444803
sequentialTwoStrain,TRUE,TRUE,2014-2015,4/4/15,0,0.006773448
sequentialTwoStrain,TRUE,TRUE,2014-2015,4/4/15,1,0.011300367
sequentialTwoStrain,TRUE,TRUE,2014-2015,4/4/15,2,0.00732822
sequentialTwoStrain,TRUE,TRUE,2014-2015,4/4/15,3,0.009742198
sequentialTwoStrain,TRUE,TRUE,2014-2015,4/11/15,0,0.014413978
sequentialTwoStrain,TRUE,TRUE,2014-2015,4/11/15,1,0.005908628
sequentialTwoStrain,TRUE,TRUE,2014-2015,4/11/15,2,0.008284657
sequentialTwoStrain,TRUE,TRUE,2014-2015,4/11/15,3,0.007625774
sequentialTwoStrain,TRUE,TRUE,2015-2016,12/12/15,0,0.005945811
sequentialTwoStrain,TRUE,TRUE,2015-2016,12/12/15,1,0.012568152
sequentialTwoStrain,TRUE,TRUE,2015-2016,12/12/15,2,0.019611303
sequentialTwoStrain,TRUE,TRUE,2015-2016,12/12/15,3,0.021714068
sequentialTwoStrain,TRUE,TRUE,2015-2016,12/19/15,0,0.008791842
sequentialTwoStrain,TRUE,TRUE,2015-2016,12/19/15,1,0.014064117
sequentialTwoStrain,TRUE,TRUE,2015-2016,12/19/15,2,0.014465616
sequentialTwoStrain,TRUE,TRUE,2015-2016,12/19/15,3,0.024496311
sequentialTwoStrain,TRUE,TRUE,2015-2016,12/26/15,0,0.006450331
sequentialTwoStrain,TRUE,TRUE,2015-2016,12/26/15,1,0.006820854
sequentialTwoStrain,TRUE,TRUE,2015-2016,12/26/15,2,0.011151577
sequentialTwoStrain,TRUE,TRUE,2015-2016,12/26/15,3,0.021259783
sequentialTwoStrain,TRUE,TRUE,2015-2016,1/2/16,0,0.007509905
sequentialTwoStrain,TRUE,TRUE,2015-2016,1/2/16,1,0.005864574
sequentialTwoStrain,TRUE,TRUE,2015-2016,1/2/16,2,0.013275586
sequentialTwoStrain,TRUE,TRUE,2015-2016,1/2/16,3,0.015545594
sequentialTwoStrain,TRUE,TRUE,2015-2016,1/9/16,0,0.004481335
sequentialTwoStrain,TRUE,TRUE,2015-2016,1/9/16,1,0.012028318
sequentialTwoStrain,TRUE,TRUE,2015-2016,1/9/16,2,0.014039392
sequentialTwoStrain,TRUE,TRUE,2015-2016,1/9/16,3,0.008902291
sequentialTwoStrain,TRUE,TRUE,2015-2016,1/16/16,0,0.00872837
sequentialTwoStrain,TRUE,TRUE,2015-2016,1/16/16,1,0.009994825
sequentialTwoStrain,TRUE,TRUE,2015-2016,1/16/16,2,0.00744977
sequentialTwoStrain,TRUE,TRUE,2015-2016,1/16/16,3,0.010432485
sequentialTwoStrain,TRUE,TRUE,2015-2016,1/23/16,0,0.006264026
sequentialTwoStrain,TRUE,TRUE,2015-2016,1/23/16,1,0.007511424
sequentialTwoStrain,TRUE,TRUE,2015-2016,1/23/16,2,0.011028433
sequentialTwoStrain,TRUE,TRUE,2015-2016,1/23/16,3,0.013305346
sequentialTwoStrain,TRUE,TRUE,2015-2016,1/30/16,0,0.007831849
sequentialTwoStrain,TRUE,TRUE,2015-2016,1/30/16,1,0.011292124
sequentialTwoStrain,TRUE,TRUE,2015-2016,1/30/16,2,0.009224992
sequentialTwoStrain,TRUE,TRUE,2015-2016,1/30/16,3,0.036608395
sequentialTwoStrain,TRUE,TRUE,2015-2016,2/6/16,0,0.01207228
sequentialTwoStrain,TRUE,TRUE,2015-2016,2/6/16,1,0.007189754
sequentialTwoStrain,TRUE,TRUE,2015-2016,2/6/16,2,0.037053846
sequentialTwoStrain,TRUE,TRUE,2015-2016,2/6/16,3,0.117708746
sequentialTwoStrain,TRUE,TRUE,2015-2016,2/13/16,0,0.00600635
sequentialTwoStrain,TRUE,TRUE,2015-2016,2/13/16,1,0.036211445
sequentialTwoStrain,TRUE,TRUE,2015-2016,2/13/16,2,0.117489507
sequentialTwoStrain,TRUE,TRUE,2015-2016,2/13/16,3,0.202885276
sequentialTwoStrain,TRUE,TRUE,2015-2016,2/20/16,0,0.043181971
sequentialTwoStrain,TRUE,TRUE,2015-2016,2/20/16,1,0.132004014
sequentialTwoStrain,TRUE,TRUE,2015-2016,2/20/16,2,0.22596972
sequentialTwoStrain,TRUE,TRUE,2015-2016,2/20/16,3,0.699332767
sequentialTwoStrain,TRUE,TRUE,2015-2016,2/27/16,0,0.08960987
sequentialTwoStrain,TRUE,TRUE,2015-2016,2/27/16,1,0.158604657
sequentialTwoStrain,TRUE,TRUE,2015-2016,2/27/16,2,0.589653279
sequentialTwoStrain,TRUE,TRUE,2015-2016,2/27/16,3,0.242148555
sequentialTwoStrain,TRUE,TRUE,2015-2016,3/5/16,0,0.085622797
sequentialTwoStrain,TRUE,TRUE,2015-2016,3/5/16,1,0.452594675
sequentialTwoStrain,TRUE,TRUE,2015-2016,3/5/16,2,0.135177952
sequentialTwoStrain,TRUE,TRUE,2015-2016,3/5/16,3,0.066944134
sequentialTwoStrain,TRUE,TRUE,2015-2016,3/12/16,0,0.410424022
sequentialTwoStrain,TRUE,TRUE,2015-2016,3/12/16,1,0.065531853
sequentialTwoStrain,TRUE,TRUE,2015-2016,3/12/16,2,0.080263262
sequentialTwoStrain,TRUE,TRUE,2015-2016,3/12/16,3,0.111676545
sequentialTwoStrain,TRUE,TRUE,2015-2016,3/19/16,0,0.160405378
sequentialTwoStrain,TRUE,TRUE,2015-2016,3/19/16,1,0.295727359
sequentialTwoStrain,TRUE,TRUE,2015-2016,3/19/16,2,0.287514471
sequentialTwoStrain,TRUE,TRUE,2015-2016,3/19/16,3,0.283642705
sequentialTwoStrain,TRUE,TRUE,2015-2016,3/26/16,0,0.148626171
sequentialTwoStrain,TRUE,TRUE,2015-2016,3/26/16,1,0.132440297
sequentialTwoStrain,TRUE,TRUE,2015-2016,3/26/16,2,0.160616721
sequentialTwoStrain,TRUE,TRUE,2015-2016,3/26/16,3,0.118200236
sequentialTwoStrain,TRUE,TRUE,2015-2016,4/2/16,0,0.028099871
sequentialTwoStrain,TRUE,TRUE,2015-2016,4/2/16,1,0.062632667
sequentialTwoStrain,TRUE,TRUE,2015-2016,4/2/16,2,0.043830785
sequentialTwoStrain,TRUE,TRUE,2015-2016,4/2/16,3,0.027616202
sequentialTwoStrain,TRUE,TRUE,2015-2016,4/9/16,0,0.059839718
sequentialTwoStrain,TRUE,TRUE,2015-2016,4/9/16,1,0.033560408
sequentialTwoStrain,TRUE,TRUE,2015-2016,4/9/16,2,0.023525241
sequentialTwoStrain,TRUE,TRUE,2015-2016,4/9/16,3,0.022497128
sequentialTwoStrain,TRUE,TRUE,2016-2017,12/10/16,0,0.006006468
sequentialTwoStrain,TRUE,TRUE,2016-2017,12/10/16,1,0.007745727
sequentialTwoStrain,TRUE,TRUE,2016-2017,12/10/16,2,0.021994129
sequentialTwoStrain,TRUE,TRUE,2016-2017,12/10/16,3,0.042686782
sequentialTwoStrain,TRUE,TRUE,2016-2017,12/17/16,0,0.009169376
sequentialTwoStrain,TRUE,TRUE,2016-2017,12/17/16,1,0.030267089
sequentialTwoStrain,TRUE,TRUE,2016-2017,12/17/16,2,0.054624549
sequentialTwoStrain,TRUE,TRUE,2016-2017,12/17/16,3,0.044273395
sequentialTwoStrain,TRUE,TRUE,2016-2017,12/24/16,0,0.02418295
sequentialTwoStrain,TRUE,TRUE,2016-2017,12/24/16,1,0.044499806
sequentialTwoStrain,TRUE,TRUE,2016-2017,12/24/16,2,0.034106102
sequentialTwoStrain,TRUE,TRUE,2016-2017,12/24/16,3,0.032344224
sequentialTwoStrain,TRUE,TRUE,2016-2017,12/31/16,0,0.027968295
sequentialTwoStrain,TRUE,TRUE,2016-2017,12/31/16,1,0.021840299
sequentialTwoStrain,TRUE,TRUE,2016-2017,12/31/16,2,0.028717526
sequentialTwoStrain,TRUE,TRUE,2016-2017,12/31/16,3,0.036908773
sequentialTwoStrain,TRUE,TRUE,2016-2017,1/7/17,0,0.020408508
sequentialTwoStrain,TRUE,TRUE,2016-2017,1/7/17,1,0.032050329
sequentialTwoStrain,TRUE,TRUE,2016-2017,1/7/17,2,0.042024172
sequentialTwoStrain,TRUE,TRUE,2016-2017,1/7/17,3,0.068386823
sequentialTwoStrain,TRUE,TRUE,2016-2017,1/14/17,0,0.016797584
sequentialTwoStrain,TRUE,TRUE,2016-2017,1/14/17,1,0.023440083
sequentialTwoStrain,TRUE,TRUE,2016-2017,1/14/17,2,0.049331031
sequentialTwoStrain,TRUE,TRUE,2016-2017,1/14/17,3,0.051686682
sequentialTwoStrain,TRUE,TRUE,2016-2017,1/21/17,0,0.017893639
sequentialTwoStrain,TRUE,TRUE,2016-2017,1/21/17,1,0.038629586
sequentialTwoStrain,TRUE,TRUE,2016-2017,1/21/17,2,0.041368855
sequentialTwoStrain,TRUE,TRUE,2016-2017,1/21/17,3,0.103118485
sequentialTwoStrain,TRUE,TRUE,2016-2017,1/28/17,0,0.030913454
sequentialTwoStrain,TRUE,TRUE,2016-2017,1/28/17,1,0.031563103
sequentialTwoStrain,TRUE,TRUE,2016-2017,1/28/17,2,0.096838311
sequentialTwoStrain,TRUE,TRUE,2016-2017,1/28/17,3,0.191727281
sequentialTwoStrain,TRUE,TRUE,2016-2017,2/4/17,0,0.014564397
sequentialTwoStrain,TRUE,TRUE,2016-2017,2/4/17,1,0.138727003
sequentialTwoStrain,TRUE,TRUE,2016-2017,2/4/17,2,0.251896954
sequentialTwoStrain,TRUE,TRUE,2016-2017,2/4/17,3,0.36738149
sequentialTwoStrain,TRUE,TRUE,2016-2017,2/11/17,0,0.119576457
sequentialTwoStrain,TRUE,TRUE,2016-2017,2/11/17,1,0.226431093
sequentialTwoStrain,TRUE,TRUE,2016-2017,2/11/17,2,0.345474735
sequentialTwoStrain,TRUE,TRUE,2016-2017,2/11/17,3,0.147061509
