county,age,population
38027,"[5, 18)",426
38027,"[0, 5)",157
38027,"[18, 50)",743
38027,"[65, 100)",502
38027,"[50, 65)",435
38029,"[65, 100)",942
38029,"[50, 65)",671
38029,"[18, 50)",948
38029,"[5, 18)",489
38029,"[0, 5)",174
38031,"[5, 18)",573
38031,"[65, 100)",822
38031,"[50, 65)",632
38031,"[18, 50)",1100
38031,"[0, 5)",182
38033,"[0, 5)",87
38033,"[50, 65)",306
38033,"[65, 100)",517
38033,"[5, 18)",245
38033,"[18, 50)",588
38035,"[18, 50)",36706
38035,"[50, 65)",9860
38035,"[65, 100)",10770
38035,"[5, 18)",11090
38035,"[0, 5)",4282
38037,"[0, 5)",114
38037,"[5, 18)",361
38037,"[18, 50)",627
38037,"[50, 65)",433
38037,"[65, 100)",680
38039,"[0, 5)",113
38039,"[5, 18)",346
38039,"[18, 50)",656
38039,"[50, 65)",412
38039,"[65, 100)",721
38041,"[5, 18)",452
38041,"[18, 50)",806
38041,"[0, 5)",138
38041,"[50, 65)",452
38041,"[65, 100)",567
38043,"[65, 100)",661
38043,"[50, 65)",433
38043,"[18, 50)",739
38043,"[5, 18)",388
38043,"[0, 5)",121
38045,"[65, 100)",1154
38045,"[50, 65)",777
38045,"[18, 50)",1275
38045,"[5, 18)",630
38045,"[0, 5)",260
38047,"[50, 65)",353
38047,"[65, 100)",496
38047,"[18, 50)",565
38047,"[5, 18)",321
38047,"[0, 5)",134
38049,"[65, 100)",1152
38049,"[50, 65)",1005
38049,"[18, 50)",1741
38049,"[5, 18)",948
38049,"[0, 5)",285
38051,"[50, 65)",510
38051,"[5, 18)",390
38051,"[0, 5)",140
38051,"[65, 100)",751
38051,"[18, 50)",697
38053,"[18, 50)",6104
38053,"[0, 5)",1204
38053,"[5, 18)",3343
38053,"[65, 100)",1496
38053,"[50, 65)",2105
38055,"[65, 100)",2687
38055,"[50, 65)",1938
38055,"[18, 50)",3122
38055,"[5, 18)",1616
38055,"[0, 5)",469
38057,"[5, 18)",1487
38057,"[50, 65)",1626
38057,"[0, 5)",451
38057,"[18, 50)",2812
38057,"[65, 100)",1933
38059,"[0, 5)",2151
38059,"[5, 18)",5882
38059,"[18, 50)",13927
38059,"[50, 65)",5915
38059,"[65, 100)",6020
38061,"[50, 65)",1587
38061,"[0, 5)",775
38061,"[5, 18)",1957
38061,"[18, 50)",3743
38061,"[65, 100)",1321
38063,"[18, 50)",920
38063,"[0, 5)",141
38063,"[50, 65)",634
38063,"[5, 18)",453
38063,"[65, 100)",843
38065,"[65, 100)",492
38065,"[50, 65)",358
38065,"[18, 50)",584
38065,"[5, 18)",345
38065,"[0, 5)",100
38067,"[18, 50)",2250
38067,"[0, 5)",327
38067,"[5, 18)",1073
38067,"[50, 65)",1243
38067,"[65, 100)",1768
38069,"[65, 100)",967
38069,"[0, 5)",191
38069,"[5, 18)",711
38069,"[18, 50)",1314
38069,"[50, 65)",719
38071,"[0, 5)",699
38071,"[5, 18)",2040
38071,"[18, 50)",4093
38071,"[65, 100)",2510
38071,"[50, 65)",2121
38073,"[65, 100)",1265
38073,"[50, 65)",1123
38073,"[18, 50)",2002
38073,"[5, 18)",934
38073,"[0, 5)",279
38075,"[65, 100)",479
38075,"[18, 50)",790
38075,"[5, 18)",402
38075,"[0, 5)",120
38075,"[50, 65)",488
38077,"[5, 18)",2658
38077,"[50, 65)",2830
38077,"[65, 100)",3477
38077,"[0, 5)",889
38077,"[18, 50)",6704
38079,"[0, 5)",891
38079,"[5, 18)",2902
38079,"[18, 50)",4414
38079,"[65, 100)",1566
38079,"[50, 65)",1955
38081,"[50, 65)",766
38081,"[65, 100)",893
38081,"[5, 18)",572
38081,"[18, 50)",1333
38081,"[0, 5)",212
38083,"[0, 5)",65
38083,"[5, 18)",183
38083,"[18, 50)",331
38083,"[50, 65)",230
38083,"[65, 100)",457
38085,"[65, 100)",349
38085,"[50, 65)",618
38085,"[5, 18)",942
38085,"[18, 50)",1429
38085,"[0, 5)",305
38087,"[0, 5)",26
38087,"[5, 18)",98
38087,"[18, 50)",178
38087,"[50, 65)",152
38087,"[65, 100)",220
38089,"[65, 100)",4747
38089,"[0, 5)",2487
38089,"[5, 18)",6611
38089,"[18, 50)",13980
38089,"[50, 65)",5176
38091,"[18, 50)",547
38091,"[50, 65)",378
38091,"[5, 18)",300
38091,"[65, 100)",459
38091,"[0, 5)",98
38093,"[65, 100)",4516
38093,"[18, 50)",8548
38093,"[5, 18)",3232
38093,"[50, 65)",3998
38093,"[0, 5)",1098
38095,"[0, 5)",105
38095,"[18, 50)",579
38095,"[50, 65)",438
38095,"[65, 100)",564
38095,"[5, 18)",344
38097,"[65, 100)",1671
38097,"[0, 5)",433
38097,"[5, 18)",1376
38097,"[18, 50)",2955
38097,"[50, 65)",1473
38099,"[50, 65)",2086
38099,"[18, 50)",3451
38099,"[65, 100)",2356
38099,"[5, 18)",1792
38099,"[0, 5)",620
38101,"[0, 5)",4682
38101,"[5, 18)",11705
38101,"[18, 50)",31608
38101,"[50, 65)",10133
38101,"[65, 100)",10204
38103,"[5, 18)",630
38103,"[0, 5)",187
38103,"[18, 50)",1112
38103,"[50, 65)",832
38103,"[65, 100)",1115
38105,"[65, 100)",4197
38105,"[50, 65)",5601
38105,"[0, 5)",3441
38105,"[5, 18)",8343
38105,"[18, 50)",17531
39001,"[5, 18)",5016
39001,"[18, 50)",9949
39001,"[0, 5)",1638
39001,"[50, 65)",5697
39001,"[65, 100)",5221
39003,"[18, 50)",39120
39003,"[5, 18)",17500
39003,"[65, 100)",19555
39003,"[50, 65)",18559
39003,"[0, 5)",6104
39005,"[0, 5)",2888
39005,"[5, 18)",8757
39005,"[65, 100)",10924
39005,"[50, 65)",10129
39005,"[18, 50)",19492
39007,"[5, 18)",15795
39007,"[50, 65)",20155
39007,"[0, 5)",5266
39007,"[65, 100)",19969
39007,"[18, 50)",35660
39009,"[0, 5)",2345
39009,"[5, 18)",6692
39009,"[18, 50)",33942
39009,"[50, 65)",10096
39009,"[65, 100)",9631
39011,"[18, 50)",16931
39011,"[50, 65)",8983
39011,"[0, 5)",2725
39011,"[65, 100)",9230
39011,"[5, 18)",8181
39013,"[0, 5)",2886
39013,"[5, 18)",9174
39013,"[18, 50)",24862
39013,"[50, 65)",13341
39013,"[65, 100)",14655
39015,"[65, 100)",8632
39015,"[0, 5)",2480
39015,"[5, 18)",7451
39015,"[18, 50)",15979
39015,"[50, 65)",9235
39017,"[5, 18)",68548
39017,"[18, 50)",165822
39017,"[50, 65)",72131
39017,"[65, 100)",64335
39017,"[0, 5)",22207
39019,"[65, 100)",6143
39019,"[50, 65)",5849
39019,"[5, 18)",4238
39019,"[0, 5)",1325
39019,"[18, 50)",9203
39021,"[0, 5)",2158
39021,"[5, 18)",6330
39021,"[18, 50)",14445
39021,"[50, 65)",8199
39021,"[65, 100)",7713
39023,"[65, 100)",27727
39023,"[18, 50)",49999
39023,"[5, 18)",22525
39023,"[0, 5)",7717
39023,"[50, 65)",26642
39025,"[0, 5)",11540
39025,"[5, 18)",34689
39025,"[18, 50)",82857
39025,"[65, 100)",40271
39025,"[50, 65)",42615
39027,"[5, 18)",6998
39027,"[0, 5)",2434
39027,"[65, 100)",8122
39027,"[50, 65)",8222
39027,"[18, 50)",16162
39029,"[0, 5)",4975
39029,"[5, 18)",15152
39029,"[18, 50)",36391
39029,"[50, 65)",21008
39029,"[65, 100)",22656
39031,"[50, 65)",7220
39031,"[65, 100)",7576
39031,"[5, 18)",6564
39031,"[0, 5)",2220
39031,"[18, 50)",13289
39033,"[5, 18)",6583
39033,"[18, 50)",15241
39033,"[50, 65)",8371
39033,"[65, 100)",9006
39033,"[0, 5)",2328
39035,"[0, 5)",65131
39035,"[5, 18)",185573
39035,"[18, 50)",498904
39035,"[50, 65)",236100
39035,"[65, 100)",247380
39037,"[0, 5)",3029
39037,"[65, 100)",10760
39037,"[50, 65)",10182
39037,"[18, 50)",18387
39037,"[5, 18)",9057
39039,"[65, 100)",7851
39039,"[50, 65)",7086
39039,"[18, 50)",14785
39039,"[5, 18)",6468
39039,"[0, 5)",2125
39041,"[65, 100)",35858
39041,"[50, 65)",44955
39041,"[18, 50)",94257
39041,"[5, 18)",43756
39041,"[0, 5)",12810
39043,"[0, 5)",3533
39043,"[5, 18)",10791
39043,"[18, 50)",26330
39043,"[50, 65)",15346
39043,"[65, 100)",18035
39045,"[65, 100)",28000
39045,"[50, 65)",32148
39045,"[5, 18)",30013
39045,"[0, 5)",9350
39045,"[18, 50)",65849
39047,"[0, 5)",1666
39047,"[5, 18)",5100
39047,"[18, 50)",11000
39047,"[50, 65)",5737
39047,"[65, 100)",5314
39049,"[65, 100)",179213
39049,"[50, 65)",218135
39049,"[0, 5)",84959
39049,"[5, 18)",221740
39049,"[18, 50)",622016
39051,"[0, 5)",2371
39051,"[5, 18)",7297
39051,"[18, 50)",15453
39051,"[50, 65)",8455
39051,"[65, 100)",8431
39053,"[0, 5)",1774
39053,"[5, 18)",4983
39053,"[18, 50)",10653
39053,"[50, 65)",5641
39053,"[65, 100)",5935
39055,"[50, 65)",20389
39055,"[65, 100)",21927
39055,"[5, 18)",15917
39055,"[0, 5)",5047
39055,"[18, 50)",32127
39057,"[0, 5)",8630
39057,"[5, 18)",25990
39057,"[18, 50)",71290
39057,"[50, 65)",31353
39057,"[65, 100)",32428
39059,"[65, 100)",7834
39059,"[50, 65)",7828
39059,"[18, 50)",14006
39059,"[0, 5)",2135
39059,"[5, 18)",6286
39061,"[0, 5)",50810
39061,"[5, 18)",137958
39061,"[18, 50)",351462
39061,"[50, 65)",145831
39061,"[65, 100)",140997
39063,"[65, 100)",14105
39063,"[50, 65)",14298
39063,"[5, 18)",11902
39063,"[0, 5)",4248
39063,"[18, 50)",30151
39065,"[0, 5)",1822
39065,"[5, 18)",5264
39065,"[18, 50)",12875
39065,"[50, 65)",5410
39065,"[65, 100)",4997
39067,"[0, 5)",708
39067,"[5, 18)",2205
39067,"[18, 50)",4881
39067,"[50, 65)",3088
39067,"[65, 100)",3277
39069,"[18, 50)",10231
39069,"[0, 5)",1542
39069,"[5, 18)",4786
39069,"[65, 100)",5549
39069,"[50, 65)",5412
39071,"[0, 5)",2773
39071,"[65, 100)",8580
39071,"[50, 65)",8652
39071,"[18, 50)",16007
39071,"[5, 18)",7602
39073,"[65, 100)",5767
39073,"[50, 65)",5912
39073,"[18, 50)",9958
39073,"[5, 18)",4489
39073,"[0, 5)",1414
39075,"[50, 65)",7073
39075,"[65, 100)",6571
39075,"[18, 50)",17393
39075,"[0, 5)",3844
39075,"[5, 18)",9505
39077,"[0, 5)",3282
39077,"[5, 18)",10306
39077,"[18, 50)",21954
39077,"[50, 65)",11582
39077,"[65, 100)",11075
39079,"[0, 5)",1928
39079,"[5, 18)",5811
39079,"[18, 50)",12512
39079,"[50, 65)",6411
39079,"[65, 100)",5944
39081,"[65, 100)",14672
39081,"[18, 50)",23954
39081,"[50, 65)",12938
39081,"[5, 18)",9326
39081,"[0, 5)",3136
39083,"[0, 5)",3745
39083,"[5, 18)",10650
39083,"[18, 50)",24382
39083,"[50, 65)",11908
39083,"[65, 100)",12635
39085,"[18, 50)",86909
39085,"[0, 5)",10749
39085,"[5, 18)",33277
39085,"[50, 65)",48827
39085,"[65, 100)",51878
39087,"[50, 65)",11683
39087,"[5, 18)",9167
39087,"[18, 50)",21290
39087,"[65, 100)",11163
39087,"[0, 5)",2815
39089,"[18, 50)",72412
39089,"[65, 100)",32774
39089,"[50, 65)",36503
39089,"[0, 5)",10183
39089,"[5, 18)",31329
39091,"[0, 5)",2716
39091,"[5, 18)",7753
39091,"[18, 50)",16780
39091,"[50, 65)",9680
39091,"[65, 100)",9128
39093,"[0, 5)",16887
39093,"[18, 50)",120688
39093,"[50, 65)",63981
39093,"[5, 18)",51244
39093,"[65, 100)",65110
39095,"[0, 5)",24924
39095,"[5, 18)",71415
39095,"[18, 50)",172363
39095,"[50, 65)",79743
39095,"[65, 100)",77039
39097,"[0, 5)",2232
39097,"[5, 18)",6530
39097,"[18, 50)",19103
39097,"[65, 100)",7548
39097,"[50, 65)",9189
39099,"[5, 18)",33619
39099,"[0, 5)",11998
39099,"[18, 50)",84051
39099,"[50, 65)",43931
39099,"[65, 100)",51997
39101,"[0, 5)",3553
39101,"[5, 18)",10367
39101,"[18, 50)",26078
39101,"[50, 65)",12486
39101,"[65, 100)",12367
39103,"[65, 100)",37648
39103,"[50, 65)",39473
39103,"[18, 50)",68090
39103,"[5, 18)",29828
39103,"[0, 5)",9003
39105,"[0, 5)",1038
39105,"[5, 18)",3420
39105,"[65, 100)",4679
39105,"[50, 65)",4752
39105,"[18, 50)",7878
39107,"[65, 100)",8409
39107,"[50, 65)",7757
39107,"[18, 50)",15147
39107,"[5, 18)",7923
39107,"[0, 5)",3203
39109,"[0, 5)",6119
39109,"[5, 18)",19127
39109,"[18, 50)",41821
39109,"[50, 65)",21775
39109,"[65, 100)",22034
39111,"[65, 100)",3163
39111,"[50, 65)",2843
39111,"[18, 50)",4462
39111,"[5, 18)",2045
39111,"[0, 5)",640
39113,"[5, 18)",87262
39113,"[18, 50)",216586
39113,"[50, 65)",98232
39113,"[65, 100)",101018
39113,"[0, 5)",30698
39115,"[18, 50)",4832
39115,"[65, 100)",3058
39115,"[50, 65)",2938
39115,"[5, 18)",2101
39115,"[0, 5)",717
39117,"[50, 65)",7812
39117,"[5, 18)",5764
39117,"[0, 5)",1937
39117,"[18, 50)",13123
39117,"[65, 100)",6959
39119,"[0, 5)",4952
39119,"[65, 100)",16537
39119,"[5, 18)",14545
39119,"[18, 50)",33280
39119,"[50, 65)",16991
39121,"[5, 18)",2013
39121,"[18, 50)",3858
39121,"[50, 65)",3360
39121,"[65, 100)",4346
39121,"[0, 5)",734
39123,"[18, 50)",12591
39123,"[65, 100)",11228
39123,"[50, 65)",9156
39123,"[5, 18)",5312
39123,"[0, 5)",1516
39125,"[50, 65)",3791
39125,"[65, 100)",3778
39125,"[0, 5)",1148
39125,"[18, 50)",6721
39125,"[5, 18)",3268
39127,"[5, 18)",6302
39127,"[0, 5)",1989
39127,"[18, 50)",13217
39127,"[50, 65)",7330
39127,"[65, 100)",6713
39129,"[50, 65)",11955
39129,"[0, 5)",3330
39129,"[18, 50)",25926
39129,"[65, 100)",10078
39129,"[5, 18)",9797
39131,"[0, 5)",1595
39131,"[5, 18)",4723
39131,"[18, 50)",10064
39131,"[65, 100)",5142
39131,"[50, 65)",5477
39133,"[5, 18)",22171
39133,"[18, 50)",70789
39133,"[50, 65)",32152
39133,"[65, 100)",30494
39133,"[0, 5)",7059
39135,"[65, 100)",8429
39135,"[50, 65)",8454
39135,"[18, 50)",14712
39135,"[5, 18)",6859
39135,"[0, 5)",2102
39137,"[5, 18)",6614
39137,"[65, 100)",6626
39137,"[0, 5)",2093
39137,"[18, 50)",12215
39137,"[50, 65)",6651
39139,"[0, 5)",6963
39139,"[5, 18)",20147
39139,"[18, 50)",49258
39139,"[50, 65)",23066
39139,"[65, 100)",25630
39141,"[0, 5)",4027
39141,"[5, 18)",12009
39141,"[18, 50)",30624
39141,"[50, 65)",15745
39141,"[65, 100)",14096
39143,"[5, 18)",9602
39143,"[50, 65)",11794
39143,"[65, 100)",12212
39143,"[18, 50)",22044
39143,"[0, 5)",3057
39145,"[0, 5)",3784
39145,"[5, 18)",11715
39145,"[18, 50)",28749
39145,"[65, 100)",13847
39145,"[50, 65)",13874
39147,"[5, 18)",8635
39147,"[18, 50)",21924
39147,"[50, 65)",10242
39147,"[65, 100)",10782
39147,"[0, 5)",2944
39149,"[65, 100)",8816
39149,"[0, 5)",3141
39149,"[5, 18)",8537
39149,"[18, 50)",17736
39149,"[50, 65)",9535
39151,"[65, 100)",78127
39151,"[50, 65)",73334
39151,"[0, 5)",20081
39151,"[5, 18)",59896
39151,"[18, 50)",141278
39153,"[65, 100)",107060
39153,"[50, 65)",106910
39153,"[5, 18)",82030
39153,"[0, 5)",27936
39153,"[18, 50)",211797
39155,"[0, 5)",10372
39155,"[5, 18)",30804
39155,"[18, 50)",73390
39155,"[50, 65)",40209
39155,"[65, 100)",45598
39157,"[0, 5)",5677
39157,"[5, 18)",15455
39157,"[18, 50)",34064
39157,"[50, 65)",17646
39157,"[65, 100)",19032
39159,"[50, 65)",13117
39159,"[65, 100)",9501
39159,"[5, 18)",12460
39159,"[0, 5)",4140
39159,"[18, 50)",30419
39161,"[0, 5)",1749
39161,"[5, 18)",4858
39161,"[18, 50)",10684
39161,"[50, 65)",5485
39161,"[65, 100)",5928
39163,"[0, 5)",664
39163,"[5, 18)",1995
39163,"[18, 50)",4609
39163,"[50, 65)",2778
39163,"[65, 100)",2428
39165,"[5, 18)",45768
39165,"[18, 50)",100459
39165,"[50, 65)",51022
39165,"[65, 100)",41173
39165,"[0, 5)",13726
39167,"[50, 65)",11911
39167,"[18, 50)",21780
39167,"[5, 18)",8626
39167,"[65, 100)",13486
39167,"[0, 5)",2774
39169,"[0, 5)",7063
39169,"[5, 18)",20667
39169,"[18, 50)",44835
39169,"[50, 65)",21272
39169,"[65, 100)",22673
39171,"[65, 100)",7581
39171,"[50, 65)",7172
39171,"[5, 18)",5979
39171,"[0, 5)",2005
39171,"[18, 50)",13854
39173,"[0, 5)",6494
39173,"[5, 18)",20064
39173,"[18, 50)",60871
39173,"[50, 65)",22677
39173,"[65, 100)",22544
39175,"[50, 65)",4315
39175,"[5, 18)",3571
39175,"[65, 100)",4592
39175,"[0, 5)",1118
39175,"[18, 50)",7861
40001,"[0, 5)",1364
40001,"[5, 18)",3906
40001,"[18, 50)",7483
40001,"[50, 65)",3739
40001,"[65, 100)",3135
40003,"[0, 5)",244
40003,"[5, 18)",809
40003,"[18, 50)",2350
40003,"[50, 65)",1101
40003,"[65, 100)",1169
40005,"[65, 100)",2820
40005,"[5, 18)",2325
40005,"[0, 5)",725
40005,"[18, 50)",6078
40005,"[50, 65)",2577
40007,"[65, 100)",1025
40007,"[0, 5)",277
40007,"[5, 18)",943
40007,"[50, 65)",963
40007,"[18, 50)",1810
40009,"[0, 5)",1240
40009,"[5, 18)",3915
40009,"[18, 50)",9698
40009,"[50, 65)",3656
40009,"[65, 100)",3533
40011,"[65, 100)",1751
40011,"[50, 65)",1575
40011,"[5, 18)",1623
40011,"[0, 5)",595
40011,"[18, 50)",2995
40013,"[0, 5)",2974
40013,"[18, 50)",20466
40013,"[50, 65)",8427
40013,"[65, 100)",8572
40013,"[5, 18)",8528
40015,"[0, 5)",1501
40015,"[5, 18)",4539
40015,"[18, 50)",11569
40015,"[50, 65)",4419
40015,"[65, 100)",4186
40017,"[5, 18)",33677
40017,"[0, 5)",11021
40017,"[50, 65)",28820
40017,"[65, 100)",24208
40017,"[18, 50)",78103
40019,"[65, 100)",8324
40019,"[0, 5)",3168
40019,"[5, 18)",8905
40019,"[18, 50)",19307
40019,"[50, 65)",8892
40021,"[5, 18)",7563
40021,"[65, 100)",8740
40021,"[0, 5)",2650
40021,"[18, 50)",21003
40021,"[50, 65)",8229
40023,"[0, 5)",984
40023,"[65, 100)",3004
40023,"[50, 65)",2700
40023,"[18, 50)",5019
40023,"[5, 18)",2569
40025,"[0, 5)",117
40025,"[5, 18)",469
40025,"[18, 50)",672
40025,"[50, 65)",377
40025,"[65, 100)",556
40027,"[0, 5)",13873
40027,"[5, 18)",46506
40027,"[18, 50)",145030
40027,"[50, 65)",49310
40027,"[65, 100)",46474
40029,"[0, 5)",358
40029,"[5, 18)",895
40029,"[18, 50)",1932
40029,"[65, 100)",1128
40029,"[50, 65)",953
40031,"[65, 100)",17249
40031,"[18, 50)",56195
40031,"[5, 18)",21154
40031,"[0, 5)",7705
40031,"[50, 65)",19271
40033,"[0, 5)",289
40033,"[5, 18)",959
40033,"[18, 50)",1915
40033,"[50, 65)",1157
40033,"[65, 100)",1107
40035,"[65, 100)",2781
40035,"[18, 50)",5514
40035,"[5, 18)",2585
40035,"[50, 65)",2820
40035,"[0, 5)",794
40037,"[0, 5)",4073
40037,"[5, 18)",12924
40037,"[18, 50)",28096
40037,"[50, 65)",14458
40037,"[65, 100)",13781
40039,"[18, 50)",12827
40039,"[0, 5)",1785
40039,"[5, 18)",5277
40039,"[50, 65)",4167
40039,"[65, 100)",4210
40041,"[0, 5)",1980
40041,"[5, 18)",6239
40041,"[18, 50)",13997
40041,"[65, 100)",10647
40041,"[50, 65)",8840
40043,"[5, 18)",834
40043,"[0, 5)",307
40043,"[18, 50)",1543
40043,"[50, 65)",776
40043,"[65, 100)",826
40045,"[0, 5)",202
40045,"[5, 18)",597
40045,"[18, 50)",1270
40045,"[50, 65)",675
40045,"[65, 100)",904
40047,"[50, 65)",10215
40047,"[65, 100)",10537
40047,"[5, 18)",11955
40047,"[0, 5)",4041
40047,"[18, 50)",25275
40049,"[65, 100)",4692
40049,"[50, 65)",4678
40049,"[18, 50)",9984
40049,"[5, 18)",4902
40049,"[0, 5)",1609
40051,"[50, 65)",11045
40051,"[18, 50)",23177
40051,"[65, 100)",9843
40051,"[5, 18)",10262
40051,"[0, 5)",3048
40053,"[0, 5)",243
40053,"[18, 50)",1413
40053,"[50, 65)",774
40053,"[65, 100)",903
40053,"[5, 18)",750
40055,"[0, 5)",284
40055,"[18, 50)",2376
40055,"[50, 65)",1029
40055,"[65, 100)",958
40055,"[5, 18)",819
40057,"[0, 5)",136
40057,"[5, 18)",487
40057,"[65, 100)",486
40057,"[18, 50)",833
40057,"[50, 65)",450
40059,"[0, 5)",137
40059,"[5, 18)",603
40059,"[18, 50)",1190
40059,"[50, 65)",608
40059,"[65, 100)",652
40061,"[0, 5)",717
40061,"[5, 18)",2062
40061,"[18, 50)",4358
40061,"[50, 65)",2257
40061,"[65, 100)",2438
40063,"[0, 5)",830
40063,"[5, 18)",2101
40063,"[50, 65)",2365
40063,"[65, 100)",2478
40063,"[18, 50)",5662
40065,"[65, 100)",3998
40065,"[50, 65)",4058
40065,"[18, 50)",10426
40065,"[5, 18)",4430
40065,"[0, 5)",1757
40067,"[50, 65)",1014
40067,"[5, 18)",1034
40067,"[0, 5)",283
40067,"[65, 100)",1151
40067,"[18, 50)",1865
40069,"[0, 5)",578
40069,"[5, 18)",1787
40069,"[18, 50)",4082
40069,"[65, 100)",1945
40069,"[50, 65)",1824
40071,"[5, 18)",8158
40071,"[18, 50)",16827
40071,"[50, 65)",7458
40071,"[65, 100)",8557
40071,"[0, 5)",2641
40073,"[0, 5)",945
40073,"[5, 18)",3132
40073,"[18, 50)",6049
40073,"[50, 65)",2723
40073,"[65, 100)",2632
40075,"[50, 65)",1636
40075,"[18, 50)",2945
40075,"[5, 18)",1540
40075,"[0, 5)",492
40075,"[65, 100)",1785
40077,"[0, 5)",548
40077,"[65, 100)",2078
40077,"[50, 65)",1801
40077,"[18, 50)",3496
40077,"[5, 18)",1603
40079,"[65, 100)",8897
40079,"[50, 65)",9114
40079,"[18, 50)",19362
40079,"[0, 5)",3188
40079,"[5, 18)",9035
40081,"[0, 5)",1814
40081,"[18, 50)",12895
40081,"[50, 65)",6774
40081,"[65, 100)",6854
40081,"[5, 18)",6225
40083,"[65, 100)",9535
40083,"[18, 50)",21724
40083,"[0, 5)",2669
40083,"[50, 65)",10264
40083,"[5, 18)",8837
40085,"[65, 100)",1961
40085,"[50, 65)",1895
40085,"[18, 50)",3993
40085,"[5, 18)",1868
40085,"[0, 5)",579
40087,"[65, 100)",7458
40087,"[50, 65)",8803
40087,"[18, 50)",19175
40087,"[5, 18)",9042
40087,"[0, 5)",2594
40089,"[5, 18)",6062
40089,"[0, 5)",2032
40089,"[50, 65)",5512
40089,"[18, 50)",11690
40089,"[65, 100)",5364
40091,"[65, 100)",4899
40091,"[50, 65)",4171
40091,"[18, 50)",6514
40091,"[5, 18)",3016
40091,"[0, 5)",1003
40093,"[65, 100)",1626
40093,"[50, 65)",1379
40093,"[18, 50)",2636
40093,"[5, 18)",1467
40093,"[0, 5)",473
40095,"[65, 100)",3564
40095,"[50, 65)",3199
40095,"[5, 18)",2707
40095,"[0, 5)",991
40095,"[18, 50)",5509
40097,"[50, 65)",7655
40097,"[5, 18)",6964
40097,"[0, 5)",2366
40097,"[65, 100)",7608
40097,"[18, 50)",15296
40099,"[0, 5)",758
40099,"[18, 50)",4990
40099,"[50, 65)",2733
40099,"[65, 100)",2960
40099,"[5, 18)",2313
40101,"[18, 50)",27389
40101,"[50, 65)",11671
40101,"[65, 100)",11433
40101,"[5, 18)",12055
40101,"[0, 5)",4129
40103,"[0, 5)",541
40103,"[18, 50)",3948
40103,"[50, 65)",2133
40103,"[65, 100)",2322
40103,"[5, 18)",1888
40105,"[65, 100)",1862
40105,"[50, 65)",1928
40105,"[18, 50)",3445
40105,"[5, 18)",1622
40105,"[0, 5)",581
40107,"[65, 100)",2075
40107,"[5, 18)",1863
40107,"[0, 5)",664
40107,"[50, 65)",2220
40107,"[18, 50)",4478
40109,"[0, 5)",54191
40109,"[65, 100)",119648
40109,"[50, 65)",132611
40109,"[18, 50)",352755
40109,"[5, 18)",149661
40111,"[65, 100)",6893
40111,"[18, 50)",14605
40111,"[5, 18)",6555
40111,"[0, 5)",2163
40111,"[50, 65)",6819
40113,"[0, 5)",2169
40113,"[18, 50)",17121
40113,"[50, 65)",9288
40113,"[65, 100)",10132
40113,"[5, 18)",7420
40115,"[50, 65)",5369
40115,"[5, 18)",5717
40115,"[0, 5)",2033
40115,"[65, 100)",5457
40115,"[18, 50)",11711
40117,"[0, 5)",853
40117,"[65, 100)",3215
40117,"[50, 65)",3062
40117,"[18, 50)",5833
40117,"[5, 18)",2901
40119,"[5, 18)",11277
40119,"[18, 50)",46350
40119,"[50, 65)",10517
40119,"[0, 5)",3947
40119,"[65, 100)",11261
40121,"[0, 5)",2506
40121,"[5, 18)",7417
40121,"[18, 50)",16717
40121,"[50, 65)",8047
40121,"[65, 100)",8792
40123,"[0, 5)",2464
40123,"[65, 100)",6641
40123,"[50, 65)",6541
40123,"[18, 50)",15538
40123,"[5, 18)",7212
40125,"[65, 100)",12475
40125,"[18, 50)",30607
40125,"[5, 18)",12739
40125,"[0, 5)",4204
40125,"[50, 65)",13766
40127,"[50, 65)",2253
40127,"[65, 100)",2444
40127,"[18, 50)",3749
40127,"[5, 18)",1795
40127,"[0, 5)",559
40129,"[0, 5)",166
40129,"[65, 100)",757
40129,"[50, 65)",598
40129,"[18, 50)",1147
40129,"[5, 18)",627
40131,"[5, 18)",17668
40131,"[65, 100)",17753
40131,"[50, 65)",19644
40131,"[0, 5)",5523
40131,"[18, 50)",39660
40133,"[50, 65)",4353
40133,"[65, 100)",4372
40133,"[5, 18)",4329
40133,"[0, 5)",1388
40133,"[18, 50)",9123
40135,"[0, 5)",2591
40135,"[65, 100)",7582
40135,"[50, 65)",7928
40135,"[5, 18)",7061
40135,"[18, 50)",15129
40137,"[65, 100)",9142
40137,"[50, 65)",8426
40137,"[18, 50)",16426
40137,"[5, 18)",7546
40137,"[0, 5)",2474
40139,"[65, 100)",2620
40139,"[50, 65)",3337
40139,"[18, 50)",8592
40139,"[5, 18)",4262
40139,"[0, 5)",1560
40141,"[18, 50)",2418
40141,"[5, 18)",1260
40141,"[0, 5)",350
40141,"[65, 100)",1456
40141,"[50, 65)",1385
40143,"[0, 5)",43866
40143,"[5, 18)",125878
40143,"[18, 50)",292691
40143,"[50, 65)",114742
40143,"[65, 100)",105691
40145,"[50, 65)",16367
40145,"[0, 5)",5017
40145,"[5, 18)",15925
40145,"[18, 50)",36426
40145,"[65, 100)",15545
40147,"[65, 100)",10884
40147,"[5, 18)",9780
40147,"[50, 65)",9368
40147,"[0, 5)",3165
40147,"[18, 50)",20509
40149,"[0, 5)",603
40149,"[5, 18)",1974
