state,USPS,age,season,season_start,mmwr_year,mmwr_week,yr.wk,date,incidH,na_prop,date_shift
Maine,ME,0_100,2017-18,2017,2018,7,2018.7,2018-02-17,241.79634412376822,0,2025-02-15
Maine,ME,0_100,2017-18,2017,2018,8,2018.8,2018-02-24,207.67784157869664,0,2025-02-22
Maine,ME,0_100,2017-18,2017,2018,9,2018.9,2018-03-03,142.40766279682055,0,2025-03-01
Maine,ME,0_100,2017-18,2017,2018,10,2018.10,2018-03-10,94.93844186454703,0,2025-03-08
Maine,ME,0_100,2017-18,2017,2018,11,2018.11,2018-03-17,94.93844186454703,0,2025-03-15
Maine,ME,0_100,2017-18,2017,2018,12,2018.12,2018-03-24,66.75359193600964,0,2025-03-22
Maine,ME,0_100,2017-18,2017,2018,13,2018.13,2018-03-31,60.819939319475445,0,2025-03-29
Maine,ME,0_100,2017-18,2017,2018,14,2018.14,2018-04-07,75.65407086081092,0,2025-04-05
Maine,ME,0_100,2017-18,2017,2018,15,2018.15,2018-04-14,48.952634086407066,0,2025-04-12
Maine,ME,0_100,2017-18,2017,2018,16,2018.16,2018-04-21,29.668263082670947,0,2025-04-19
Maine,ME,0_100,2017-18,2017,2018,17,2018.17,2018-04-28,48.952634086407066,0,2025-04-26
Maine,ME,0_100,2017-18,2017,2018,18,2018.18,2018-05-05,NA,1,2025-05-03
Maine,ME,0_100,2017-18,2017,2018,19,2018.19,2018-05-12,NA,1,2025-05-10
Maine,ME,0_100,2017-18,2017,2018,20,2018.20,2018-05-19,NA,1,2025-05-17
Maine,ME,0_100,2017-18,2017,2018,21,2018.21,2018-05-26,NA,1,2025-05-24
Maine,ME,0_100,2017-18,2017,2018,22,2018.22,2018-06-02,NA,1,2025-05-31
Maine,ME,0_100,2017-18,2017,2018,23,2018.23,2018-06-09,NA,1,2025-06-07
Maine,ME,0_100,2017-18,2017,2018,24,2018.24,2018-06-16,NA,1,2025-06-14
Maine,ME,0_100,2017-18,2017,2018,25,2018.25,2018-06-23,NA,1,2025-06-21
Maine,ME,0_100,2017-18,2017,2018,26,2018.26,2018-06-30,NA,1,2025-06-28
Maine,ME,0_100,2018-19,2018,2018,27,2018.27,2018-07-07,NA,1,2024-07-06
Maine,ME,0_100,2018-19,2018,2018,28,2018.28,2018-07-14,NA,1,2024-07-13
Maine,ME,0_100,2018-19,2018,2018,29,2018.29,2018-07-21,NA,1,2024-07-20
Maine,ME,0_100,2018-19,2018,2018,30,2018.30,2018-07-28,NA,1,2024-07-27
Maine,ME,0_100,2018-19,2018,2018,31,2018.31,2018-08-04,NA,1,2024-08-03
Maine,ME,0_100,2018-19,2018,2018,32,2018.32,2018-08-11,NA,1,2024-08-10
Maine,ME,0_100,2018-19,2018,2018,33,2018.33,2018-08-18,NA,1,2024-08-17
Maine,ME,0_100,2018-19,2018,2018,34,2018.34,2018-08-25,NA,1,2024-08-24
Maine,ME,0_100,2018-19,2018,2018,35,2018.35,2018-09-01,NA,1,2024-08-31
Maine,ME,0_100,2018-19,2018,2018,36,2018.36,2018-09-08,NA,1,2024-09-07
Maine,ME,0_100,2018-19,2018,2018,37,2018.37,2018-09-15,NA,1,2024-09-14
Maine,ME,0_100,2018-19,2018,2018,38,2018.38,2018-09-22,NA,1,2024-09-21
Maine,ME,0_100,2018-19,2018,2018,39,2018.39,2018-09-29,NA,1,2024-09-28
Maine,ME,0_100,2018-19,2018,2018,40,2018.40,2018-10-06,1.4834131541335474,0,2024-10-05
Maine,ME,0_100,2018-19,2018,2018,41,2018.41,2018-10-13,4.450239462400642,0,2024-10-12
Maine,ME,0_100,2018-19,2018,2018,42,2018.42,2018-10-20,0,0,2024-10-19
Maine,ME,0_100,2018-19,2018,2018,43,2018.43,2018-10-27,1.4834131541335474,0,2024-10-26
Maine,ME,0_100,2018-19,2018,2018,44,2018.44,2018-11-03,7.417065770667737,0,2024-11-02
Maine,ME,0_100,2018-19,2018,2018,45,2018.45,2018-11-10,0,0,2024-11-09
Maine,ME,0_100,2018-19,2018,2018,46,2018.46,2018-11-17,1.4834131541335474,0,2024-11-16
Maine,ME,0_100,2018-19,2018,2018,47,2018.47,2018-11-24,5.933652616534189,0,2024-11-23
Maine,ME,0_100,2018-19,2018,2018,48,2018.48,2018-12-01,4.450239462400642,0,2024-11-30
Maine,ME,0_100,2018-19,2018,2018,49,2018.49,2018-12-08,5.933652616534189,0,2024-12-07
Maine,ME,0_100,2018-19,2018,2018,50,2018.50,2018-12-15,22.25119731200321,0,2024-12-14
Maine,ME,0_100,2018-19,2018,2018,51,2018.51,2018-12-22,48.952634086407066,0,2024-12-21
Maine,ME,0_100,2018-19,2018,2018,52,2018.52,2018-12-29,99.38868132694768,0,2024-12-28
Maine,ME,0_100,2018-19,2018,2019,1,2019.1,2019-01-05,108.28916025174897,0,2025-01-04
Maine,ME,0_100,2018-19,2018,2019,2,2019.2,2019-01-12,105.32233394348187,0,2025-01-11
Maine,ME,0_100,2018-19,2018,2019,3,2019.3,2019-01-19,114.22281286828316,0,2025-01-18
Maine,ME,0_100,2018-19,2018,2019,4,2019.4,2019-01-26,108.28916025174897,0,2025-01-25
Maine,ME,0_100,2018-19,2018,2019,5,2019.5,2019-02-02,186.91005742082697,0,2025-02-01
Maine,ME,0_100,2018-19,2018,2019,6,2019.6,2019-02-09,204.71101527042956,0,2025-02-08
Maine,ME,0_100,2018-19,2018,2019,7,2019.7,2019-02-16,164.65886010882377,0,2025-02-15
Maine,ME,0_100,2018-19,2018,2019,8,2019.8,2019-02-23,142.40766279682055,0,2025-02-22
Maine,ME,0_100,2018-19,2018,2019,9,2019.9,2019-03-02,114.22281286828316,0,2025-03-01
Maine,ME,0_100,2018-19,2018,2019,10,2019.10,2019-03-09,134.9905970261528,0,2025-03-08
Maine,ME,0_100,2018-19,2018,2019,11,2019.11,2019-03-16,129.05694440961864,0,2025-03-15
Maine,ME,0_100,2018-19,2018,2019,12,2019.12,2019-03-23,94.93844186454703,0,2025-03-22
Maine,ME,0_100,2018-19,2018,2019,13,2019.13,2019-03-30,140.92424964268702,0,2025-03-29
Maine,ME,0_100,2018-19,2018,2019,14,2019.14,2019-04-06,102.35550763521478,0,2025-04-05
Maine,ME,0_100,2018-19,2018,2019,15,2019.15,2019-04-13,77.13748401494446,0,2025-04-12
Maine,ME,0_100,2018-19,2018,2019,16,2019.16,2019-04-20,65.27017878187608,0,2025-04-19
Maine,ME,0_100,2018-19,2018,2019,17,2019.17,2019-04-27,31.151676236804494,0,2025-04-26
Maine,ME,0_100,2018-19,2018,2019,18,2019.18,2019-05-04,NA,1,2025-05-03
Maine,ME,0_100,2018-19,2018,2019,19,2019.19,2019-05-11,NA,1,2025-05-10
Maine,ME,0_100,2018-19,2018,2019,20,2019.20,2019-05-18,NA,1,2025-05-17
Maine,ME,0_100,2018-19,2018,2019,21,2019.21,2019-05-25,NA,1,2025-05-24
Maine,ME,0_100,2018-19,2018,2019,22,2019.22,2019-06-01,NA,1,2025-05-31
Maine,ME,0_100,2018-19,2018,2019,23,2019.23,2019-06-08,NA,1,2025-06-07
Maine,ME,0_100,2018-19,2018,2019,24,2019.24,2019-06-15,NA,1,2025-06-14
Maine,ME,0_100,2018-19,2018,2019,25,2019.25,2019-06-22,NA,1,2025-06-21
Maine,ME,0_100,2018-19,2018,2019,26,2019.26,2019-06-29,NA,1,2025-06-28
Maine,ME,0_100,2018-19,2018,2019,27,2019.27,2019-07-06,NA,1,2025-07-05
Maine,ME,0_100,2019-20,2019,2019,27,2019.27,2019-07-06,NA,1,2024-07-06
Maine,ME,0_100,2019-20,2019,2019,28,2019.28,2019-07-13,NA,1,2024-07-13
Maine,ME,0_100,2019-20,2019,2019,29,2019.29,2019-07-20,NA,1,2024-07-20
Maine,ME,0_100,2019-20,2019,2019,30,2019.30,2019-07-27,NA,1,2024-07-27
Maine,ME,0_100,2019-20,2019,2019,31,2019.31,2019-08-03,NA,1,2024-08-03
Maine,ME,0_100,2019-20,2019,2019,32,2019.32,2019-08-10,NA,1,2024-08-10
Maine,ME,0_100,2019-20,2019,2019,33,2019.33,2019-08-17,NA,1,2024-08-17
Maine,ME,0_100,2019-20,2019,2019,34,2019.34,2019-08-24,NA,1,2024-08-24
Maine,ME,0_100,2019-20,2019,2019,35,2019.35,2019-08-31,NA,1,2024-08-31
Maine,ME,0_100,2019-20,2019,2019,36,2019.36,2019-09-07,NA,1,2024-09-07
Maine,ME,0_100,2019-20,2019,2019,37,2019.37,2019-09-14,NA,1,2024-09-14
Maine,ME,0_100,2019-20,2019,2019,38,2019.38,2019-09-21,NA,1,2024-09-21
Maine,ME,0_100,2019-20,2019,2019,39,2019.39,2019-09-28,NA,1,2024-09-28
Maine,ME,0_100,2019-20,2019,2019,40,2019.40,2019-10-05,4.450239462400642,0,2024-10-05
Maine,ME,0_100,2019-20,2019,2019,41,2019.41,2019-10-12,4.450239462400642,0,2024-10-12
Maine,ME,0_100,2019-20,2019,2019,42,2019.42,2019-10-19,5.933652616534189,0,2024-10-19
Maine,ME,0_100,2019-20,2019,2019,43,2019.43,2019-10-26,0,0,2024-10-26
Maine,ME,0_100,2019-20,2019,2019,44,2019.44,2019-11-02,0,0,2024-11-02
Maine,ME,0_100,2019-20,2019,2019,45,2019.45,2019-11-09,10.383892078934831,0,2024-11-09
Maine,ME,0_100,2019-20,2019,2019,46,2019.46,2019-11-16,1.4834131541335474,0,2024-11-16
Maine,ME,0_100,2019-20,2019,2019,47,2019.47,2019-11-23,1.4834131541335474,0,2024-11-23
Maine,ME,0_100,2019-20,2019,2019,48,2019.48,2019-11-30,7.417065770667737,0,2024-11-30
Maine,ME,0_100,2019-20,2019,2019,49,2019.49,2019-12-07,7.417065770667737,0,2024-12-07
Maine,ME,0_100,2019-20,2019,2019,50,2019.50,2019-12-14,29.668263082670947,0,2024-12-14
Maine,ME,0_100,2019-20,2019,2019,51,2019.51,2019-12-21,45.98580777813997,0,2024-12-21
Maine,ME,0_100,2019-20,2019,2019,52,2019.52,2019-12-28,87.5213760938793,0,2024-12-28
Maine,ME,0_100,2019-20,2019,2020,1,2020.1,2020-01-04,140.92424964268702,0,2025-01-04
Maine,ME,0_100,2019-20,2019,2020,2,2020.2,2020-01-11,126.09011810135154,0,2025-01-11
Maine,ME,0_100,2019-20,2019,2020,3,2020.3,2020-01-18,111.25598656001605,0,2025-01-18
Maine,ME,0_100,2019-20,2019,2020,4,2020.4,2020-01-25,189.87688372909406,0,2025-01-25
Maine,ME,0_100,2019-20,2019,2020,5,2020.5,2020-02-01,218.06173365763146,0,2025-02-01
Maine,ME,0_100,2019-20,2019,2020,6,2020.6,2020-02-08,281.84849928537403,0,2025-02-08
Maine,ME,0_100,2019-20,2019,2020,7,2020.7,2020-02-15,201.74418896216244,0,2025-02-15
Maine,ME,0_100,2019-20,2019,2020,8,2020.8,2020-02-22,170.59251272535795,0,2025-02-22
Maine,ME,0_100,2019-20,2019,2020,9,2020.9,2020-02-29,142.40766279682055,0,2025-03-01
Maine,ME,0_100,2019-20,2019,2020,10,2020.10,2020-03-07,134.9905970261528,0,2025-03-08
Maine,ME,0_100,2019-20,2019,2020,11,2020.11,2020-03-14,77.13748401494446,0,2025-03-15
Maine,ME,0_100,2019-20,2019,2020,12,2020.12,2020-03-21,28.1848499285374,0,2025-03-22
Maine,ME,0_100,2019-20,2019,2020,13,2020.13,2020-03-28,5.933652616534189,0,2025-03-29
Maine,ME,0_100,2019-20,2019,2020,14,2020.14,2020-04-04,0,0,2025-04-05
Maine,ME,0_100,2019-20,2019,2020,15,2020.15,2020-04-11,1.4834131541335474,0,2025-04-12
Maine,ME,0_100,2019-20,2019,2020,16,2020.16,2020-04-18,1.4834131541335474,0,2025-04-19
Maine,ME,0_100,2019-20,2019,2020,17,2020.17,2020-04-25,0,0,2025-04-26
Maine,ME,0_100,2019-20,2019,2020,18,2020.18,2020-05-02,NA,1,2025-05-03
Maine,ME,0_100,2019-20,2019,2020,19,2020.19,2020-05-09,NA,1,2025-05-10
Maine,ME,0_100,2019-20,2019,2020,20,2020.20,2020-05-16,NA,1,2025-05-17
Maine,ME,0_100,2019-20,2019,2020,21,2020.21,2020-05-23,NA,1,2025-05-24
Maine,ME,0_100,2019-20,2019,2020,22,2020.22,2020-05-30,NA,1,2025-05-31
Maine,ME,0_100,2019-20,2019,2020,23,2020.23,2020-06-06,NA,1,2025-06-07
Maine,ME,0_100,2019-20,2019,2020,24,2020.24,2020-06-13,NA,1,2025-06-14
Maine,ME,0_100,2019-20,2019,2020,25,2020.25,2020-06-20,NA,1,2025-06-21
Maine,ME,0_100,2019-20,2019,2020,26,2020.26,2020-06-27,NA,1,2025-06-28
Maine,ME,0_100,2019-20,2019,2020,27,2020.27,2020-07-04,NA,1,2025-07-05
Maine,ME,0_100,2020-21,2020,2020,27,2020.27,2020-07-04,NA,1,2024-07-06
Maine,ME,0_100,2020-21,2020,2020,28,2020.28,2020-07-11,NA,1,2024-07-13
Maine,ME,0_100,2020-21,2020,2020,29,2020.29,2020-07-18,NA,1,2024-07-20
Maine,ME,0_100,2020-21,2020,2020,30,2020.30,2020-07-25,NA,1,2024-07-27
Maine,ME,0_100,2020-21,2020,2020,31,2020.31,2020-08-01,NA,1,2024-08-03
Maine,ME,0_100,2020-21,2020,2020,32,2020.32,2020-08-08,NA,1,2024-08-10
Maine,ME,0_100,2020-21,2020,2020,33,2020.33,2020-08-15,NA,1,2024-08-17
Maine,ME,0_100,2020-21,2020,2020,34,2020.34,2020-08-22,NA,1,2024-08-24
Maine,ME,0_100,2020-21,2020,2020,35,2020.35,2020-08-29,NA,1,2024-08-31
Maine,ME,0_100,2020-21,2020,2020,36,2020.36,2020-09-05,NA,1,2024-09-07
Maine,ME,0_100,2020-21,2020,2020,37,2020.37,2020-09-12,NA,1,2024-09-14
Maine,ME,0_100,2020-21,2020,2020,38,2020.38,2020-09-19,NA,1,2024-09-21
Maine,ME,0_100,2020-21,2020,2020,39,2020.39,2020-09-26,NA,1,2024-09-28
Maine,ME,0_100,2020-21,2020,2020,40,2020.40,2020-10-03,NA,1,2024-10-05
Maine,ME,0_100,2020-21,2020,2020,41,2020.41,2020-10-10,NA,1,2024-10-12
Maine,ME,0_100,2020-21,2020,2020,42,2020.42,2020-10-17,NA,1,2024-10-19
Maine,ME,0_100,2020-21,2020,2020,43,2020.43,2020-10-24,0,0,2024-10-26
Maine,ME,0_100,2020-21,2020,2020,44,2020.44,2020-10-31,0,0,2024-11-02
Maine,ME,0_100,2020-21,2020,2020,45,2020.45,2020-11-07,0,0,2024-11-09
Maine,ME,0_100,2020-21,2020,2020,46,2020.46,2020-11-14,0,0,2024-11-16
Maine,ME,0_100,2020-21,2020,2020,47,2020.47,2020-11-21,0,0,2024-11-23
Maine,ME,0_100,2020-21,2020,2020,48,2020.48,2020-11-28,0,0,2024-11-30
Maine,ME,0_100,2020-21,2020,2020,49,2020.49,2020-12-05,0,0,2024-12-07
Maine,ME,0_100,2020-21,2020,2020,50,2020.50,2020-12-12,0,0,2024-12-14
Maine,ME,0_100,2020-21,2020,2020,51,2020.51,2020-12-19,0,0,2024-12-21
Maine,ME,0_100,2020-21,2020,2020,52,2020.52,2020-12-26,0,0,2024-12-28
Maine,ME,0_100,2020-21,2020,2020,53,2020.53,2021-01-02,0,0,2025-01-04
Maine,ME,0_100,2020-21,2020,2021,1,2021.1,2021-01-09,0,0,2025-01-11
Maine,ME,0_100,2020-21,2020,2021,2,2021.2,2021-01-16,0,0,2025-01-18
Maine,ME,0_100,2020-21,2020,2021,3,2021.3,2021-01-23,0,0,2025-01-25
Maine,ME,0_100,2020-21,2020,2021,4,2021.4,2021-01-30,0,0,2025-02-01
Maine,ME,0_100,2020-21,2020,2021,5,2021.5,2021-02-06,0,0,2025-02-08
Maine,ME,0_100,2020-21,2020,2021,6,2021.6,2021-02-13,1,0,2025-02-15
Maine,ME,0_100,2020-21,2020,2021,7,2021.7,2021-02-20,1,0,2025-02-22
Maine,ME,0_100,2020-21,2020,2021,8,2021.8,2021-02-27,0,0,2025-03-01
Maine,ME,0_100,2020-21,2020,2021,9,2021.9,2021-03-06,2,0,2025-03-08
Maine,ME,0_100,2020-21,2020,2021,10,2021.10,2021-03-13,0,0,2025-03-15
Maine,ME,0_100,2020-21,2020,2021,11,2021.11,2021-03-20,1,0,2025-03-22
Maine,ME,0_100,2020-21,2020,2021,12,2021.12,2021-03-27,0,0,2025-03-29
Maine,ME,0_100,2020-21,2020,2021,13,2021.13,2021-04-03,0,0,2025-04-05
Maine,ME,0_100,2020-21,2020,2021,14,2021.14,2021-04-10,0,0,2025-04-12
Maine,ME,0_100,2020-21,2020,2021,15,2021.15,2021-04-17,0,0,2025-04-19
Maine,ME,0_100,2020-21,2020,2021,16,2021.16,2021-04-24,0,0,2025-04-26
Maine,ME,0_100,2020-21,2020,2021,17,2021.17,2021-05-01,0,0,2025-05-03
Maine,ME,0_100,2020-21,2020,2021,18,2021.18,2021-05-08,1,0,2025-05-10
Maine,ME,0_100,2020-21,2020,2021,19,2021.19,2021-05-15,0,0,2025-05-17
Maine,ME,0_100,2020-21,2020,2021,20,2021.20,2021-05-22,0,0,2025-05-24
Maine,ME,0_100,2020-21,2020,2021,21,2021.21,2021-05-29,0,0,2025-05-31
Maine,ME,0_100,2020-21,2020,2021,22,2021.22,2021-06-05,0,0,2025-06-07
Maine,ME,0_100,2020-21,2020,2021,23,2021.23,2021-06-12,0,0,2025-06-14
Maine,ME,0_100,2020-21,2020,2021,24,2021.24,2021-06-19,0,0,2025-06-21
Maine,ME,0_100,2020-21,2020,2021,25,2021.25,2021-06-26,0,0,2025-06-28
Maine,ME,0_100,2020-21,2020,2021,26,2021.26,2021-07-03,0,0,2025-07-05
Maine,ME,0_100,2021-22,2021,2021,26,2021.26,2021-07-03,0,0,2024-07-06
Maine,ME,0_100,2021-22,2021,2021,27,2021.27,2021-07-10,0,0,2024-07-13
Maine,ME,0_100,2021-22,2021,2021,28,2021.28,2021-07-17,0,0,2024-07-20
Maine,ME,0_100,2021-22,2021,2021,29,2021.29,2021-07-24,0,0,2024-07-27
Maine,ME,0_100,2021-22,2021,2021,30,2021.30,2021-07-31,0,0,2024-08-03
Maine,ME,0_100,2021-22,2021,2021,31,2021.31,2021-08-07,0,0,2024-08-10
Maine,ME,0_100,2021-22,2021,2021,32,2021.32,2021-08-14,0,0,2024-08-17
Maine,ME,0_100,2021-22,2021,2021,33,2021.33,2021-08-21,0,0,2024-08-24
Maine,ME,0_100,2021-22,2021,2021,34,2021.34,2021-08-28,0,0,2024-08-31
Maine,ME,0_100,2021-22,2021,2021,35,2021.35,2021-09-04,0,0,2024-09-07
Maine,ME,0_100,2021-22,2021,2021,36,2021.36,2021-09-11,0,0,2024-09-14
Maine,ME,0_100,2021-22,2021,2021,37,2021.37,2021-09-18,0,0,2024-09-21
Maine,ME,0_100,2021-22,2021,2021,38,2021.38,2021-09-25,0,0,2024-09-28
Maine,ME,0_100,2021-22,2021,2021,39,2021.39,2021-10-02,0,0,2024-10-05
Maine,ME,0_100,2021-22,2021,2021,40,2021.40,2021-10-09,0,0,2024-10-12
Maine,ME,0_100,2021-22,2021,2021,41,2021.41,2021-10-16,0,0,2024-10-19
Maine,ME,0_100,2021-22,2021,2021,42,2021.42,2021-10-23,0,0,2024-10-26
Maine,ME,0_100,2021-22,2021,2021,43,2021.43,2021-10-30,0,0,2024-11-02
Maine,ME,0_100,2021-22,2021,2021,44,2021.44,2021-11-06,0,0,2024-11-09
Maine,ME,0_100,2021-22,2021,2021,45,2021.45,2021-11-13,0,0,2024-11-16
Maine,ME,0_100,2021-22,2021,2021,46,2021.46,2021-11-20,0,0,2024-11-23
Maine,ME,0_100,2021-22,2021,2021,47,2021.47,2021-11-27,0,0,2024-11-30
Maine,ME,0_100,2021-22,2021,2021,48,2021.48,2021-12-04,6,0,2024-12-07
Maine,ME,0_100,2021-22,2021,2021,49,2021.49,2021-12-11,2,0,2024-12-14
Maine,ME,0_100,2021-22,2021,2021,50,2021.50,2021-12-18,1,0,2024-12-21
Maine,ME,0_100,2021-22,2021,2021,51,2021.51,2021-12-25,1,0,2024-12-28
Maine,ME,0_100,2021-22,2021,2021,52,2021.52,2022-01-01,2,0,2025-01-04
Maine,ME,0_100,2021-22,2021,2022,1,2022.1,2022-01-08,4,0,2025-01-11
Maine,ME,0_100,2021-22,2021,2022,2,2022.2,2022-01-15,0,0,2025-01-18
Maine,ME,0_100,2021-22,2021,2022,3,2022.3,2022-01-22,0,0,2025-01-25
Maine,ME,0_100,2021-22,2021,2022,4,2022.4,2022-01-29,1,0,2025-02-01
Maine,ME,0_100,2021-22,2021,2022,5,2022.5,2022-02-05,3,0,2025-02-08
Maine,ME,0_100,2021-22,2021,2022,6,2022.6,2022-02-12,5,0,2025-02-15
Maine,ME,0_100,2021-22,2021,2022,7,2022.7,2022-02-19,5,0,2025-02-22
Maine,ME,0_100,2021-22,2021,2022,8,2022.8,2022-02-26,2,0,2025-03-01
Maine,ME,0_100,2021-22,2021,2022,9,2022.9,2022-03-05,2,0,2025-03-08
Maine,ME,0_100,2021-22,2021,2022,10,2022.10,2022-03-12,2,0,2025-03-15
Maine,ME,0_100,2021-22,2021,2022,11,2022.11,2022-03-19,1,0,2025-03-22
Maine,ME,0_100,2021-22,2021,2022,12,2022.12,2022-03-26,3,0,2025-03-29
Maine,ME,0_100,2021-22,2021,2022,13,2022.13,2022-04-02,9,0,2025-04-05
Maine,ME,0_100,2021-22,2021,2022,14,2022.14,2022-04-09,11,0,2025-04-12
Maine,ME,0_100,2021-22,2021,2022,15,2022.15,2022-04-16,15,0,2025-04-19
Maine,ME,0_100,2021-22,2021,2022,16,2022.16,2022-04-23,20,0,2025-04-26
Maine,ME,0_100,2021-22,2021,2022,17,2022.17,2022-04-30,30,0,2025-05-03
Maine,ME,0_100,2021-22,2021,2022,18,2022.18,2022-05-07,8,0,2025-05-10
Maine,ME,0_100,2021-22,2021,2022,19,2022.19,2022-05-14,37,0,2025-05-17
Maine,ME,0_100,2021-22,2021,2022,20,2022.20,2022-05-21,36,0,2025-05-24
Maine,ME,0_100,2021-22,2021,2022,21,2022.21,2022-05-28,15,0,2025-05-31
Maine,ME,0_100,2021-22,2021,2022,22,2022.22,2022-06-04,12,0,2025-06-07
Maine,ME,0_100,2021-22,2021,2022,23,2022.23,2022-06-11,17,0,2025-06-14
Maine,ME,0_100,2021-22,2021,2022,24,2022.24,2022-06-18,3,0,2025-06-21
Maine,ME,0_100,2021-22,2021,2022,25,2022.25,2022-06-25,5,0,2025-06-28
Maine,ME,0_100,2021-22,2021,2022,26,2022.26,2022-07-02,2,0,2025-07-05
Maine,ME,0_100,2022-23,2022,2022,26,2022.26,2022-07-02,2,0,2024-07-06
Maine,ME,0_100,2022-23,2022,2022,27,2022.27,2022-07-09,1,0,2024-07-13
Maine,ME,0_100,2022-23,2022,2022,28,2022.28,2022-07-16,0,0,2024-07-20
Maine,ME,0_100,2022-23,2022,2022,29,2022.29,2022-07-23,1,0,2024-07-27
Maine,ME,0_100,2022-23,2022,2022,30,2022.30,2022-07-30,0,0,2024-08-03
Maine,ME,0_100,2022-23,2022,2022,31,2022.31,2022-08-06,0,0,2024-08-10
Maine,ME,0_100,2022-23,2022,2022,32,2022.32,2022-08-13,2,0,2024-08-17
Maine,ME,0_100,2022-23,2022,2022,33,2022.33,2022-08-20,0,0,2024-08-24
Maine,ME,0_100,2022-23,2022,2022,34,2022.34,2022-08-27,0,0,2024-08-31
Maine,ME,0_100,2022-23,2022,2022,35,2022.35,2022-09-03,0,0,2024-09-07
Maine,ME,0_100,2022-23,2022,2022,36,2022.36,2022-09-10,0,0,2024-09-14
Maine,ME,0_100,2022-23,2022,2022,37,2022.37,2022-09-17,0,0,2024-09-21
Maine,ME,0_100,2022-23,2022,2022,38,2022.38,2022-09-24,0,0,2024-09-28
Maine,ME,0_100,2022-23,2022,2022,39,2022.39,2022-10-01,0,0,2024-10-05
Maine,ME,0_100,2022-23,2022,2022,40,2022.40,2022-10-08,1,0,2024-10-12
Maine,ME,0_100,2022-23,2022,2022,41,2022.41,2022-10-15,0,0,2024-10-19
Maine,ME,0_100,2022-23,2022,2022,42,2022.42,2022-10-22,0,0,2024-10-26
Maine,ME,0_100,2022-23,2022,2022,43,2022.43,2022-10-29,3,0,2024-11-02
Maine,ME,0_100,2022-23,2022,2022,44,2022.44,2022-11-05,3,0,2024-11-09
Maine,ME,0_100,2022-23,2022,2022,45,2022.45,2022-11-12,8,0,2024-11-16
Maine,ME,0_100,2022-23,2022,2022,46,2022.46,2022-11-19,14,0,2024-11-23
Maine,ME,0_100,2022-23,2022,2022,47,2022.47,2022-11-26,33,0,2024-11-30
Maine,ME,0_100,2022-23,2022,2022,48,2022.48,2022-12-03,100,0,2024-12-07
Maine,ME,0_100,2022-23,2022,2022,49,2022.49,2022-12-10,119,0,2024-12-14
Maine,ME,0_100,2022-23,2022,2022,50,2022.50,2022-12-17,182,0,2024-12-21
Maine,ME,0_100,2022-23,2022,2022,51,2022.51,2022-12-24,211,0,2024-12-28
Maine,ME,0_100,2022-23,2022,2022,52,2022.52,2022-12-31,192,0,2025-01-04
Maine,ME,0_100,2022-23,2022,2023,1,2023.1,2023-01-07,126,0,2025-01-04
Maine,ME,0_100,2022-23,2022,2023,2,2023.2,2023-01-14,57,0,2025-01-11
Maine,ME,0_100,2022-23,2022,2023,3,2023.3,2023-01-21,29,0,2025-01-18
Maine,ME,0_100,2022-23,2022,2023,4,2023.4,2023-01-28,14,0,2025-01-25
Maine,ME,0_100,2022-23,2022,2023,5,2023.5,2023-02-04,10,0,2025-02-01
Maine,ME,0_100,2022-23,2022,2023,6,2023.6,2023-02-11,6,0,2025-02-08
Maine,ME,0_100,2022-23,2022,2023,7,2023.7,2023-02-18,4,0,2025-02-15
Maine,ME,0_100,2022-23,2022,2023,8,2023.8,2023-02-25,0,0,2025-02-22
Maine,ME,0_100,2022-23,2022,2023,9,2023.9,2023-03-04,4,0,2025-03-01
Maine,ME,0_100,2022-23,2022,2023,10,2023.10,2023-03-11,0,0,2025-03-08
Maine,ME,0_100,2022-23,2022,2023,11,2023.11,2023-03-18,5,0,2025-03-15
Maine,ME,0_100,2022-23,2022,2023,12,2023.12,2023-03-25,1,0,2025-03-22
Maine,ME,0_100,2022-23,2022,2023,13,2023.13,2023-04-01,4,0,2025-03-29
Maine,ME,0_100,2022-23,2022,2023,14,2023.14,2023-04-08,3,0,2025-04-05
Maine,ME,0_100,2022-23,2022,2023,15,2023.15,2023-04-15,0,0,2025-04-12
Maine,ME,0_100,2022-23,2022,2023,16,2023.16,2023-04-22,5,0,2025-04-19
Maine,ME,0_100,2022-23,2022,2023,17,2023.17,2023-04-29,0,0,2025-04-26
Maine,ME,0_100,2022-23,2022,2023,18,2023.18,2023-05-06,2,0,2025-05-03
Maine,ME,0_100,2022-23,2022,2023,19,2023.19,2023-05-13,4,0,2025-05-10
Maine,ME,0_100,2022-23,2022,2023,20,2023.20,2023-05-20,5,0,2025-05-17
Maine,ME,0_100,2022-23,2022,2023,21,2023.21,2023-05-27,2,0,2025-05-24
Maine,ME,0_100,2022-23,2022,2023,22,2023.22,2023-06-03,3,0,2025-05-31
Maine,ME,0_100,2022-23,2022,2023,23,2023.23,2023-06-10,1,0,2025-06-07
Maine,ME,0_100,2022-23,2022,2023,24,2023.24,2023-06-17,0,0,2025-06-14
Maine,ME,0_100,2022-23,2022,2023,25,2023.25,2023-06-24,1,0,2025-06-21
Maine,ME,0_100,2022-23,2022,2023,26,2023.26,2023-07-01,2,0,2025-06-28
Maine,ME,0_100,2023-24,2023,2023,26,2023.26,2023-07-01,2,0,2024-07-06
