state,USPS,age,season,season_start,mmwr_year,mmwr_week,yr.wk,date,incidH,na_prop,date_shift
New Jersey,NJ,0_100,2021-22,2021,2022,2,2022.2,2022-01-15,26,0,2025-01-18
New Jersey,NJ,0_100,2021-22,2021,2022,3,2022.3,2022-01-22,14,0,2025-01-25
New Jersey,NJ,0_100,2021-22,2021,2022,4,2022.4,2022-01-29,19,0,2025-02-01
New Jersey,NJ,0_100,2021-22,2021,2022,5,2022.5,2022-02-05,18,0,2025-02-08
New Jersey,NJ,0_100,2021-22,2021,2022,6,2022.6,2022-02-12,20,0,2025-02-15
New Jersey,NJ,0_100,2021-22,2021,2022,7,2022.7,2022-02-19,22,0,2025-02-22
New Jersey,NJ,0_100,2021-22,2021,2022,8,2022.8,2022-02-26,28,0,2025-03-01
New Jersey,NJ,0_100,2021-22,2021,2022,9,2022.9,2022-03-05,33,0,2025-03-08
New Jersey,NJ,0_100,2021-22,2021,2022,10,2022.10,2022-03-12,30,0,2025-03-15
New Jersey,NJ,0_100,2021-22,2021,2022,11,2022.11,2022-03-19,41,0,2025-03-22
New Jersey,NJ,0_100,2021-22,2021,2022,12,2022.12,2022-03-26,59,0,2025-03-29
New Jersey,NJ,0_100,2021-22,2021,2022,13,2022.13,2022-04-02,80,0,2025-04-05
New Jersey,NJ,0_100,2021-22,2021,2022,14,2022.14,2022-04-09,132,0,2025-04-12
New Jersey,NJ,0_100,2021-22,2021,2022,15,2022.15,2022-04-16,135,0,2025-04-19
New Jersey,NJ,0_100,2021-22,2021,2022,16,2022.16,2022-04-23,125,0,2025-04-26
New Jersey,NJ,0_100,2021-22,2021,2022,17,2022.17,2022-04-30,123,0,2025-05-03
New Jersey,NJ,0_100,2021-22,2021,2022,18,2022.18,2022-05-07,118,0,2025-05-10
New Jersey,NJ,0_100,2021-22,2021,2022,19,2022.19,2022-05-14,95,0,2025-05-17
New Jersey,NJ,0_100,2021-22,2021,2022,20,2022.20,2022-05-21,87,0,2025-05-24
New Jersey,NJ,0_100,2021-22,2021,2022,21,2022.21,2022-05-28,75,0,2025-05-31
New Jersey,NJ,0_100,2021-22,2021,2022,22,2022.22,2022-06-04,52,0,2025-06-07
New Jersey,NJ,0_100,2021-22,2021,2022,23,2022.23,2022-06-11,42,0,2025-06-14
New Jersey,NJ,0_100,2021-22,2021,2022,24,2022.24,2022-06-18,43,0,2025-06-21
New Jersey,NJ,0_100,2021-22,2021,2022,25,2022.25,2022-06-25,23,0,2025-06-28
New Jersey,NJ,0_100,2021-22,2021,2022,26,2022.26,2022-07-02,11,0,2025-07-05
New Jersey,NJ,0_100,2022-23,2022,2022,26,2022.26,2022-07-02,11,0,2024-07-06
New Jersey,NJ,0_100,2022-23,2022,2022,27,2022.27,2022-07-09,15,0,2024-07-13
New Jersey,NJ,0_100,2022-23,2022,2022,28,2022.28,2022-07-16,17,0,2024-07-20
New Jersey,NJ,0_100,2022-23,2022,2022,29,2022.29,2022-07-23,8,0,2024-07-27
New Jersey,NJ,0_100,2022-23,2022,2022,30,2022.30,2022-07-30,9,0,2024-08-03
New Jersey,NJ,0_100,2022-23,2022,2022,31,2022.31,2022-08-06,16,0,2024-08-10
New Jersey,NJ,0_100,2022-23,2022,2022,32,2022.32,2022-08-13,9,0,2024-08-17
New Jersey,NJ,0_100,2022-23,2022,2022,33,2022.33,2022-08-20,7,0,2024-08-24
New Jersey,NJ,0_100,2022-23,2022,2022,34,2022.34,2022-08-27,12,0,2024-08-31
New Jersey,NJ,0_100,2022-23,2022,2022,35,2022.35,2022-09-03,8,0,2024-09-07
New Jersey,NJ,0_100,2022-23,2022,2022,36,2022.36,2022-09-10,7,0,2024-09-14
New Jersey,NJ,0_100,2022-23,2022,2022,37,2022.37,2022-09-17,10,0,2024-09-21
New Jersey,NJ,0_100,2022-23,2022,2022,38,2022.38,2022-09-24,15,0,2024-09-28
New Jersey,NJ,0_100,2022-23,2022,2022,39,2022.39,2022-10-01,21,0,2024-10-05
New Jersey,NJ,0_100,2022-23,2022,2022,40,2022.40,2022-10-08,24,0,2024-10-12
New Jersey,NJ,0_100,2022-23,2022,2022,41,2022.41,2022-10-15,32,0,2024-10-19
New Jersey,NJ,0_100,2022-23,2022,2022,42,2022.42,2022-10-22,35,0,2024-10-26
New Jersey,NJ,0_100,2022-23,2022,2022,43,2022.43,2022-10-29,67,0,2024-11-02
New Jersey,NJ,0_100,2022-23,2022,2022,44,2022.44,2022-11-05,166,0,2024-11-09
New Jersey,NJ,0_100,2022-23,2022,2022,45,2022.45,2022-11-12,295,0,2024-11-16
New Jersey,NJ,0_100,2022-23,2022,2022,46,2022.46,2022-11-19,315,0,2024-11-23
New Jersey,NJ,0_100,2022-23,2022,2022,47,2022.47,2022-11-26,513,0,2024-11-30
New Jersey,NJ,0_100,2022-23,2022,2022,48,2022.48,2022-12-03,881,0,2024-12-07
New Jersey,NJ,0_100,2022-23,2022,2022,49,2022.49,2022-12-10,754,0,2024-12-14
New Jersey,NJ,0_100,2022-23,2022,2022,50,2022.50,2022-12-17,611,0,2024-12-21
New Jersey,NJ,0_100,2022-23,2022,2022,51,2022.51,2022-12-24,536,0,2024-12-28
New Jersey,NJ,0_100,2022-23,2022,2022,52,2022.52,2022-12-31,492,0,2025-01-04
New Jersey,NJ,0_100,2022-23,2022,2023,1,2023.1,2023-01-07,351,0,2025-01-04
New Jersey,NJ,0_100,2022-23,2022,2023,2,2023.2,2023-01-14,168,0,2025-01-11
New Jersey,NJ,0_100,2022-23,2022,2023,3,2023.3,2023-01-21,102,0,2025-01-18
New Jersey,NJ,0_100,2022-23,2022,2023,4,2023.4,2023-01-28,79,0,2025-01-25
New Jersey,NJ,0_100,2022-23,2022,2023,5,2023.5,2023-02-04,38,0,2025-02-01
New Jersey,NJ,0_100,2022-23,2022,2023,6,2023.6,2023-02-11,26,0,2025-02-08
New Jersey,NJ,0_100,2022-23,2022,2023,7,2023.7,2023-02-18,53,0,2025-02-15
New Jersey,NJ,0_100,2022-23,2022,2023,8,2023.8,2023-02-25,41,0,2025-02-22
New Jersey,NJ,0_100,2022-23,2022,2023,9,2023.9,2023-03-04,31,0,2025-03-01
New Jersey,NJ,0_100,2022-23,2022,2023,10,2023.10,2023-03-11,22,0,2025-03-08
New Jersey,NJ,0_100,2022-23,2022,2023,11,2023.11,2023-03-18,22,0,2025-03-15
New Jersey,NJ,0_100,2022-23,2022,2023,12,2023.12,2023-03-25,44,0,2025-03-22
New Jersey,NJ,0_100,2022-23,2022,2023,13,2023.13,2023-04-01,39,0,2025-03-29
New Jersey,NJ,0_100,2022-23,2022,2023,14,2023.14,2023-04-08,39,0,2025-04-05
New Jersey,NJ,0_100,2022-23,2022,2023,15,2023.15,2023-04-15,45,0,2025-04-12
New Jersey,NJ,0_100,2022-23,2022,2023,16,2023.16,2023-04-22,35,0,2025-04-19
New Jersey,NJ,0_100,2022-23,2022,2023,17,2023.17,2023-04-29,13,0,2025-04-26
New Jersey,NJ,0_100,2022-23,2022,2023,18,2023.18,2023-05-06,21,0,2025-05-03
New Jersey,NJ,0_100,2022-23,2022,2023,19,2023.19,2023-05-13,21,0,2025-05-10
New Jersey,NJ,0_100,2022-23,2022,2023,20,2023.20,2023-05-20,15,0,2025-05-17
New Jersey,NJ,0_100,2022-23,2022,2023,21,2023.21,2023-05-27,20,0,2025-05-24
New Jersey,NJ,0_100,2022-23,2022,2023,22,2023.22,2023-06-03,25,0,2025-05-31
New Jersey,NJ,0_100,2022-23,2022,2023,23,2023.23,2023-06-10,13,0,2025-06-07
New Jersey,NJ,0_100,2022-23,2022,2023,24,2023.24,2023-06-17,9,0,2025-06-14
New Jersey,NJ,0_100,2022-23,2022,2023,25,2023.25,2023-06-24,12,0,2025-06-21
New Jersey,NJ,0_100,2022-23,2022,2023,26,2023.26,2023-07-01,6,0,2025-06-28
New Jersey,NJ,0_100,2023-24,2023,2023,26,2023.26,2023-07-01,6,0,2024-07-06
New Jersey,NJ,0_100,2023-24,2023,2023,27,2023.27,2023-07-08,16,0,2024-07-13
New Jersey,NJ,0_100,2023-24,2023,2023,28,2023.28,2023-07-15,7,0,2024-07-20
New Jersey,NJ,0_100,2023-24,2023,2023,29,2023.29,2023-07-22,16,0,2024-07-27
New Jersey,NJ,0_100,2023-24,2023,2023,30,2023.30,2023-07-29,8,0,2024-08-03
New Jersey,NJ,0_100,2023-24,2023,2023,31,2023.31,2023-08-05,15,0,2024-08-10
New Jersey,NJ,0_100,2023-24,2023,2023,32,2023.32,2023-08-12,6,0,2024-08-17
New Jersey,NJ,0_100,2023-24,2023,2023,33,2023.33,2023-08-19,12,0,2024-08-24
New Jersey,NJ,0_100,2023-24,2023,2023,34,2023.34,2023-08-26,16,0,2024-08-31
New Jersey,NJ,0_100,2023-24,2023,2023,35,2023.35,2023-09-02,10,0,2024-09-07
New Jersey,NJ,0_100,2023-24,2023,2023,36,2023.36,2023-09-09,13,0,2024-09-14
New Jersey,NJ,0_100,2023-24,2023,2023,37,2023.37,2023-09-16,10,0,2024-09-21
New Jersey,NJ,0_100,2023-24,2023,2023,38,2023.38,2023-09-23,19,0,2024-09-28
New Jersey,NJ,0_100,2023-24,2023,2023,39,2023.39,2023-09-30,9,0,2024-10-05
New Jersey,NJ,0_100,2023-24,2023,2023,40,2023.40,2023-10-07,17,0,2024-10-12
New Jersey,NJ,0_100,2023-24,2023,2023,41,2023.41,2023-10-14,13,0,2024-10-19
New Jersey,NJ,0_100,2023-24,2023,2023,42,2023.42,2023-10-21,33,0,2024-10-26
New Jersey,NJ,0_100,2023-24,2023,2023,43,2023.43,2023-10-28,44,0,2024-11-02
New Jersey,NJ,0_100,2023-24,2023,2023,44,2023.44,2023-11-04,26,0,2024-11-09
New Jersey,NJ,0_100,2023-24,2023,2023,45,2023.45,2023-11-11,46,0,2024-11-16
New Jersey,NJ,0_100,2023-24,2023,2023,46,2023.46,2023-11-18,32,0,2024-11-23
New Jersey,NJ,0_100,2023-24,2023,2023,47,2023.47,2023-11-25,75,0,2024-11-30
New Jersey,NJ,0_100,2023-24,2023,2023,48,2023.48,2023-12-02,128,0,2024-12-07
New Jersey,NJ,0_100,2023-24,2023,2023,49,2023.49,2023-12-09,159,0,2024-12-14
New Jersey,NJ,0_100,2023-24,2023,2023,50,2023.50,2023-12-16,303,0,2024-12-21
New Jersey,NJ,0_100,2023-24,2023,2023,51,2023.51,2023-12-23,488,0,2024-12-28
New Jersey,NJ,0_100,2023-24,2023,2023,52,2023.52,2023-12-30,724,0,2025-01-04
New Jersey,NJ,0_100,2023-24,2023,2024,1,2024.1,2024-01-06,664,0,2025-01-04
New Jersey,NJ,0_100,2023-24,2023,2024,2,2024.2,2024-01-13,570,0,2025-01-11
New Jersey,NJ,0_100,2023-24,2023,2024,3,2024.3,2024-01-20,440,0,2025-01-18
New Jersey,NJ,0_100,2023-24,2023,2024,4,2024.4,2024-01-27,345,0,2025-01-25
New Jersey,NJ,0_100,2023-24,2023,2024,5,2024.5,2024-02-03,330,0,2025-02-01
New Jersey,NJ,0_100,2023-24,2023,2024,6,2024.6,2024-02-10,323,0,2025-02-08
New Jersey,NJ,0_100,2023-24,2023,2024,7,2024.7,2024-02-17,369,0,2025-02-15
New Jersey,NJ,0_100,2023-24,2023,2024,8,2024.8,2024-02-24,297,0,2025-02-22
New Jersey,NJ,0_100,2023-24,2023,2024,9,2024.9,2024-03-02,343,0,2025-03-01
New Jersey,NJ,0_100,2023-24,2023,2024,10,2024.10,2024-03-09,271,0,2025-03-08
New Jersey,NJ,0_100,2023-24,2023,2024,11,2024.11,2024-03-16,218,0,2025-03-15
New Jersey,NJ,0_100,2023-24,2023,2024,12,2024.12,2024-03-23,180,0,2025-03-22
New Jersey,NJ,0_100,2023-24,2023,2024,13,2024.13,2024-03-30,188,0,2025-03-29
New Jersey,NJ,0_100,2023-24,2023,2024,14,2024.14,2024-04-06,168,0,2025-04-05
New Jersey,NJ,0_100,2023-24,2023,2024,15,2024.15,2024-04-13,130,0,2025-04-12
New Jersey,NJ,0_100,2023-24,2023,2024,16,2024.16,2024-04-20,110,0,2025-04-19
New Jersey,NJ,0_100,2023-24,2023,2024,17,2024.17,2024-04-27,89,0,2025-04-26
New Jersey,NJ,0_100,2023-24,2023,2024,18,2024.18,2024-05-04,81,0,2025-05-03
New Jersey,NJ,0_100,2023-24,2023,2024,19,2024.19,2024-05-11,47,0,2025-05-10
New Jersey,NJ,0_100,2023-24,2023,2024,20,2024.20,2024-05-18,32,0,2025-05-17
New Jersey,NJ,0_100,2023-24,2023,2024,21,2024.21,2024-05-25,37,0,2025-05-24
New Jersey,NJ,0_100,2023-24,2023,2024,22,2024.22,2024-06-01,26,0,2025-05-31
New Jersey,NJ,0_100,2023-24,2023,2024,23,2024.23,2024-06-08,20,0,2025-06-07
New Jersey,NJ,0_100,2023-24,2023,2024,24,2024.24,2024-06-15,25,0,2025-06-14
New Jersey,NJ,0_100,2023-24,2023,2024,25,2024.25,2024-06-22,16,0,2025-06-21
New Jersey,NJ,0_100,2023-24,2023,2024,26,2024.26,2024-06-29,20,0,2025-06-28
New Jersey,NJ,0_100,2023-24,2023,2024,27,2024.27,2024-07-06,21,0,2025-07-05
New Jersey,NJ,0_100,2024-25,2024,2024,27,2024.27,2024-07-06,21,0,2024-07-06
New Jersey,NJ,0_100,2023-24,2023,2024,28,2024.28,2024-07-13,9,0.009259259259259259,2025-07-12
New Jersey,NJ,0_100,2024-25,2024,2024,28,2024.28,2024-07-13,23,0.009259259259259259,2024-07-13
New Jersey,NJ,0_100,2023-24,2023,2024,29,2024.29,2024-07-20,9,0.009259259259259259,2025-07-19
New Jersey,NJ,0_100,2024-25,2024,2024,29,2024.29,2024-07-20,17,0.009259259259259259,2024-07-20
New Jersey,NJ,0_100,2023-24,2023,2024,30,2024.30,2024-07-27,9,0.009259259259259259,2025-07-26
New Jersey,NJ,0_100,2024-25,2024,2024,30,2024.30,2024-07-27,17,0.009259259259259259,2024-07-27
New Jersey,NJ,0_100,2023-24,2023,2024,31,2024.31,2024-08-03,0,0.009259259259259259,2025-08-02
New Jersey,NJ,0_100,2024-25,2024,2024,31,2024.31,2024-08-03,12,0.009259259259259259,2024-08-03
New Jersey,NJ,0_100,2023-24,2023,2024,32,2024.32,2024-08-10,0,0.009259259259259259,2025-08-09
New Jersey,NJ,0_100,2024-25,2024,2024,32,2024.32,2024-08-10,14,0.009259259259259259,2024-08-10
New Jersey,NJ,0_100,2023-24,2023,2024,33,2024.33,2024-08-17,0,0.009259259259259259,2025-08-16
New Jersey,NJ,0_100,2024-25,2024,2024,33,2024.33,2024-08-17,6,0.009259259259259259,2024-08-17
New Jersey,NJ,0_100,2023-24,2023,2024,34,2024.34,2024-08-24,0,0.009259259259259259,2025-08-23
New Jersey,NJ,0_100,2024-25,2024,2024,34,2024.34,2024-08-24,10,0.009259259259259259,2024-08-24
New Mexico,NM,0_100,2009-10,2009,2009,26,2009.26,2009-07-04,NA,1,2024-07-06
New Mexico,NM,0_100,2009-10,2009,2009,27,2009.27,2009-07-11,NA,1,2024-07-13
New Mexico,NM,0_100,2009-10,2009,2009,28,2009.28,2009-07-18,NA,1,2024-07-20
New Mexico,NM,0_100,2009-10,2009,2009,29,2009.29,2009-07-25,NA,1,2024-07-27
New Mexico,NM,0_100,2009-10,2009,2009,30,2009.30,2009-08-01,NA,1,2024-08-03
New Mexico,NM,0_100,2009-10,2009,2009,31,2009.31,2009-08-08,NA,1,2024-08-10
New Mexico,NM,0_100,2009-10,2009,2009,32,2009.32,2009-08-15,NA,1,2024-08-17
New Mexico,NM,0_100,2009-10,2009,2009,33,2009.33,2009-08-22,NA,1,2024-08-24
New Mexico,NM,0_100,2009-10,2009,2009,34,2009.34,2009-08-29,NA,1,2024-08-31
New Mexico,NM,0_100,2009-10,2009,2009,35,2009.35,2009-09-05,6,0,2024-09-07
New Mexico,NM,0_100,2009-10,2009,2009,36,2009.36,2009-09-12,6,0,2024-09-14
New Mexico,NM,0_100,2009-10,2009,2009,37,2009.37,2009-09-19,17,0,2024-09-21
New Mexico,NM,0_100,2009-10,2009,2009,38,2009.38,2009-09-26,25,0,2024-09-28
New Mexico,NM,0_100,2009-10,2009,2009,39,2009.39,2009-10-03,61,0,2024-10-05
New Mexico,NM,0_100,2009-10,2009,2009,40,2009.40,2009-10-10,138,0,2024-10-12
New Mexico,NM,0_100,2009-10,2009,2009,41,2009.41,2009-10-17,174,0,2024-10-19
New Mexico,NM,0_100,2009-10,2009,2009,42,2009.42,2009-10-24,119,0,2024-10-26
New Mexico,NM,0_100,2009-10,2009,2009,43,2009.43,2009-10-31,77,0,2024-11-02
New Mexico,NM,0_100,2009-10,2009,2009,44,2009.44,2009-11-07,82,0,2024-11-09
New Mexico,NM,0_100,2009-10,2009,2009,45,2009.45,2009-11-14,48,0,2024-11-16
New Mexico,NM,0_100,2009-10,2009,2009,46,2009.46,2009-11-21,23,0,2024-11-23
New Mexico,NM,0_100,2009-10,2009,2009,47,2009.47,2009-11-28,8,0,2024-11-30
New Mexico,NM,0_100,2009-10,2009,2009,48,2009.48,2009-12-05,10,0,2024-12-07
New Mexico,NM,0_100,2009-10,2009,2009,49,2009.49,2009-12-12,8,0,2024-12-14
New Mexico,NM,0_100,2009-10,2009,2009,50,2009.50,2009-12-19,6,0,2024-12-21
New Mexico,NM,0_100,2009-10,2009,2009,51,2009.51,2009-12-26,6,0,2024-12-28
New Mexico,NM,0_100,2009-10,2009,2009,52,2009.52,2010-01-02,4,0,2025-01-04
New Mexico,NM,0_100,2009-10,2009,2010,1,2010.1,2010-01-09,0,0,2025-01-11
New Mexico,NM,0_100,2009-10,2009,2010,2,2010.2,2010-01-16,0,0,2025-01-18
New Mexico,NM,0_100,2009-10,2009,2010,3,2010.3,2010-01-23,2,0,2025-01-25
New Mexico,NM,0_100,2009-10,2009,2010,4,2010.4,2010-01-30,4,0,2025-02-01
New Mexico,NM,0_100,2009-10,2009,2010,5,2010.5,2010-02-06,2,0,2025-02-08
New Mexico,NM,0_100,2009-10,2009,2010,6,2010.6,2010-02-13,4,0,2025-02-15
New Mexico,NM,0_100,2009-10,2009,2010,7,2010.7,2010-02-20,2,0,2025-02-22
New Mexico,NM,0_100,2009-10,2009,2010,8,2010.8,2010-02-27,4,0,2025-03-01
New Mexico,NM,0_100,2009-10,2009,2010,9,2010.9,2010-03-06,0,0,2025-03-08
New Mexico,NM,0_100,2009-10,2009,2010,10,2010.10,2010-03-13,2,0,2025-03-15
New Mexico,NM,0_100,2009-10,2009,2010,11,2010.11,2010-03-20,2,0,2025-03-22
New Mexico,NM,0_100,2009-10,2009,2010,12,2010.12,2010-03-27,4,0,2025-03-29
New Mexico,NM,0_100,2009-10,2009,2010,13,2010.13,2010-04-03,4,0,2025-04-05
New Mexico,NM,0_100,2009-10,2009,2010,14,2010.14,2010-04-10,0,0,2025-04-12
New Mexico,NM,0_100,2009-10,2009,2010,15,2010.15,2010-04-17,2,0,2025-04-19
New Mexico,NM,0_100,2009-10,2009,2010,16,2010.16,2010-04-24,2,0,2025-04-26
New Mexico,NM,0_100,2009-10,2009,2010,17,2010.17,2010-05-01,2,0,2025-05-03
New Mexico,NM,0_100,2009-10,2009,2010,18,2010.18,2010-05-08,NA,1,2025-05-10
New Mexico,NM,0_100,2009-10,2009,2010,19,2010.19,2010-05-15,NA,1,2025-05-17
New Mexico,NM,0_100,2009-10,2009,2010,20,2010.20,2010-05-22,NA,1,2025-05-24
New Mexico,NM,0_100,2009-10,2009,2010,21,2010.21,2010-05-29,NA,1,2025-05-31
New Mexico,NM,0_100,2009-10,2009,2010,22,2010.22,2010-06-05,NA,1,2025-06-07
New Mexico,NM,0_100,2009-10,2009,2010,23,2010.23,2010-06-12,NA,1,2025-06-14
New Mexico,NM,0_100,2009-10,2009,2010,24,2010.24,2010-06-19,NA,1,2025-06-21
New Mexico,NM,0_100,2009-10,2009,2010,25,2010.25,2010-06-26,NA,1,2025-06-28
New Mexico,NM,0_100,2009-10,2009,2010,26,2010.26,2010-07-03,NA,1,2025-07-05
New Mexico,NM,0_100,2010-11,2010,2010,26,2010.26,2010-07-03,NA,1,2024-07-06
New Mexico,NM,0_100,2010-11,2010,2010,27,2010.27,2010-07-10,NA,1,2024-07-13
New Mexico,NM,0_100,2010-11,2010,2010,28,2010.28,2010-07-17,NA,1,2024-07-20
New Mexico,NM,0_100,2010-11,2010,2010,29,2010.29,2010-07-24,NA,1,2024-07-27
New Mexico,NM,0_100,2010-11,2010,2010,30,2010.30,2010-07-31,NA,1,2024-08-03
New Mexico,NM,0_100,2010-11,2010,2010,31,2010.31,2010-08-07,NA,1,2024-08-10
New Mexico,NM,0_100,2010-11,2010,2010,32,2010.32,2010-08-14,NA,1,2024-08-17
New Mexico,NM,0_100,2010-11,2010,2010,33,2010.33,2010-08-21,NA,1,2024-08-24
New Mexico,NM,0_100,2010-11,2010,2010,34,2010.34,2010-08-28,NA,1,2024-08-31
New Mexico,NM,0_100,2010-11,2010,2010,35,2010.35,2010-09-04,NA,1,2024-09-07
New Mexico,NM,0_100,2010-11,2010,2010,36,2010.36,2010-09-11,NA,1,2024-09-14
New Mexico,NM,0_100,2010-11,2010,2010,37,2010.37,2010-09-18,NA,1,2024-09-21
New Mexico,NM,0_100,2010-11,2010,2010,38,2010.38,2010-09-25,NA,1,2024-09-28
New Mexico,NM,0_100,2010-11,2010,2010,39,2010.39,2010-10-02,NA,1,2024-10-05
New Mexico,NM,0_100,2010-11,2010,2010,40,2010.40,2010-10-09,2,0,2024-10-12
New Mexico,NM,0_100,2010-11,2010,2010,41,2010.41,2010-10-16,0,0,2024-10-19
New Mexico,NM,0_100,2010-11,2010,2010,42,2010.42,2010-10-23,0,0,2024-10-26
New Mexico,NM,0_100,2010-11,2010,2010,43,2010.43,2010-10-30,0,0,2024-11-02
New Mexico,NM,0_100,2010-11,2010,2010,44,2010.44,2010-11-06,2,0,2024-11-09
New Mexico,NM,0_100,2010-11,2010,2010,45,2010.45,2010-11-13,0,0,2024-11-16
New Mexico,NM,0_100,2010-11,2010,2010,46,2010.46,2010-11-20,0,0,2024-11-23
New Mexico,NM,0_100,2010-11,2010,2010,47,2010.47,2010-11-27,0,0,2024-11-30
New Mexico,NM,0_100,2010-11,2010,2010,48,2010.48,2010-12-04,0,0,2024-12-07
New Mexico,NM,0_100,2010-11,2010,2010,49,2010.49,2010-12-11,4,0,2024-12-14
New Mexico,NM,0_100,2010-11,2010,2010,50,2010.50,2010-12-18,0,0,2024-12-21
New Mexico,NM,0_100,2010-11,2010,2010,51,2010.51,2010-12-25,4,0,2024-12-28
New Mexico,NM,0_100,2010-11,2010,2010,52,2010.52,2011-01-01,4,0,2025-01-04
New Mexico,NM,0_100,2010-11,2010,2011,1,2011.1,2011-01-08,8,0,2025-01-11
New Mexico,NM,0_100,2010-11,2010,2011,2,2011.2,2011-01-15,4,0,2025-01-18
New Mexico,NM,0_100,2010-11,2010,2011,3,2011.3,2011-01-22,21,0,2025-01-25
New Mexico,NM,0_100,2010-11,2010,2011,4,2011.4,2011-01-29,21,0,2025-02-01
New Mexico,NM,0_100,2010-11,2010,2011,5,2011.5,2011-02-05,38,0,2025-02-08
New Mexico,NM,0_100,2010-11,2010,2011,6,2011.6,2011-02-12,46,0,2025-02-15
New Mexico,NM,0_100,2010-11,2010,2011,7,2011.7,2011-02-19,50,0,2025-02-22
New Mexico,NM,0_100,2010-11,2010,2011,8,2011.8,2011-02-26,50,0,2025-03-01
New Mexico,NM,0_100,2010-11,2010,2011,9,2011.9,2011-03-05,42,0,2025-03-08
New Mexico,NM,0_100,2010-11,2010,2011,10,2011.10,2011-03-12,23,0,2025-03-15
New Mexico,NM,0_100,2010-11,2010,2011,11,2011.11,2011-03-19,13,0,2025-03-22
New Mexico,NM,0_100,2010-11,2010,2011,12,2011.12,2011-03-26,6,0,2025-03-29
New Mexico,NM,0_100,2010-11,2010,2011,13,2011.13,2011-04-02,0,0,2025-04-05
New Mexico,NM,0_100,2010-11,2010,2011,14,2011.14,2011-04-09,2,0,2025-04-12
New Mexico,NM,0_100,2010-11,2010,2011,15,2011.15,2011-04-16,2,0,2025-04-19
New Mexico,NM,0_100,2010-11,2010,2011,16,2011.16,2011-04-23,0,0,2025-04-26
New Mexico,NM,0_100,2010-11,2010,2011,17,2011.17,2011-04-30,2,0,2025-05-03
New Mexico,NM,0_100,2010-11,2010,2011,18,2011.18,2011-05-07,NA,1,2025-05-10
New Mexico,NM,0_100,2010-11,2010,2011,19,2011.19,2011-05-14,NA,1,2025-05-17
New Mexico,NM,0_100,2010-11,2010,2011,20,2011.20,2011-05-21,NA,1,2025-05-24
New Mexico,NM,0_100,2010-11,2010,2011,21,2011.21,2011-05-28,NA,1,2025-05-31
New Mexico,NM,0_100,2010-11,2010,2011,22,2011.22,2011-06-04,NA,1,2025-06-07
New Mexico,NM,0_100,2010-11,2010,2011,23,2011.23,2011-06-11,NA,1,2025-06-14
New Mexico,NM,0_100,2010-11,2010,2011,24,2011.24,2011-06-18,NA,1,2025-06-21
New Mexico,NM,0_100,2010-11,2010,2011,25,2011.25,2011-06-25,NA,1,2025-06-28
New Mexico,NM,0_100,2010-11,2010,2011,26,2011.26,2011-07-02,NA,1,2025-07-05
New Mexico,NM,0_100,2011-12,2011,2011,26,2011.26,2011-07-02,NA,1,2024-07-06
New Mexico,NM,0_100,2011-12,2011,2011,27,2011.27,2011-07-09,NA,1,2024-07-13
New Mexico,NM,0_100,2011-12,2011,2011,28,2011.28,2011-07-16,NA,1,2024-07-20
New Mexico,NM,0_100,2011-12,2011,2011,29,2011.29,2011-07-23,NA,1,2024-07-27
New Mexico,NM,0_100,2011-12,2011,2011,30,2011.30,2011-07-30,NA,1,2024-08-03
New Mexico,NM,0_100,2011-12,2011,2011,31,2011.31,2011-08-06,NA,1,2024-08-10
New Mexico,NM,0_100,2011-12,2011,2011,32,2011.32,2011-08-13,NA,1,2024-08-17
New Mexico,NM,0_100,2011-12,2011,2011,33,2011.33,2011-08-20,NA,1,2024-08-24
New Mexico,NM,0_100,2011-12,2011,2011,34,2011.34,2011-08-27,NA,1,2024-08-31
New Mexico,NM,0_100,2011-12,2011,2011,35,2011.35,2011-09-03,NA,1,2024-09-07
New Mexico,NM,0_100,2011-12,2011,2011,36,2011.36,2011-09-10,NA,1,2024-09-14
New Mexico,NM,0_100,2011-12,2011,2011,37,2011.37,2011-09-17,NA,1,2024-09-21
New Mexico,NM,0_100,2011-12,2011,2011,38,2011.38,2011-09-24,NA,1,2024-09-28
New Mexico,NM,0_100,2011-12,2011,2011,39,2011.39,2011-10-01,NA,1,2024-10-05
New Mexico,NM,0_100,2011-12,2011,2011,40,2011.40,2011-10-08,2,0,2024-10-12
New Mexico,NM,0_100,2011-12,2011,2011,41,2011.41,2011-10-15,0,0,2024-10-19
New Mexico,NM,0_100,2011-12,2011,2011,42,2011.42,2011-10-22,0,0,2024-10-26
New Mexico,NM,0_100,2011-12,2011,2011,43,2011.43,2011-10-29,0,0,2024-11-02
New Mexico,NM,0_100,2011-12,2011,2011,44,2011.44,2011-11-05,0,0,2024-11-09
New Mexico,NM,0_100,2011-12,2011,2011,45,2011.45,2011-11-12,0,0,2024-11-16
New Mexico,NM,0_100,2011-12,2011,2011,46,2011.46,2011-11-19,0,0,2024-11-23
New Mexico,NM,0_100,2011-12,2011,2011,47,2011.47,2011-11-26,2,0,2024-11-30
New Mexico,NM,0_100,2011-12,2011,2011,48,2011.48,2011-12-03,0,0,2024-12-07
New Mexico,NM,0_100,2011-12,2011,2011,49,2011.49,2011-12-10,0,0,2024-12-14
New Mexico,NM,0_100,2011-12,2011,2011,50,2011.50,2011-12-17,0,0,2024-12-21
