fips_state,fips_county,abbreviation_state,name_state,name_county,region_name,region_mapping,state_mapping
40,015,OK,oklahoma,caddo county,West South Central,6,36
40,017,OK,oklahoma,canadian county,West South Central,6,36
40,019,OK,oklahoma,carter county,West South Central,6,36
40,021,OK,oklahoma,cherokee county,West South Central,6,36
40,023,OK,oklahoma,choctaw county,West South Central,6,36
40,025,OK,oklahoma,cimarron county,West South Central,6,36
40,027,OK,oklahoma,cleveland county,West South Central,6,36
40,029,OK,oklahoma,coal county,West South Central,6,36
40,031,OK,oklahoma,comanche county,West South Central,6,36
40,033,OK,oklahoma,cotton county,West South Central,6,36
40,035,OK,oklahoma,craig county,West South Central,6,36
40,037,OK,oklahoma,creek county,West South Central,6,36
40,039,OK,oklahoma,custer county,West South Central,6,36
40,041,OK,oklahoma,delaware county,West South Central,6,36
40,043,OK,oklahoma,dewey county,West South Central,6,36
40,045,OK,oklahoma,ellis county,West South Central,6,36
40,047,OK,oklahoma,garfield county,West South Central,6,36
40,049,OK,oklahoma,garvin county,West South Central,6,36
40,051,OK,oklahoma,grady county,West South Central,6,36
40,053,OK,oklahoma,grant county,West South Central,6,36
40,055,OK,oklahoma,greer county,West South Central,6,36
40,057,OK,oklahoma,harmon county,West South Central,6,36
40,059,OK,oklahoma,harper county,West South Central,6,36
40,061,OK,oklahoma,haskell county,West South Central,6,36
40,063,OK,oklahoma,hughes county,West South Central,6,36
40,065,OK,oklahoma,jackson county,West South Central,6,36
40,067,OK,oklahoma,jefferson county,West South Central,6,36
40,069,OK,oklahoma,johnston county,West South Central,6,36
40,071,OK,oklahoma,kay county,West South Central,6,36
40,073,OK,oklahoma,kingfisher county,West South Central,6,36
40,075,OK,oklahoma,kiowa county,West South Central,6,36
40,077,OK,oklahoma,latimer county,West South Central,6,36
40,079,OK,oklahoma,le flore county,West South Central,6,36
40,081,OK,oklahoma,lincoln county,West South Central,6,36
40,083,OK,oklahoma,logan county,West South Central,6,36
40,085,OK,oklahoma,love county,West South Central,6,36
40,087,OK,oklahoma,mcclain county,West South Central,6,36
40,089,OK,oklahoma,mccurtain county,West South Central,6,36
40,091,OK,oklahoma,mcintosh county,West South Central,6,36
40,093,OK,oklahoma,major county,West South Central,6,36
40,095,OK,oklahoma,marshall county,West South Central,6,36
40,097,OK,oklahoma,mayes county,West South Central,6,36
40,099,OK,oklahoma,murray county,West South Central,6,36
40,101,OK,oklahoma,muskogee county,West South Central,6,36
40,103,OK,oklahoma,noble county,West South Central,6,36
40,105,OK,oklahoma,nowata county,West South Central,6,36
40,107,OK,oklahoma,okfuskee county,West South Central,6,36
40,109,OK,oklahoma,oklahoma county,West South Central,6,36
40,111,OK,oklahoma,okmulgee county,West South Central,6,36
40,113,OK,oklahoma,osage county,West South Central,6,36
40,115,OK,oklahoma,ottawa county,West South Central,6,36
40,117,OK,oklahoma,pawnee county,West South Central,6,36
40,119,OK,oklahoma,payne county,West South Central,6,36
40,121,OK,oklahoma,pittsburg county,West South Central,6,36
40,123,OK,oklahoma,pontotoc county,West South Central,6,36
40,125,OK,oklahoma,pottawatomie county,West South Central,6,36
40,127,OK,oklahoma,pushmataha county,West South Central,6,36
40,129,OK,oklahoma,roger mills county,West South Central,6,36
40,131,OK,oklahoma,rogers county,West South Central,6,36
40,133,OK,oklahoma,seminole county,West South Central,6,36
40,135,OK,oklahoma,sequoyah county,West South Central,6,36
40,137,OK,oklahoma,stephens county,West South Central,6,36
40,139,OK,oklahoma,texas county,West South Central,6,36
40,141,OK,oklahoma,tillman county,West South Central,6,36
40,143,OK,oklahoma,tulsa county,West South Central,6,36
40,145,OK,oklahoma,wagoner county,West South Central,6,36
40,147,OK,oklahoma,washington county,West South Central,6,36
40,149,OK,oklahoma,washita county,West South Central,6,36
40,151,OK,oklahoma,woods county,West South Central,6,36
40,153,OK,oklahoma,woodward county,West South Central,6,36
41,001,OR,oregon,baker county,Pacific,8,37
41,003,OR,oregon,benton county,Pacific,8,37
41,005,OR,oregon,clackamas county,Pacific,8,37
41,007,OR,oregon,clatsop county,Pacific,8,37
41,009,OR,oregon,columbia county,Pacific,8,37
41,011,OR,oregon,coos county,Pacific,8,37
41,013,OR,oregon,crook county,Pacific,8,37
41,015,OR,oregon,curry county,Pacific,8,37
41,017,OR,oregon,deschutes county,Pacific,8,37
41,019,OR,oregon,douglas county,Pacific,8,37
41,021,OR,oregon,gilliam county,Pacific,8,37
41,023,OR,oregon,grant county,Pacific,8,37
41,025,OR,oregon,harney county,Pacific,8,37
41,027,OR,oregon,hood river county,Pacific,8,37
41,029,OR,oregon,jackson county,Pacific,8,37
41,031,OR,oregon,jefferson county,Pacific,8,37
41,033,OR,oregon,josephine county,Pacific,8,37
41,035,OR,oregon,klamath county,Pacific,8,37
41,037,OR,oregon,lake county,Pacific,8,37
41,039,OR,oregon,lane county,Pacific,8,37
41,041,OR,oregon,lincoln county,Pacific,8,37
41,043,OR,oregon,linn county,Pacific,8,37
41,045,OR,oregon,malheur county,Pacific,8,37
41,047,OR,oregon,marion county,Pacific,8,37
41,049,OR,oregon,morrow county,Pacific,8,37
41,051,OR,oregon,multnomah county,Pacific,8,37
41,053,OR,oregon,polk county,Pacific,8,37
41,055,OR,oregon,sherman county,Pacific,8,37
41,057,OR,oregon,tillamook county,Pacific,8,37
41,059,OR,oregon,umatilla county,Pacific,8,37
41,061,OR,oregon,union county,Pacific,8,37
41,063,OR,oregon,wallowa county,Pacific,8,37
41,065,OR,oregon,wasco county,Pacific,8,37
41,067,OR,oregon,washington county,Pacific,8,37
41,069,OR,oregon,wheeler county,Pacific,8,37
41,071,OR,oregon,yamhill county,Pacific,8,37
42,001,PA,pennsylvania,adams county,Mid-Atlantic,1,38
42,003,PA,pennsylvania,allegheny county,Mid-Atlantic,1,38
42,005,PA,pennsylvania,armstrong county,Mid-Atlantic,1,38
42,007,PA,pennsylvania,beaver county,Mid-Atlantic,1,38
42,009,PA,pennsylvania,bedford county,Mid-Atlantic,1,38
42,011,PA,pennsylvania,berks county,Mid-Atlantic,1,38
42,013,PA,pennsylvania,blair county,Mid-Atlantic,1,38
42,015,PA,pennsylvania,bradford county,Mid-Atlantic,1,38
42,017,PA,pennsylvania,bucks county,Mid-Atlantic,1,38
42,019,PA,pennsylvania,butler county,Mid-Atlantic,1,38
42,021,PA,pennsylvania,cambria county,Mid-Atlantic,1,38
42,023,PA,pennsylvania,cameron county,Mid-Atlantic,1,38
42,025,PA,pennsylvania,carbon county,Mid-Atlantic,1,38
42,027,PA,pennsylvania,centre county,Mid-Atlantic,1,38
42,029,PA,pennsylvania,chester county,Mid-Atlantic,1,38
42,031,PA,pennsylvania,clarion county,Mid-Atlantic,1,38
42,033,PA,pennsylvania,clearfield county,Mid-Atlantic,1,38
42,035,PA,pennsylvania,clinton county,Mid-Atlantic,1,38
42,037,PA,pennsylvania,columbia county,Mid-Atlantic,1,38
42,039,PA,pennsylvania,crawford county,Mid-Atlantic,1,38
42,041,PA,pennsylvania,cumberland county,Mid-Atlantic,1,38
42,043,PA,pennsylvania,dauphin county,Mid-Atlantic,1,38
42,045,PA,pennsylvania,delaware county,Mid-Atlantic,1,38
42,047,PA,pennsylvania,elk county,Mid-Atlantic,1,38
42,049,PA,pennsylvania,erie county,Mid-Atlantic,1,38
42,051,PA,pennsylvania,fayette county,Mid-Atlantic,1,38
42,053,PA,pennsylvania,forest county,Mid-Atlantic,1,38
42,055,PA,pennsylvania,franklin county,Mid-Atlantic,1,38
42,057,PA,pennsylvania,fulton county,Mid-Atlantic,1,38
42,059,PA,pennsylvania,greene county,Mid-Atlantic,1,38
42,061,PA,pennsylvania,huntingdon county,Mid-Atlantic,1,38
42,063,PA,pennsylvania,indiana county,Mid-Atlantic,1,38
42,065,PA,pennsylvania,jefferson county,Mid-Atlantic,1,38
42,067,PA,pennsylvania,juniata county,Mid-Atlantic,1,38
42,069,PA,pennsylvania,lackawanna county,Mid-Atlantic,1,38
42,071,PA,pennsylvania,lancaster county,Mid-Atlantic,1,38
42,073,PA,pennsylvania,lawrence county,Mid-Atlantic,1,38
42,075,PA,pennsylvania,lebanon county,Mid-Atlantic,1,38
42,077,PA,pennsylvania,lehigh county,Mid-Atlantic,1,38
42,079,PA,pennsylvania,luzerne county,Mid-Atlantic,1,38
42,081,PA,pennsylvania,lycoming county,Mid-Atlantic,1,38
42,083,PA,pennsylvania,mckean county,Mid-Atlantic,1,38
42,085,PA,pennsylvania,mercer county,Mid-Atlantic,1,38
42,087,PA,pennsylvania,mifflin county,Mid-Atlantic,1,38
42,089,PA,pennsylvania,monroe county,Mid-Atlantic,1,38
42,091,PA,pennsylvania,montgomery county,Mid-Atlantic,1,38
42,093,PA,pennsylvania,montour county,Mid-Atlantic,1,38
42,095,PA,pennsylvania,northampton county,Mid-Atlantic,1,38
42,097,PA,pennsylvania,northumberland county,Mid-Atlantic,1,38
42,099,PA,pennsylvania,perry county,Mid-Atlantic,1,38
42,101,PA,pennsylvania,philadelphia county,Mid-Atlantic,1,38
42,103,PA,pennsylvania,pike county,Mid-Atlantic,1,38
42,105,PA,pennsylvania,potter county,Mid-Atlantic,1,38
42,107,PA,pennsylvania,schuylkill county,Mid-Atlantic,1,38
42,109,PA,pennsylvania,snyder county,Mid-Atlantic,1,38
42,111,PA,pennsylvania,somerset county,Mid-Atlantic,1,38
42,113,PA,pennsylvania,sullivan county,Mid-Atlantic,1,38
42,115,PA,pennsylvania,susquehanna county,Mid-Atlantic,1,38
42,117,PA,pennsylvania,tioga county,Mid-Atlantic,1,38
42,119,PA,pennsylvania,union county,Mid-Atlantic,1,38
42,121,PA,pennsylvania,venango county,Mid-Atlantic,1,38
42,123,PA,pennsylvania,warren county,Mid-Atlantic,1,38
42,125,PA,pennsylvania,washington county,Mid-Atlantic,1,38
42,127,PA,pennsylvania,wayne county,Mid-Atlantic,1,38
42,129,PA,pennsylvania,westmoreland county,Mid-Atlantic,1,38
42,131,PA,pennsylvania,wyoming county,Mid-Atlantic,1,38
42,133,PA,pennsylvania,york county,Mid-Atlantic,1,38
44,001,RI,rhode island,bristol county,New England,0,39
44,003,RI,rhode island,kent county,New England,0,39
44,005,RI,rhode island,newport county,New England,0,39
44,007,RI,rhode island,providence county,New England,0,39
44,009,RI,rhode island,washington county,New England,0,39
45,001,SC,south carolina,abbeville county,South Atlantic,4,40
45,003,SC,south carolina,aiken county,South Atlantic,4,40
45,005,SC,south carolina,allendale county,South Atlantic,4,40
45,007,SC,south carolina,anderson county,South Atlantic,4,40
45,009,SC,south carolina,bamberg county,South Atlantic,4,40
45,011,SC,south carolina,barnwell county,South Atlantic,4,40
45,013,SC,south carolina,beaufort county,South Atlantic,4,40
45,015,SC,south carolina,berkeley county,South Atlantic,4,40
45,017,SC,south carolina,calhoun county,South Atlantic,4,40
45,019,SC,south carolina,charleston county,South Atlantic,4,40
45,021,SC,south carolina,cherokee county,South Atlantic,4,40
45,023,SC,south carolina,chester county,South Atlantic,4,40
45,025,SC,south carolina,chesterfield county,South Atlantic,4,40
45,027,SC,south carolina,clarendon county,South Atlantic,4,40
45,029,SC,south carolina,colleton county,South Atlantic,4,40
45,031,SC,south carolina,darlington county,South Atlantic,4,40
45,033,SC,south carolina,dillon county,South Atlantic,4,40
45,035,SC,south carolina,dorchester county,South Atlantic,4,40
45,037,SC,south carolina,edgefield county,South Atlantic,4,40
45,039,SC,south carolina,fairfield county,South Atlantic,4,40
45,041,SC,south carolina,florence county,South Atlantic,4,40
45,043,SC,south carolina,georgetown county,South Atlantic,4,40
45,045,SC,south carolina,greenville county,South Atlantic,4,40
45,047,SC,south carolina,greenwood county,South Atlantic,4,40
45,049,SC,south carolina,hampton county,South Atlantic,4,40
45,051,SC,south carolina,horry county,South Atlantic,4,40
45,053,SC,south carolina,jasper county,South Atlantic,4,40
45,055,SC,south carolina,kershaw county,South Atlantic,4,40
45,057,SC,south carolina,lancaster county,South Atlantic,4,40
45,059,SC,south carolina,laurens county,South Atlantic,4,40
45,061,SC,south carolina,lee county,South Atlantic,4,40
45,063,SC,south carolina,lexington county,South Atlantic,4,40
45,065,SC,south carolina,mccormick county,South Atlantic,4,40
45,067,SC,south carolina,marion county,South Atlantic,4,40
45,069,SC,south carolina,marlboro county,South Atlantic,4,40
45,071,SC,south carolina,newberry county,South Atlantic,4,40
45,073,SC,south carolina,oconee county,South Atlantic,4,40
45,075,SC,south carolina,orangeburg county,South Atlantic,4,40
45,077,SC,south carolina,pickens county,South Atlantic,4,40
45,079,SC,south carolina,richland county,South Atlantic,4,40
45,081,SC,south carolina,saluda county,South Atlantic,4,40
45,083,SC,south carolina,spartanburg county,South Atlantic,4,40
45,085,SC,south carolina,sumter county,South Atlantic,4,40
45,087,SC,south carolina,union county,South Atlantic,4,40
45,089,SC,south carolina,williamsburg county,South Atlantic,4,40
45,091,SC,south carolina,york county,South Atlantic,4,40
46,003,SD,south dakota,aurora county,West North Central,3,41
46,005,SD,south dakota,beadle county,West North Central,3,41
46,007,SD,south dakota,bennett county,West North Central,3,41
46,009,SD,south dakota,bon homme county,West North Central,3,41
46,011,SD,south dakota,brookings county,West North Central,3,41
46,013,SD,south dakota,brown county,West North Central,3,41
46,015,SD,south dakota,brule county,West North Central,3,41
46,017,SD,south dakota,buffalo county,West North Central,3,41
46,019,SD,south dakota,butte county,West North Central,3,41
46,021,SD,south dakota,campbell county,West North Central,3,41
46,023,SD,south dakota,charles mix county,West North Central,3,41
46,025,SD,south dakota,clark county,West North Central,3,41
46,027,SD,south dakota,clay county,West North Central,3,41
46,029,SD,south dakota,codington county,West North Central,3,41
46,031,SD,south dakota,corson county,West North Central,3,41
46,033,SD,south dakota,custer county,West North Central,3,41
46,035,SD,south dakota,davison county,West North Central,3,41
46,037,SD,south dakota,day county,West North Central,3,41
46,039,SD,south dakota,deuel county,West North Central,3,41
46,041,SD,south dakota,dewey county,West North Central,3,41
46,043,SD,south dakota,douglas county,West North Central,3,41
46,045,SD,south dakota,edmunds county,West North Central,3,41
46,047,SD,south dakota,fall river county,West North Central,3,41
46,049,SD,south dakota,faulk county,West North Central,3,41
46,051,SD,south dakota,grant county,West North Central,3,41
46,053,SD,south dakota,gregory county,West North Central,3,41
46,055,SD,south dakota,haakon county,West North Central,3,41
46,057,SD,south dakota,hamlin county,West North Central,3,41
46,059,SD,south dakota,hand county,West North Central,3,41
46,061,SD,south dakota,hanson county,West North Central,3,41
46,063,SD,south dakota,harding county,West North Central,3,41
46,065,SD,south dakota,hughes county,West North Central,3,41
46,067,SD,south dakota,hutchinson county,West North Central,3,41
46,069,SD,south dakota,hyde county,West North Central,3,41
46,071,SD,south dakota,jackson county,West North Central,3,41
46,073,SD,south dakota,jerauld county,West North Central,3,41
46,075,SD,south dakota,jones county,West North Central,3,41
46,077,SD,south dakota,kingsbury county,West North Central,3,41
46,079,SD,south dakota,lake county,West North Central,3,41
46,081,SD,south dakota,lawrence county,West North Central,3,41
46,083,SD,south dakota,lincoln county,West North Central,3,41
46,085,SD,south dakota,lyman county,West North Central,3,41
46,087,SD,south dakota,mccook county,West North Central,3,41
46,089,SD,south dakota,mcpherson county,West North Central,3,41
46,091,SD,south dakota,marshall county,West North Central,3,41
