SUMLEV,REGION,DIVISION,STATE,NAME,SEX,AGE,ESTBASE2020_CIV,POPEST2020_CIV,POPEST2021_CIV,POPEST2022_CIV,POPEST2023_CIV
040,3,5,37,North Carolina,0,49,148281,147068,138453,131552,128414
040,3,5,37,North Carolina,0,50,140880,142996,147210,138972,131886
040,3,5,37,North Carolina,0,51,136029,136720,143336,147934,139691
040,3,5,37,North Carolina,0,52,132258,133099,136899,143915,148384
040,3,5,37,North Carolina,0,53,133244,133034,133498,137331,144607
040,3,5,37,North Carolina,0,54,134155,133791,133323,133756,137811
040,3,5,37,North Carolina,0,55,139184,138127,133987,133668,134312
040,3,5,37,North Carolina,0,56,141542,141491,138186,134385,134185
040,3,5,37,North Carolina,0,57,140198,140730,141683,138369,134581
040,3,5,37,North Carolina,0,58,140199,140152,140396,141705,138489
040,3,5,37,North Carolina,0,59,138442,139412,140292,140612,142154
040,3,5,37,North Carolina,0,60,135454,136006,139186,140204,140695
040,3,5,37,North Carolina,0,61,133837,134000,135843,139183,140334
040,3,5,37,North Carolina,0,62,133144,133085,133643,135629,139256
040,3,5,37,North Carolina,0,63,128965,131029,132955,133591,135522
040,3,5,37,North Carolina,0,64,125835,125850,130545,132609,133427
040,3,5,37,North Carolina,0,65,122469,123147,124999,129802,132120
040,3,5,37,North Carolina,0,66,119008,120054,122288,124422,129375
040,3,5,37,North Carolina,0,67,115026,115520,118749,121270,123546
040,3,5,37,North Carolina,0,68,112071,111839,114290,117810,120349
040,3,5,37,North Carolina,0,69,104294,106678,110491,113175,116819
040,3,5,37,North Carolina,0,70,101595,101808,105088,109189,111794
040,3,5,37,North Carolina,0,71,99918,100074,100050,103640,107665
040,3,5,37,North Carolina,0,72,100617,98679,97694,98120,101733
040,3,5,37,North Carolina,0,73,100427,104722,96319,95890,96309
040,3,5,37,North Carolina,0,74,70976,73203,101956,94072,93749
040,3,5,37,North Carolina,0,75,69738,69946,71055,99445,91746
040,3,5,37,North Carolina,0,76,67905,67297,67523,68764,96472
040,3,5,37,North Carolina,0,77,66082,67465,64768,65196,66563
040,3,5,37,North Carolina,0,78,55702,56615,64337,62156,62720
040,3,5,37,North Carolina,0,79,49515,50281,53855,61621,59701
040,3,5,37,North Carolina,0,80,44638,45366,47404,51267,58871
040,3,5,37,North Carolina,0,81,41383,41380,42595,44807,48582
040,3,5,37,North Carolina,0,82,37851,38285,38467,40036,42337
040,3,5,37,North Carolina,0,83,33413,33726,35255,35692,37392
040,3,5,37,North Carolina,0,84,31206,31088,30610,32455,33004
040,3,5,37,North Carolina,0,85,171631,172387,171769,173097,177642
040,3,5,37,North Carolina,0,999,10333388,10348537,10461989,10593554,10735800
040,3,5,37,North Carolina,1,0,59434,59285,59534,62137,61838
040,3,5,37,North Carolina,1,1,59685,59647,59805,60278,63004
040,3,5,37,North Carolina,1,2,61406,61132,60429,60764,61175
040,3,5,37,North Carolina,1,3,62313,62036,61751,61446,61746
040,3,5,37,North Carolina,1,4,63501,63382,62771,62668,62140
040,3,5,37,North Carolina,1,5,63626,63790,63902,63880,63763
040,3,5,37,North Carolina,1,6,63469,63755,64564,64843,64830
040,3,5,37,North Carolina,1,7,63322,63401,64147,65567,65760
040,3,5,37,North Carolina,1,8,63946,63735,63944,65012,66290
040,3,5,37,North Carolina,1,9,64997,64837,64367,64731,65790
040,3,5,37,North Carolina,1,10,67823,67176,65364,65189,65518
040,3,5,37,North Carolina,1,11,69886,69194,67587,66029,65881
040,3,5,37,North Carolina,1,12,72237,72059,69682,68380,66692
040,3,5,37,North Carolina,1,13,72092,72165,72582,70318,69084
040,3,5,37,North Carolina,1,14,70128,70626,72527,73218,70891
040,3,5,37,North Carolina,1,15,69000,69389,71041,73015,73670
040,3,5,37,North Carolina,1,16,69536,69588,69615,71484,73443
040,3,5,37,North Carolina,1,17,68639,68856,69733,70225,71937
040,3,5,37,North Carolina,1,18,70275,69664,71585,72006,72360
040,3,5,37,North Carolina,1,19,71408,69598,71379,71036,72310
040,3,5,37,North Carolina,1,20,67489,67577,69968,68883,70072
040,3,5,37,North Carolina,1,21,64257,64545,67208,68365,68180
040,3,5,37,North Carolina,1,22,62052,62386,64226,66577,68420
040,3,5,37,North Carolina,1,23,61360,61892,63322,65088,67516
040,3,5,37,North Carolina,1,24,62864,62708,63254,64422,66611
040,3,5,37,North Carolina,1,25,63644,63881,63620,64157,65795
040,3,5,37,North Carolina,1,26,65766,65728,64828,64841,65603
040,3,5,37,North Carolina,1,27,67350,67342,67028,66212,66158
040,3,5,37,North Carolina,1,28,68518,68591,68361,68092,67415
040,3,5,37,North Carolina,1,29,69614,69703,69679,69739,69499
040,3,5,37,North Carolina,1,30,68079,68956,70429,70712,70668
040,3,5,37,North Carolina,1,31,66154,66716,69970,71803,72361
040,3,5,37,North Carolina,1,32,64749,65122,67912,71466,73274
040,3,5,37,North Carolina,1,33,63805,64183,65977,69101,72707
040,3,5,37,North Carolina,1,34,64138,64189,64942,67070,70203
040,3,5,37,North Carolina,1,35,63212,63980,64888,66079,68185
040,3,5,37,North Carolina,1,36,62620,62573,64510,65980,67050
040,3,5,37,North Carolina,1,37,64430,64263,63128,65694,67240
040,3,5,37,North Carolina,1,38,64003,64510,64702,64155,66745
040,3,5,37,North Carolina,1,39,64379,64172,65011,65382,64910
040,3,5,37,North Carolina,1,40,64333,64994,64771,65818,66359
040,3,5,37,North Carolina,1,41,62919,63248,65465,65819,66854
040,3,5,37,North Carolina,1,42,63180,62858,63369,65931,66327
040,3,5,37,North Carolina,1,43,62060,62858,63084,64076,66563
040,3,5,37,North Carolina,1,44,61007,60874,63019,63617,64559
040,3,5,37,North Carolina,1,45,62278,62399,61130,63435,64258
040,3,5,37,North Carolina,1,46,62413,62234,62563,61508,63872
040,3,5,37,North Carolina,1,47,65114,64353,62444,62857,61863
040,3,5,37,North Carolina,1,48,69310,68394,64516,62669,63210
040,3,5,37,North Carolina,1,49,72886,72380,68190,64619,62656
040,3,5,37,North Carolina,1,50,69266,70282,72331,68289,64646
040,3,5,37,North Carolina,1,51,67398,67596,70409,72626,68646
040,3,5,37,North Carolina,1,52,65484,65875,67529,70482,72685
040,3,5,37,North Carolina,1,53,65612,65570,65879,67511,70689
040,3,5,37,North Carolina,1,54,66067,65922,65656,65916,67628
040,3,5,37,North Carolina,1,55,67936,67496,65826,65607,66092
040,3,5,37,North Carolina,1,56,69151,69096,67369,65881,65746
040,3,5,37,North Carolina,1,57,68029,68368,68888,67206,65764
040,3,5,37,North Carolina,1,58,67948,67883,67917,68690,67075
040,3,5,37,North Carolina,1,59,66851,67348,67746,67886,68734
040,3,5,37,North Carolina,1,60,65106,65405,66974,67424,67663
040,3,5,37,North Carolina,1,61,63955,64052,65200,66735,67335
040,3,5,37,North Carolina,1,62,63639,63587,63657,64852,66560
040,3,5,37,North Carolina,1,63,61468,62433,63221,63517,64585
040,3,5,37,North Carolina,1,64,59388,59455,61869,62799,63220
040,3,5,37,North Carolina,1,65,57394,57772,58749,61286,62305
040,3,5,37,North Carolina,1,66,55360,55911,57167,58291,60859
040,3,5,37,North Carolina,1,67,53320,53562,55107,56506,57705
040,3,5,37,North Carolina,1,68,51789,51674,52762,54472,55906
040,3,5,37,North Carolina,1,69,48010,49076,50771,52040,53810
040,3,5,37,North Carolina,1,70,46845,46878,48112,49947,51154
040,3,5,37,North Carolina,1,71,46015,46064,45939,47244,49100
040,3,5,37,North Carolina,1,72,46350,45376,44685,44754,46179
040,3,5,37,North Carolina,1,73,46670,48534,43921,43490,43649
040,3,5,37,North Carolina,1,74,32263,33367,46910,42623,42284
040,3,5,37,North Carolina,1,75,31618,31696,32187,45441,41387
040,3,5,37,North Carolina,1,76,30621,30363,30350,30906,43743
040,3,5,37,North Carolina,1,77,29670,30273,28974,29041,29704
040,3,5,37,North Carolina,1,78,24599,25082,28666,27609,27810
040,3,5,37,North Carolina,1,79,21698,21959,23577,27198,26294
040,3,5,37,North Carolina,1,80,19214,19574,20457,22181,25775
040,3,5,37,North Carolina,1,81,17546,17596,18204,19162,20831
040,3,5,37,North Carolina,1,82,15603,15804,16051,16824,17808
040,3,5,37,North Carolina,1,83,13588,13720,14348,14637,15543
040,3,5,37,North Carolina,1,84,12468,12465,12253,12997,13358
040,3,5,37,North Carolina,1,85,58863,59371,60017,61055,63516
040,3,5,37,North Carolina,1,999,5017508,5027409,5077501,5139518,5209043
040,3,5,37,North Carolina,2,0,57078,57037,56514,59010,58764
040,3,5,37,North Carolina,2,1,57791,57679,57679,57584,60072
040,3,5,37,North Carolina,2,2,58458,58517,58155,58599,58471
040,3,5,37,North Carolina,2,3,59365,59046,59240,59080,59315
040,3,5,37,North Carolina,2,4,60648,60563,59735,60169,59930
040,3,5,37,North Carolina,2,5,61149,61214,61286,60750,61116
040,3,5,37,North Carolina,2,6,61019,61253,61897,62132,61530
040,3,5,37,North Carolina,2,7,61202,61222,61733,62766,63006
040,3,5,37,North Carolina,2,8,61825,61651,61778,62585,63612
040,3,5,37,North Carolina,2,9,62126,62094,62143,62495,63303
040,3,5,37,North Carolina,2,10,64534,64016,62619,62868,63100
040,3,5,37,North Carolina,2,11,66961,66233,64544,63359,63478
040,3,5,37,North Carolina,2,12,68831,68807,66754,65201,63833
040,3,5,37,North Carolina,2,13,68474,68546,69275,67497,66015
040,3,5,37,North Carolina,2,14,67016,67423,68973,69897,68058
040,3,5,37,North Carolina,2,15,66400,66691,67880,69600,70493
040,3,5,37,North Carolina,2,16,66711,66780,67036,68495,70050
040,3,5,37,North Carolina,2,17,66019,66244,67222,67587,68982
040,3,5,37,North Carolina,2,18,69932,67995,70973,70941,71081
040,3,5,37,North Carolina,2,19,72082,69250,72696,71870,72458
040,3,5,37,North Carolina,2,20,69027,68208,71145,69805,70429
040,3,5,37,North Carolina,2,21,65922,65318,68407,69037,68392
040,3,5,37,North Carolina,2,22,64806,64855,66793,68851,69840
040,3,5,37,North Carolina,2,23,64448,64725,66354,68144,70543
040,3,5,37,North Carolina,2,24,64884,64687,65627,67377,69237
040,3,5,37,North Carolina,2,25,66660,66519,66002,66749,69055
040,3,5,37,North Carolina,2,26,68578,68408,67608,67524,68172
040,3,5,37,North Carolina,2,27,69571,69413,69905,69257,69036
040,3,5,37,North Carolina,2,28,71290,71092,70809,71234,70568
040,3,5,37,North Carolina,2,29,72620,72540,72313,72272,72545
040,3,5,37,North Carolina,2,30,72375,73094,73760,73770,73615
040,3,5,37,North Carolina,2,31,71266,71531,74099,75385,75312
040,3,5,37,North Carolina,2,32,69254,69760,72460,75763,76668
040,3,5,37,North Carolina,2,33,68006,68359,70785,73976,77380
040,3,5,37,North Carolina,2,34,67463,67710,69291,72075,75190
040,3,5,37,North Carolina,2,35,66714,67390,68546,70455,73275
040,3,5,37,North Carolina,2,36,66195,66068,68173,69543,71589
040,3,5,37,North Carolina,2,37,68085,67847,66662,69299,70907
040,3,5,37,North Carolina,2,38,67679,68247,68609,67708,70339
040,3,5,37,North Carolina,2,39,67893,67687,68594,69498,68624
040,3,5,37,North Carolina,2,40,67578,68247,68131,69467,70404
040,3,5,37,North Carolina,2,41,66569,66847,68995,68866,70176
040,3,5,37,North Carolina,2,42,66643,66309,67153,69590,69468
040,3,5,37,North Carolina,2,43,65165,66099,66780,67758,70306
040,3,5,37,North Carolina,2,44,64293,64011,66517,67149,68275
040,3,5,37,North Carolina,2,45,65290,65468,64288,67002,67674
040,3,5,37,North Carolina,2,46,64679,64671,65810,64792,67547
040,3,5,37,North Carolina,2,47,66946,66354,65002,66151,65228
040,3,5,37,North Carolina,2,48,70936,70118,66609,65457,66503
040,3,5,37,North Carolina,2,49,75395,74688,70263,66933,65758
040,3,5,37,North Carolina,2,50,71614,72714,74879,70683,67240
040,3,5,37,North Carolina,2,51,68631,69124,72927,75308,71045
040,3,5,37,North Carolina,2,52,66774,67224,69370,73433,75699
040,3,5,37,North Carolina,2,53,67632,67464,67619,69820,73918
040,3,5,37,North Carolina,2,54,68088,67869,67667,67840,70183
040,3,5,37,North Carolina,2,55,71248,70631,68161,68061,68220
040,3,5,37,North Carolina,2,56,72391,72395,70817,68504,68439
040,3,5,37,North Carolina,2,57,72169,72362,72795,71163,68817
040,3,5,37,North Carolina,2,58,72251,72269,72479,73015,71414
040,3,5,37,North Carolina,2,59,71591,72064,72546,72726,73420
040,3,5,37,North Carolina,2,60,70348,70601,72212,72780,73032
040,3,5,37,North Carolina,2,61,69882,69948,70643,72448,72999
040,3,5,37,North Carolina,2,62,69505,69498,69986,70777,72696
040,3,5,37,North Carolina,2,63,67497,68596,69734,70074,70937
040,3,5,37,North Carolina,2,64,66447,66395,68676,69810,70207
040,3,5,37,North Carolina,2,65,65075,65375,66250,68516,69815
040,3,5,37,North Carolina,2,66,63648,64143,65121,66131,68516
040,3,5,37,North Carolina,2,67,61706,61958,63642,64764,65841
040,3,5,37,North Carolina,2,68,60282,60165,61528,63338,64443
040,3,5,37,North Carolina,2,69,56284,57602,59720,61135,63009
040,3,5,37,North Carolina,2,70,54750,54930,56976,59242,60640
040,3,5,37,North Carolina,2,71,53903,54010,54111,56396,58565
040,3,5,37,North Carolina,2,72,54267,53303,53009,53366,55554
040,3,5,37,North Carolina,2,73,53757,56188,52398,52400,52660
040,3,5,37,North Carolina,2,74,38713,39836,55046,51449,51465
040,3,5,37,North Carolina,2,75,38120,38250,38868,54004,50359
040,3,5,37,North Carolina,2,76,37284,36934,37173,37858,52729
040,3,5,37,North Carolina,2,77,36412,37192,35794,36155,36859
040,3,5,37,North Carolina,2,78,31103,31533,35671,34547,34910
040,3,5,37,North Carolina,2,79,27817,28322,30278,34423,33407
040,3,5,37,North Carolina,2,80,25424,25792,26947,29086,33096
040,3,5,37,North Carolina,2,81,23837,23784,24391,25645,27751
040,3,5,37,North Carolina,2,82,22248,22481,22416,23212,24529
040,3,5,37,North Carolina,2,83,19825,20006,20907,21055,21849
040,3,5,37,North Carolina,2,84,18738,18623,18357,19458,19646
040,3,5,37,North Carolina,2,85,112768,113016,111752,112042,114126
040,3,5,37,North Carolina,2,999,5315880,5321128,5384488,5454036,5526757
040,2,4,38,North Dakota,0,0,10542,10468,9952,9797,9626
040,2,4,38,North Dakota,0,1,10470,10429,10162,9800,9763
040,2,4,38,North Dakota,0,2,10706,10622,10217,10037,9775
040,2,4,38,North Dakota,0,3,11045,10904,10379,10045,10085
040,2,4,38,North Dakota,0,4,11120,11107,10706,10264,10058
040,2,4,38,North Dakota,0,5,11010,11017,10922,10633,10297
040,2,4,38,North Dakota,0,6,10693,10776,10891,10896,10691
040,2,4,38,North Dakota,0,7,10455,10499,10614,10788,10899
040,2,4,38,North Dakota,0,8,10294,10303,10404,10568,10816
040,2,4,38,North Dakota,0,9,10067,10112,10229,10431,10675
040,2,4,38,North Dakota,0,10,10353,10272,10071,10322,10463
040,2,4,38,North Dakota,0,11,10490,10415,10191,10015,10367
040,2,4,38,North Dakota,0,12,10509,10544,10269,10124,10017
040,2,4,38,North Dakota,0,13,10350,10378,10478,10181,10111
040,2,4,38,North Dakota,0,14,9977,10057,10258,10419,10248
040,2,4,38,North Dakota,0,15,9638,9731,10000,10256,10447
040,2,4,38,North Dakota,0,16,9474,9542,9737,10033,10314
040,2,4,38,North Dakota,0,17,9131,9238,9557,9736,10082
040,2,4,38,North Dakota,0,18,9657,9690,10453,10779,10932
040,2,4,38,North Dakota,0,19,11938,11993,13014,13426,13633
040,2,4,38,North Dakota,0,20,11521,11585,11963,11913,12197
040,2,4,38,North Dakota,0,21,11778,11710,11837,11929,11954
040,2,4,38,North Dakota,0,22,12430,12479,12407,12464,12572
040,2,4,38,North Dakota,0,23,12267,12187,12032,11992,12032
040,2,4,38,North Dakota,0,24,11439,11357,11121,11106,11210
040,2,4,38,North Dakota,0,25,11191,11136,10714,10632,10823
040,2,4,38,North Dakota,0,26,11095,11011,10453,10238,10278
040,2,4,38,North Dakota,0,27,11288,11163,10606,10142,10053
040,2,4,38,North Dakota,0,28,11463,11405,10896,10482,10185
040,2,4,38,North Dakota,0,29,11634,11547,11166,10740,10478
040,2,4,38,North Dakota,0,30,11379,11447,11289,11074,10702
040,2,4,38,North Dakota,0,31,10925,10986,11258,11185,11043
040,2,4,38,North Dakota,0,32,10614,10653,10763,11180,11155
040,2,4,38,North Dakota,0,33,10612,10588,10493,10677,11144
040,2,4,38,North Dakota,0,34,10907,10801,10433,10392,10732
040,2,4,38,North Dakota,0,35,10828,10898,10612,10380,10480
040,2,4,38,North Dakota,0,36,10461,10466,10718,10505,10350
040,2,4,38,North Dakota,0,37,10672,10607,10343,10646,10473
040,2,4,38,North Dakota,0,38,10301,10411,10493,10284,10606
040,2,4,38,North Dakota,0,39,10061,10078,10365,10472,10321
040,2,4,38,North Dakota,0,40,9540,9710,9916,10231,10422
040,2,4,38,North Dakota,0,41,9136,9212,9666,9944,10237
040,2,4,38,North Dakota,0,42,8888,8887,9127,9663,9965
040,2,4,38,North Dakota,0,43,8301,8492,8709,9027,9568
040,2,4,38,North Dakota,0,44,7939,7950,8405,8684,9024
040,2,4,38,North Dakota,0,45,7956,7959,7860,8280,8639
040,2,4,38,North Dakota,0,46,7679,7707,7906,7832,8278
040,2,4,38,North Dakota,0,47,7690,7645,7598,7816,7767
040,2,4,38,North Dakota,0,48,7917,7842,7592,7545,7854
040,2,4,38,North Dakota,0,49,8309,8243,7764,7551,7526
040,2,4,38,North Dakota,0,50,8039,8118,8139,7715,7465
040,2,4,38,North Dakota,0,51,7997,7980,8052,8015,7712
040,2,4,38,North Dakota,0,52,7794,7807,7886,7960,7986
040,2,4,38,North Dakota,0,53,8019,7963,7745,7874,7961
040,2,4,38,North Dakota,0,54,8248,8151,7858,7699,7872
040,2,4,38,North Dakota,0,55,8816,8666,8083,7790,7700
040,2,4,38,North Dakota,0,56,9193,9108,8504,7998,7774
040,2,4,38,North Dakota,0,57,9499,9402,8983,8406,7948
040,2,4,38,North Dakota,0,58,9783,9686,9306,8890,8344
040,2,4,38,North Dakota,0,59,9854,9858,9544,9159,8824
040,2,4,38,North Dakota,0,60,9874,9815,9707,9412,9031
040,2,4,38,North Dakota,0,61,9813,9770,9681,9603,9354
040,2,4,38,North Dakota,0,62,9700,9686,9534,9499,9411
040,2,4,38,North Dakota,0,63,9389,9515,9500,9405,9356
040,2,4,38,North Dakota,0,64,9222,9168,9323,9408,9304
040,2,4,38,North Dakota,0,65,8902,8931,8949,9186,9298
040,2,4,38,North Dakota,0,66,8418,8514,8742,8775,9003
040,2,4,38,North Dakota,0,67,8201,8199,8364,8618,8641
040,2,4,38,North Dakota,0,68,7906,7876,8015,8218,8463
040,2,4,38,North Dakota,0,69,7010,7250,7738,7863,8091
040,2,4,38,North Dakota,0,70,6616,6648,7052,7530,7685
040,2,4,38,North Dakota,0,71,6332,6373,6486,6914,7396
040,2,4,38,North Dakota,0,72,6203,6105,6187,6361,6754
040,2,4,38,North Dakota,0,73,6095,6421,5977,6115,6296
040,2,4,38,North Dakota,0,74,4434,4509,6188,5775,5898
040,2,4,38,North Dakota,0,75,4394,4385,4354,6026,5621
040,2,4,38,North Dakota,0,76,4355,4287,4261,4232,5839
040,2,4,38,North Dakota,0,77,4191,4300,4104,4095,4045
040,2,4,38,North Dakota,0,78,3646,3685,4134,3961,3976
040,2,4,38,North Dakota,0,79,3318,3344,3515,3982,3794
040,2,4,38,North Dakota,0,80,3052,3084,3160,3350,3813
040,2,4,38,North Dakota,0,81,3071,3018,2911,3034,3216
040,2,4,38,North Dakota,0,82,2895,2911,2787,2748,2866
040,2,4,38,North Dakota,0,83,2726,2738,2738,2653,2633
040,2,4,38,North Dakota,0,84,2566,2548,2504,2520,2453
040,2,4,38,North Dakota,0,85,17885,17872,17371,17367,17535
040,2,4,38,North Dakota,0,999,771596,771950,770391,771712,776725
040,2,4,38,North Dakota,1,0,5418,5342,4999,4952,4871
