season_start,date,location,H_inc
2020,2020-12-19,24000,2.0
2020,2020-12-26,24000,2.0
2020,2021-01-02,24000,4.0
2020,2021-01-09,24000,10.0
2020,2021-01-16,24000,4.0
2020,2021-01-23,24000,3.0
2020,2021-01-30,24000,4.0
2020,2021-02-06,24000,0.0
2020,2021-02-13,24000,1.0
2020,2021-02-20,24000,1.0
2020,2021-02-27,24000,1.0
2020,2021-03-06,24000,1.0
2020,2021-03-13,24000,3.0
2020,2021-03-20,24000,0.0
2020,2021-03-27,24000,1.0
2020,2021-04-03,24000,1.0
2020,2021-04-10,24000,0.0
2020,2021-04-17,24000,1.0
2020,2021-04-24,24000,0.0
2020,2021-05-01,24000,0.0
2021,2021-08-07,24000,0.0
2021,2021-08-14,24000,0.0
2021,2021-08-21,24000,0.0
2021,2021-08-28,24000,0.0
2021,2021-09-04,24000,0.0
2021,2021-09-11,24000,0.0
2021,2021-09-18,24000,0.0
2021,2021-09-25,24000,0.0
2021,2021-10-02,24000,1.0
2021,2021-10-09,24000,0.0
2021,2021-10-16,24000,4.0
2021,2021-10-23,24000,4.0
2021,2021-10-30,24000,7.0
2021,2021-11-06,24000,3.0
2021,2021-11-13,24000,6.0
2021,2021-11-20,24000,3.0
2021,2021-11-27,24000,4.0
2021,2021-12-04,24000,7.0
2021,2021-12-11,24000,3.0
2021,2021-12-18,24000,27.0
2021,2021-12-25,24000,29.0
2021,2022-01-01,24000,11.0
2021,2022-01-08,24000,9.0
2021,2022-01-15,24000,16.0
2021,2022-01-22,24000,3.0
2021,2022-01-29,24000,6.0
2021,2022-02-05,24000,8.0
2021,2022-02-12,24000,6.0
2021,2022-02-19,24000,13.0
2021,2022-02-26,24000,15.0
2021,2022-03-05,24000,23.0
2021,2022-03-12,24000,16.0
2021,2022-03-19,24000,19.0
2021,2022-03-26,24000,30.0
2021,2022-04-02,24000,29.0
2021,2022-04-09,24000,47.0
2021,2022-04-16,24000,51.0
2021,2022-04-23,24000,43.0
2021,2022-04-30,24000,51.0
2022,2022-08-06,24000,2.0
2022,2022-08-13,24000,5.0
2022,2022-08-20,24000,6.0
2022,2022-08-27,24000,4.0
2022,2022-09-03,24000,0.0
2022,2022-09-10,24000,3.0
2022,2022-09-17,24000,8.0
2022,2022-09-24,24000,3.0
2022,2022-10-01,24000,6.0
2022,2022-10-08,24000,17.0
2022,2022-10-15,24000,27.0
2022,2022-10-22,24000,43.0
2022,2022-10-29,24000,105.0
2022,2022-11-05,24000,156.0
2022,2022-11-12,24000,214.0
2022,2022-11-19,24000,210.0
2022,2022-11-26,24000,308.0
2022,2022-12-03,24000,411.0
2022,2022-12-10,24000,325.0
2022,2022-12-17,24000,261.0
2022,2022-12-24,24000,231.0
2022,2022-12-31,24000,225.0
2022,2023-01-07,24000,157.0
2022,2023-01-14,24000,101.0
2022,2023-01-21,24000,67.0
2022,2023-01-28,24000,39.0
2022,2023-02-04,24000,51.0
2022,2023-02-11,24000,41.0
2022,2023-02-18,24000,26.0
2022,2023-02-25,24000,26.0
2022,2023-03-04,24000,13.0
2022,2023-03-11,24000,16.0
2022,2023-03-18,24000,10.0
2022,2023-03-25,24000,21.0
2022,2023-04-01,24000,9.0
2022,2023-04-08,24000,12.0
2022,2023-04-15,24000,13.0
2022,2023-04-22,24000,10.0
2022,2023-04-29,24000,10.0
2023,2023-08-05,24000,7.0
2023,2023-08-12,24000,5.0
2023,2023-08-19,24000,6.0
2023,2023-08-26,24000,3.0
2023,2023-09-02,24000,5.0
2023,2023-09-09,24000,5.0
2023,2023-09-16,24000,2.0
2023,2023-09-23,24000,6.0
2023,2023-09-30,24000,4.0
2023,2023-10-07,24000,3.0
2023,2023-10-14,24000,3.0
2023,2023-10-21,24000,9.0
2023,2023-10-28,24000,9.0
2023,2023-11-04,24000,15.0
2023,2023-11-11,24000,18.0
2023,2023-11-18,24000,27.0
2023,2023-11-25,24000,22.0
2023,2023-12-02,24000,60.0
2023,2023-12-09,24000,78.0
2023,2023-12-16,24000,114.0
2023,2023-12-23,24000,206.0
2023,2023-12-30,24000,326.0
2023,2024-01-06,24000,321.0
2023,2024-01-13,24000,245.0
2023,2024-01-20,24000,197.0
2023,2024-01-27,24000,171.0
2023,2024-02-03,24000,113.0
2023,2024-02-10,24000,111.0
2023,2024-02-17,24000,121.0
2023,2024-02-24,24000,118.0
2023,2024-03-02,24000,176.0
2023,2024-03-09,24000,171.0
2023,2024-03-16,24000,114.0
2023,2024-03-23,24000,75.0
2023,2024-03-30,24000,76.0
2023,2024-04-06,24000,87.0
2023,2024-04-13,24000,55.0
2023,2024-04-20,24000,38.0
2023,2024-04-27,24000,20.0
2023,2024-08-03,24000,0.0
2024,2024-08-03,24000,1.0
2023,2024-08-10,24000,0.0
2024,2024-08-10,24000,0.0
2023,2024-08-17,24000,6.0
2024,2024-08-17,24000,2.0
2023,2024-08-24,24000,6.0
2024,2024-08-24,24000,2.0
2009,2009-08-08,23000,0.0
2009,2009-08-15,23000,0.0
2009,2009-08-22,23000,0.0
2009,2009-08-29,23000,0.0
2009,2009-09-05,23000,1.0
2009,2009-09-12,23000,1.0
2009,2009-09-19,23000,1.0
2009,2009-09-26,23000,1.0
2009,2009-10-03,23000,0.0
2009,2009-10-10,23000,3.0
2009,2009-10-17,23000,3.0
2009,2009-10-24,23000,13.0
2009,2009-10-31,23000,44.0
2009,2009-11-07,23000,103.0
2009,2009-11-14,23000,80.0
2009,2009-11-21,23000,76.0
2009,2009-11-28,23000,53.0
2009,2009-12-05,23000,27.0
2009,2009-12-12,23000,13.0
2009,2009-12-19,23000,3.0
2009,2009-12-26,23000,7.0
2009,2010-01-02,23000,4.0
2009,2010-01-09,23000,3.0
2009,2010-01-16,23000,0.0
2009,2010-01-23,23000,1.0
2009,2010-01-30,23000,1.0
2009,2010-02-06,23000,8.0
2009,2010-02-13,23000,9.0
2009,2010-02-20,23000,4.0
2009,2010-02-27,23000,3.0
2009,2010-03-06,23000,0.0
2009,2010-03-13,23000,1.0
2009,2010-03-20,23000,0.0
2009,2010-03-27,23000,0.0
2009,2010-04-03,23000,0.0
2009,2010-04-10,23000,1.0
2009,2010-04-17,23000,0.0
2009,2010-04-24,23000,0.0
2009,2010-05-01,23000,0.0
2010,2010-08-07,23000,0.0
2010,2010-08-14,23000,0.0
2010,2010-08-21,23000,0.0
2010,2010-08-28,23000,0.0
2010,2010-09-04,23000,0.0
2010,2010-09-11,23000,0.0
2010,2010-09-18,23000,0.0
2010,2010-09-25,23000,0.0
2010,2010-10-02,23000,0.0
2010,2010-10-09,23000,0.0
2010,2010-10-16,23000,0.0
2010,2010-10-23,23000,0.0
2010,2010-10-30,23000,2.0
2010,2010-11-06,23000,1.0
2010,2010-11-13,23000,0.0
2010,2010-11-20,23000,2.0
2010,2010-11-27,23000,1.0
2010,2010-12-04,23000,3.0
2010,2010-12-11,23000,2.0
2010,2010-12-18,23000,7.0
2010,2010-12-25,23000,11.0
2010,2011-01-01,23000,24.0
2010,2011-01-08,23000,25.0
2010,2011-01-15,23000,21.0
2010,2011-01-22,23000,22.0
2010,2011-01-29,23000,26.0
2010,2011-02-05,23000,36.0
2010,2011-02-12,23000,31.0
2010,2011-02-19,23000,40.0
2010,2011-02-26,23000,44.0
2010,2011-03-05,23000,36.0
2010,2011-03-12,23000,36.0
2010,2011-03-19,23000,32.0
2010,2011-03-26,23000,14.0
2010,2011-04-02,23000,13.0
2010,2011-04-09,23000,10.0
2010,2011-04-16,23000,9.0
2010,2011-04-23,23000,6.0
2010,2011-04-30,23000,3.0
2011,2011-08-06,23000,0.0
2011,2011-08-13,23000,0.0
2011,2011-08-20,23000,0.0
2011,2011-08-27,23000,0.0
2011,2011-09-03,23000,0.0
2011,2011-09-10,23000,0.0
2011,2011-09-17,23000,0.0
2011,2011-09-24,23000,0.0
2011,2011-10-01,23000,0.0
2011,2011-10-08,23000,2.0
2011,2011-10-15,23000,0.0
2011,2011-10-22,23000,0.0
2011,2011-10-29,23000,0.0
2011,2011-11-05,23000,2.0
2011,2011-11-12,23000,0.0
2011,2011-11-19,23000,0.0
2011,2011-11-26,23000,0.0
2011,2011-12-03,23000,0.0
2011,2011-12-10,23000,2.0
2011,2011-12-17,23000,0.0
2011,2011-12-24,23000,0.0
2011,2011-12-31,23000,2.0
2011,2012-01-07,23000,2.0
2011,2012-01-14,23000,1.0
2011,2012-01-21,23000,1.0
2011,2012-01-28,23000,0.0
2011,2012-02-04,23000,1.0
2011,2012-02-11,23000,1.0
2011,2012-02-18,23000,1.0
2011,2012-02-25,23000,3.0
2011,2012-03-03,23000,6.0
2011,2012-03-10,23000,7.0
2011,2012-03-17,23000,15.0
2011,2012-03-24,23000,16.0
2011,2012-03-31,23000,9.0
2011,2012-04-07,23000,19.0
2011,2012-04-14,23000,19.0
2011,2012-04-21,23000,17.0
2011,2012-04-28,23000,12.0
2012,2012-08-04,23000,0.0
2012,2012-08-11,23000,0.0
2012,2012-08-18,23000,0.0
2012,2012-08-25,23000,0.0
2012,2012-09-01,23000,0.0
2012,2012-09-08,23000,0.0
2012,2012-09-15,23000,0.0
2012,2012-09-22,23000,0.0
2012,2012-09-29,23000,0.0
2012,2012-10-06,23000,1.0
2012,2012-10-13,23000,1.0
2012,2012-10-20,23000,1.0
2012,2012-10-27,23000,0.0
2012,2012-11-03,23000,0.0
2012,2012-11-10,23000,1.0
2012,2012-11-17,23000,1.0
2012,2012-11-24,23000,10.0
2012,2012-12-01,23000,13.0
2012,2012-12-08,23000,43.0
2012,2012-12-15,23000,63.0
2012,2012-12-22,23000,95.0
2012,2012-12-29,23000,189.0
2012,2013-01-05,23000,229.0
2012,2013-01-12,23000,167.0
2012,2013-01-19,23000,114.0
2012,2013-01-26,23000,75.0
2012,2013-02-02,23000,49.0
2012,2013-02-09,23000,28.0
2012,2013-02-16,23000,20.0
2012,2013-02-23,23000,12.0
2012,2013-03-02,23000,26.0
2012,2013-03-09,23000,21.0
2012,2013-03-16,23000,20.0
2012,2013-03-23,23000,19.0
2012,2013-03-30,23000,17.0
2012,2013-04-06,23000,29.0
2012,2013-04-13,23000,15.0
2012,2013-04-20,23000,13.0
2012,2013-04-27,23000,9.0
2013,2013-08-03,23000,0.0
2013,2013-08-10,23000,0.0
2013,2013-08-17,23000,0.0
2013,2013-08-24,23000,0.0
2013,2013-08-31,23000,0.0
2013,2013-09-07,23000,0.0
2013,2013-09-14,23000,0.0
2013,2013-09-21,23000,0.0
2013,2013-09-28,23000,0.0
2013,2013-10-05,23000,0.0
2013,2013-10-12,23000,1.0
2013,2013-10-19,23000,0.0
2013,2013-10-26,23000,3.0
2013,2013-11-02,23000,4.0
2013,2013-11-09,23000,3.0
2013,2013-11-16,23000,1.0
2013,2013-11-23,23000,3.0
2013,2013-11-30,23000,1.0
2013,2013-12-07,23000,9.0
2013,2013-12-14,23000,7.0
2013,2013-12-21,23000,12.0
2013,2013-12-28,23000,24.0
2013,2014-01-04,23000,44.0
2013,2014-01-11,23000,52.0
2013,2014-01-18,23000,72.0
2013,2014-01-25,23000,69.0
2013,2014-02-01,23000,72.0
2013,2014-02-08,23000,75.0
2013,2014-02-15,23000,75.0
2013,2014-02-22,23000,57.0
2013,2014-03-01,23000,49.0
2013,2014-03-08,23000,53.0
2013,2014-03-15,23000,72.0
2013,2014-03-22,23000,104.0
2013,2014-03-29,23000,87.0
2013,2014-04-05,23000,93.0
2013,2014-04-12,23000,119.0
2013,2014-04-19,23000,73.0
2013,2014-04-26,23000,75.0
2014,2014-08-02,23000,0.0
2014,2014-08-09,23000,0.0
2014,2014-08-16,23000,0.0
2014,2014-08-23,23000,0.0
2014,2014-08-30,23000,0.0
2014,2014-09-06,23000,0.0
2014,2014-09-13,23000,0.0
2014,2014-09-20,23000,0.0
2014,2014-09-27,23000,0.0
2014,2014-10-04,23000,8.0
2014,2014-10-11,23000,12.0
2014,2014-10-18,23000,3.0
2014,2014-10-25,23000,4.0
2014,2014-11-01,23000,4.0
2014,2014-11-08,23000,3.0
2014,2014-11-15,23000,3.0
2014,2014-11-22,23000,8.0
2014,2014-11-29,23000,3.0
2014,2014-12-06,23000,13.0
2014,2014-12-13,23000,21.0
2014,2014-12-20,23000,23.0
2014,2014-12-27,23000,69.0
2014,2015-01-03,23000,49.0
2014,2015-01-10,23000,96.0
2014,2015-01-17,23000,71.0
2014,2015-01-24,23000,95.0
2014,2015-01-31,23000,95.0
2014,2015-02-07,23000,73.0
2014,2015-02-14,23000,85.0
2014,2015-02-21,23000,96.0
2014,2015-02-28,23000,79.0
2014,2015-03-07,23000,85.0
2014,2015-03-14,23000,56.0
2014,2015-03-21,23000,56.0
2014,2015-03-28,23000,80.0
2014,2015-04-04,23000,55.0
2014,2015-04-11,23000,48.0
2014,2015-04-18,23000,44.0
2014,2015-04-25,23000,13.0
2014,2015-05-02,23000,9.0
2015,2015-08-08,23000,0.0
2015,2015-08-15,23000,0.0
2015,2015-08-22,23000,0.0
2015,2015-08-29,23000,0.0
2015,2015-09-05,23000,0.0
2015,2015-09-12,23000,0.0
2015,2015-09-19,23000,0.0
2015,2015-09-26,23000,0.0
2015,2015-10-03,23000,0.0
2015,2015-10-10,23000,3.0
2015,2015-10-17,23000,1.0
2015,2015-10-24,23000,0.0
2015,2015-10-31,23000,0.0
2015,2015-11-07,23000,1.0
2015,2015-11-14,23000,0.0
2015,2015-11-21,23000,1.0
2015,2015-11-28,23000,1.0
2015,2015-12-05,23000,3.0
2015,2015-12-12,23000,3.0
2015,2015-12-19,23000,0.0
2015,2015-12-26,23000,15.0
2015,2016-01-02,23000,5.0
2015,2016-01-09,23000,7.0
2015,2016-01-16,23000,8.0
2015,2016-01-23,23000,16.0
2015,2016-01-30,23000,21.0
2015,2016-02-06,23000,27.0
2015,2016-02-13,23000,27.0
2015,2016-02-20,23000,36.0
2015,2016-02-27,23000,77.0
2015,2016-03-05,23000,87.0
2015,2016-03-12,23000,142.0
2015,2016-03-19,23000,103.0
2015,2016-03-26,23000,95.0
2015,2016-04-02,23000,80.0
2015,2016-04-09,23000,56.0
2015,2016-04-16,23000,52.0
2015,2016-04-23,23000,32.0
2015,2016-04-30,23000,16.0
2016,2016-08-06,23000,0.0
2016,2016-08-13,23000,0.0
2016,2016-08-20,23000,0.0
2016,2016-08-27,23000,0.0
2016,2016-09-03,23000,0.0
2016,2016-09-10,23000,0.0
2016,2016-09-17,23000,0.0
2016,2016-09-24,23000,0.0
2016,2016-10-01,23000,0.0
2016,2016-10-08,23000,4.0
2016,2016-10-15,23000,1.0
2016,2016-10-22,23000,1.0
2016,2016-10-29,23000,1.0
2016,2016-11-05,23000,5.0
2016,2016-11-12,23000,5.0
2016,2016-11-19,23000,7.0
2016,2016-11-26,23000,4.0
2016,2016-12-03,23000,7.0
2016,2016-12-10,23000,8.0
2016,2016-12-17,23000,9.0
2016,2016-12-24,23000,19.0
2016,2016-12-31,23000,33.0
2016,2017-01-07,23000,44.0
2016,2017-01-14,23000,60.0
2016,2017-01-21,23000,107.0
2016,2017-01-28,23000,100.0
2016,2017-02-04,23000,119.0
2016,2017-02-11,23000,130.0
2016,2017-02-18,23000,142.0
2016,2017-02-25,23000,142.0
2016,2017-03-04,23000,72.0
2016,2017-03-11,23000,57.0
2016,2017-03-18,23000,56.0
2016,2017-03-25,23000,49.0
2016,2017-04-01,23000,33.0
2016,2017-04-08,23000,75.0
2016,2017-04-15,23000,44.0
2016,2017-04-22,23000,43.0
2016,2017-04-29,23000,20.0
2017,2017-08-05,23000,0.0
2017,2017-08-12,23000,0.0
2017,2017-08-19,23000,0.0
2017,2017-08-26,23000,0.0
2017,2017-09-02,23000,0.0
2017,2017-09-09,23000,0.0
2017,2017-09-16,23000,0.0
2017,2017-09-23,23000,0.0
2017,2017-09-30,23000,0.0
2017,2017-10-07,23000,1.0
2017,2017-10-14,23000,0.0
2017,2017-10-21,23000,1.0
2017,2017-10-28,23000,1.0
2017,2017-11-04,23000,3.0
2017,2017-11-11,23000,3.0
2017,2017-11-18,23000,3.0
2017,2017-11-25,23000,5.0
2017,2017-12-02,23000,1.0
2017,2017-12-09,23000,12.0
2017,2017-12-16,23000,28.0
2017,2017-12-23,23000,35.0
2017,2017-12-30,23000,49.0
2017,2018-01-06,23000,114.0
2017,2018-01-13,23000,138.0
2017,2018-01-20,23000,170.0
2017,2018-01-27,23000,220.0
2017,2018-02-03,23000,180.0
2017,2018-02-10,23000,178.0
2017,2018-02-17,23000,163.0
2017,2018-02-24,23000,140.0
2017,2018-03-03,23000,96.0
2017,2018-03-10,23000,64.0
2017,2018-03-17,23000,64.0
2017,2018-03-24,23000,45.0
2017,2018-03-31,23000,41.0
2017,2018-04-07,23000,51.0
2017,2018-04-14,23000,33.0
2017,2018-04-21,23000,20.0
2017,2018-04-28,23000,33.0
2018,2018-08-04,23000,0.0
2018,2018-08-11,23000,0.0
2018,2018-08-18,23000,0.0
2018,2018-08-25,23000,0.0
2018,2018-09-01,23000,0.0
2018,2018-09-08,23000,0.0
2018,2018-09-15,23000,0.0
2018,2018-09-22,23000,0.0
2018,2018-09-29,23000,0.0
2018,2018-10-06,23000,1.0
2018,2018-10-13,23000,3.0
2018,2018-10-20,23000,0.0
2018,2018-10-27,23000,1.0
2018,2018-11-03,23000,5.0
2018,2018-11-10,23000,0.0
2018,2018-11-17,23000,1.0
2018,2018-11-24,23000,4.0
2018,2018-12-01,23000,3.0
2018,2018-12-08,23000,4.0
2018,2018-12-15,23000,15.0
2018,2018-12-22,23000,33.0
2018,2018-12-29,23000,67.0
2018,2019-01-05,23000,73.0
2018,2019-01-12,23000,71.0
2018,2019-01-19,23000,77.0
2018,2019-01-26,23000,73.0
2018,2019-02-02,23000,126.0
2018,2019-02-09,23000,138.0
2018,2019-02-16,23000,111.0
2018,2019-02-23,23000,96.0
2018,2019-03-02,23000,77.0
2018,2019-03-09,23000,91.0
2018,2019-03-16,23000,87.0
2018,2019-03-23,23000,64.0
2018,2019-03-30,23000,95.0
2018,2019-04-06,23000,69.0
2018,2019-04-13,23000,52.0
2018,2019-04-20,23000,44.0
2018,2019-04-27,23000,21.0
2019,2019-08-03,23000,0.0
2019,2019-08-10,23000,0.0
2019,2019-08-17,23000,0.0
2019,2019-08-24,23000,0.0
2019,2019-08-31,23000,0.0
2019,2019-09-07,23000,0.0
2019,2019-09-14,23000,0.0
2019,2019-09-21,23000,0.0
2019,2019-09-28,23000,0.0
2019,2019-10-05,23000,3.0
2019,2019-10-12,23000,3.0
2019,2019-10-19,23000,4.0
2019,2019-10-26,23000,0.0
2019,2019-11-02,23000,0.0
2019,2019-11-09,23000,7.0
2019,2019-11-16,23000,1.0
2019,2019-11-23,23000,1.0
2019,2019-11-30,23000,5.0
2019,2019-12-07,23000,5.0
2019,2019-12-14,23000,20.0
2019,2019-12-21,23000,31.0
2019,2019-12-28,23000,59.0
2019,2020-01-04,23000,95.0
2019,2020-01-11,23000,85.0
2019,2020-01-18,23000,75.0
2019,2020-01-25,23000,128.0
2019,2020-02-01,23000,147.0
2019,2020-02-08,23000,190.0
2019,2020-02-15,23000,136.0
2019,2020-02-22,23000,115.0
2019,2020-02-29,23000,96.0
2019,2020-03-07,23000,91.0
2019,2020-03-14,23000,52.0
2019,2020-03-21,23000,19.0
2019,2020-03-28,23000,4.0
2019,2020-04-04,23000,0.0
2019,2020-04-11,23000,1.0
2019,2020-04-18,23000,1.0
2019,2020-04-25,23000,0.0
2020,2020-08-01,23000,0.0
2020,2020-08-08,23000,0.0
2020,2020-08-15,23000,0.0
2020,2020-08-22,23000,0.0
2020,2020-08-29,23000,0.0
2020,2020-09-05,23000,0.0
2020,2020-09-12,23000,0.0
2020,2020-09-19,23000,0.0
2020,2020-09-26,23000,0.0
2020,2020-10-03,23000,0.0
2020,2020-10-10,23000,0.0
2020,2020-10-17,23000,0.0
2020,2020-10-24,23000,0.0
2020,2020-10-31,23000,0.0
2020,2020-11-07,23000,0.0
2020,2020-11-14,23000,0.0
2020,2020-11-21,23000,0.0
2020,2020-11-28,23000,0.0
2020,2020-12-05,23000,0.0
2020,2020-12-12,23000,0.0
2020,2020-12-19,23000,0.0
2020,2020-12-26,23000,0.0
2020,2021-01-02,23000,0.0
2020,2021-01-09,23000,0.0
2020,2021-01-16,23000,0.0
2020,2021-01-23,23000,0.0
2020,2021-01-30,23000,0.0
2020,2021-02-06,23000,0.0
2020,2021-02-13,23000,1.0
2020,2021-02-20,23000,1.0
2020,2021-02-27,23000,0.0
2020,2021-03-06,23000,2.0
2020,2021-03-13,23000,0.0
2020,2021-03-20,23000,1.0
2020,2021-03-27,23000,0.0
2020,2021-04-03,23000,0.0
2020,2021-04-10,23000,0.0
2020,2021-04-17,23000,0.0
2020,2021-04-24,23000,0.0
2020,2021-05-01,23000,0.0
2021,2021-08-07,23000,0.0
2021,2021-08-14,23000,0.0
2021,2021-08-21,23000,0.0
2021,2021-08-28,23000,0.0
2021,2021-09-04,23000,0.0
2021,2021-09-11,23000,0.0
2021,2021-09-18,23000,0.0
2021,2021-09-25,23000,0.0
2021,2021-10-02,23000,0.0
2021,2021-10-09,23000,0.0
2021,2021-10-16,23000,0.0
2021,2021-10-23,23000,0.0
2021,2021-10-30,23000,0.0
2021,2021-11-06,23000,0.0
2021,2021-11-13,23000,0.0
2021,2021-11-20,23000,0.0
2021,2021-11-27,23000,0.0
2021,2021-12-04,23000,6.0
2021,2021-12-11,23000,2.0
2021,2021-12-18,23000,1.0
2021,2021-12-25,23000,1.0
2021,2022-01-01,23000,2.0
2021,2022-01-08,23000,4.0
2021,2022-01-15,23000,0.0
2021,2022-01-22,23000,0.0
2021,2022-01-29,23000,1.0
2021,2022-02-05,23000,3.0
2021,2022-02-12,23000,5.0
2021,2022-02-19,23000,5.0
2021,2022-02-26,23000,2.0
2021,2022-03-05,23000,2.0
2021,2022-03-12,23000,2.0
2021,2022-03-19,23000,1.0
2021,2022-03-26,23000,3.0
2021,2022-04-02,23000,9.0
2021,2022-04-09,23000,11.0
2021,2022-04-16,23000,15.0
2021,2022-04-23,23000,20.0
2021,2022-04-30,23000,30.0
2022,2022-08-06,23000,0.0
2022,2022-08-13,23000,2.0
2022,2022-08-20,23000,0.0
2022,2022-08-27,23000,0.0
2022,2022-09-03,23000,0.0
2022,2022-09-10,23000,0.0
2022,2022-09-17,23000,0.0
2022,2022-09-24,23000,0.0
2022,2022-10-01,23000,0.0
2022,2022-10-08,23000,1.0
2022,2022-10-15,23000,0.0
2022,2022-10-22,23000,0.0
2022,2022-10-29,23000,3.0
2022,2022-11-05,23000,3.0
2022,2022-11-12,23000,8.0
2022,2022-11-19,23000,14.0
2022,2022-11-26,23000,33.0
2022,2022-12-03,23000,100.0
2022,2022-12-10,23000,119.0
2022,2022-12-17,23000,182.0
2022,2022-12-24,23000,211.0
2022,2022-12-31,23000,192.0
2022,2023-01-07,23000,126.0
2022,2023-01-14,23000,57.0
2022,2023-01-21,23000,29.0
2022,2023-01-28,23000,14.0
2022,2023-02-04,23000,10.0
2022,2023-02-11,23000,6.0
2022,2023-02-18,23000,4.0
2022,2023-02-25,23000,0.0
2022,2023-03-04,23000,4.0
2022,2023-03-11,23000,0.0
2022,2023-03-18,23000,5.0
2022,2023-03-25,23000,1.0
2022,2023-04-01,23000,4.0
2022,2023-04-08,23000,3.0
2022,2023-04-15,23000,0.0
2022,2023-04-22,23000,5.0
2022,2023-04-29,23000,0.0
2023,2023-08-05,23000,2.0
2023,2023-08-12,23000,0.0
2023,2023-08-19,23000,2.0
2023,2023-08-26,23000,0.0
2023,2023-09-02,23000,0.0
2023,2023-09-09,23000,0.0
2023,2023-09-16,23000,0.0
2023,2023-09-23,23000,1.0
2023,2023-09-30,23000,0.0
2023,2023-10-07,23000,5.0
2023,2023-10-14,23000,4.0
2023,2023-10-21,23000,2.0
2023,2023-10-28,23000,4.0
2023,2023-11-04,23000,1.0
2023,2023-11-11,23000,4.0
2023,2023-11-18,23000,2.0
2023,2023-11-25,23000,9.0
2023,2023-12-02,23000,9.0
2023,2023-12-09,23000,15.0
2023,2023-12-16,23000,19.0
2023,2023-12-23,23000,16.0
2023,2023-12-30,23000,50.0
2023,2024-01-06,23000,58.0
2023,2024-01-13,23000,45.0
2023,2024-01-20,23000,40.0
2023,2024-01-27,23000,33.0
2023,2024-02-03,23000,65.0
2023,2024-02-10,23000,77.0
2023,2024-02-17,23000,86.0
2023,2024-02-24,23000,69.0
2023,2024-03-02,23000,64.0
2023,2024-03-09,23000,50.0
2023,2024-03-16,23000,32.0
2023,2024-03-23,23000,26.0
2023,2024-03-30,23000,23.0
2023,2024-04-06,23000,24.0
2023,2024-04-13,23000,15.0
2023,2024-04-20,23000,16.0
2023,2024-04-27,23000,14.0
2023,2024-08-03,23000,1.0
2024,2024-08-03,23000,2.0
2023,2024-08-10,23000,1.0
2024,2024-08-10,23000,3.0
2023,2024-08-17,23000,3.0
2024,2024-08-17,23000,1.0
2023,2024-08-24,23000,0.0
2024,2024-08-24,23000,5.0
2009,2009-08-08,26000,0.0
2009,2009-08-15,26000,0.0
2009,2009-08-22,26000,0.0
2009,2009-08-29,26000,0.0
2009,2009-09-05,26000,0.0
2009,2009-09-12,26000,0.0
2009,2009-09-19,26000,0.0
2009,2009-09-26,26000,0.0
2009,2009-10-03,26000,20.0
2009,2009-10-10,26000,130.0
2009,2009-10-17,26000,429.0
2009,2009-10-24,26000,777.0
2009,2009-10-31,26000,817.0
2009,2009-11-07,26000,319.0
2009,2009-11-14,26000,130.0
2009,2009-11-21,26000,169.0
2009,2009-11-28,26000,90.0
2009,2009-12-05,26000,40.0
2009,2009-12-12,26000,40.0
2009,2009-12-19,26000,40.0
2009,2009-12-26,26000,0.0
2009,2010-01-02,26000,0.0
2009,2010-01-09,26000,0.0
2009,2010-01-16,26000,0.0
2009,2010-01-23,26000,0.0
2009,2010-01-30,26000,0.0
2009,2010-02-06,26000,40.0
2009,2010-02-13,26000,20.0
2009,2010-02-20,26000,0.0
2009,2010-02-27,26000,20.0
2009,2010-03-06,26000,20.0
2009,2010-03-13,26000,20.0
2009,2010-03-20,26000,40.0
2009,2010-03-27,26000,0.0
2009,2010-04-03,26000,20.0
2009,2010-04-10,26000,0.0
2009,2010-04-17,26000,20.0
2009,2010-04-24,26000,20.0
2009,2010-05-01,26000,20.0
2010,2010-08-07,26000,0.0
2010,2010-08-14,26000,0.0
2010,2010-08-21,26000,0.0
2010,2010-08-28,26000,0.0
2010,2010-09-04,26000,0.0
2010,2010-09-11,26000,0.0
2010,2010-09-18,26000,0.0
2010,2010-09-25,26000,0.0
2010,2010-10-02,26000,0.0
2010,2010-10-09,26000,0.0
2010,2010-10-16,26000,40.0
2010,2010-10-23,26000,20.0
2010,2010-10-30,26000,20.0
2010,2010-11-06,26000,0.0
2010,2010-11-13,26000,0.0
2010,2010-11-20,26000,0.0
2010,2010-11-27,26000,0.0
2010,2010-12-04,26000,0.0
2010,2010-12-11,26000,20.0
2010,2010-12-18,26000,40.0
2010,2010-12-25,26000,40.0
2010,2011-01-01,26000,0.0
2010,2011-01-08,26000,0.0
2010,2011-01-15,26000,20.0
2010,2011-01-22,26000,20.0
2010,2011-01-29,26000,70.0
2010,2011-02-05,26000,110.0
2010,2011-02-12,26000,219.0
2010,2011-02-19,26000,259.0
2010,2011-02-26,26000,329.0
2010,2011-03-05,26000,289.0
2010,2011-03-12,26000,239.0
2010,2011-03-19,26000,130.0
2010,2011-03-26,26000,70.0
2010,2011-04-02,26000,70.0
2010,2011-04-09,26000,70.0
2010,2011-04-16,26000,70.0
2010,2011-04-23,26000,0.0
2010,2011-04-30,26000,20.0
2011,2011-08-06,26000,0.0
2011,2011-08-13,26000,0.0
2011,2011-08-20,26000,0.0
2011,2011-08-27,26000,0.0
