season_start,date,location,H_inc
2014,2014-11-15,37000,74.93479730626873
2014,2014-11-22,37000,100.44451553819002
2014,2014-11-29,37000,334.8150517939667
2014,2014-12-06,37000,529.3266533123664
2014,2014-12-13,37000,543.6758698178221
2014,2014-12-20,37000,958.2087910865428
2014,2014-12-27,37000,1449.2708670510274
2014,2015-01-03,37000,1261.136695090608
2014,2015-01-10,37000,797.1786947475398
2014,2015-01-17,37000,440.04263950064194
2014,2015-01-24,37000,326.8432648464913
2014,2015-01-31,37000,234.3705362557767
2014,2015-02-07,37000,218.4269623608259
2014,2015-02-14,37000,213.64389019234065
2014,2015-02-21,37000,125.95423377011129
2014,2015-02-28,37000,188.1341719604194
2014,2015-03-07,37000,105.22758770667524
2014,2015-03-14,37000,180.162385012944
2014,2015-03-21,37000,121.17116160162604
2014,2015-03-28,37000,117.9824468226359
2014,2015-04-04,37000,103.63323031718018
2014,2015-04-11,37000,105.22758770667524
2014,2015-04-18,37000,51.019436463842545
2014,2015-04-25,37000,35.07586256889175
2014,2015-05-02,37000,12.754859115960636
2015,2015-08-08,37000,0.0
2015,2015-08-15,37000,0.0
2015,2015-08-22,37000,0.0
2015,2015-08-29,37000,0.0
2015,2015-09-05,37000,0.0
2015,2015-09-12,37000,0.0
2015,2015-09-19,37000,0.0
2015,2015-09-26,37000,0.0
2015,2015-10-03,37000,0.0
2015,2015-10-10,37000,22.321003452931112
2015,2015-10-17,37000,22.321003452931112
2015,2015-10-24,37000,6.377429557980318
2015,2015-10-31,37000,15.943573894950797
2015,2015-11-07,37000,22.321003452931112
2015,2015-11-14,37000,11.160501726465556
2015,2015-11-21,37000,22.321003452931112
2015,2015-11-28,37000,15.943573894950797
2015,2015-12-05,37000,22.321003452931112
2015,2015-12-12,37000,15.943573894950797
2015,2015-12-19,37000,28.698433010911433
2015,2015-12-26,37000,22.321003452931112
2015,2016-01-02,37000,22.321003452931112
2015,2016-01-09,37000,46.236364295357305
2015,2016-01-16,37000,15.943573894950797
2015,2016-01-23,37000,38.26457734788191
2015,2016-01-30,37000,43.04764951636715
2015,2016-02-06,37000,76.52915469576382
2015,2016-02-13,37000,98.85015814869492
2015,2016-02-20,37000,234.3705362557767
2015,2016-02-27,37000,306.1166187830553
2015,2016-03-05,37000,382.6457734788191
2015,2016-03-12,37000,532.5153680913565
2015,2016-03-19,37000,436.8539247216518
2015,2016-03-26,37000,306.1166187830553
2015,2016-04-02,37000,243.93668059274717
2015,2016-04-09,37000,184.9454571814292
2015,2016-04-16,37000,215.23824758183576
2015,2016-04-23,37000,184.9454571814292
2015,2016-04-30,37000,122.76551899112113
2016,2016-08-06,37000,0.0
2016,2016-08-13,37000,0.0
2016,2016-08-20,37000,0.0
2016,2016-08-27,37000,0.0
2016,2016-09-03,37000,0.0
2016,2016-09-10,37000,0.0
2016,2016-09-17,37000,0.0
2016,2016-09-24,37000,0.0
2016,2016-10-01,37000,0.0
2016,2016-10-08,37000,11.160501726465556
2016,2016-10-15,37000,11.160501726465556
2016,2016-10-22,37000,6.377429557980318
2016,2016-10-29,37000,0.0
2016,2016-11-05,37000,6.377429557980318
2016,2016-11-12,37000,15.943573894950797
2016,2016-11-19,37000,11.160501726465556
2016,2016-11-26,37000,28.698433010911433
2016,2016-12-03,37000,49.425079074347465
2016,2016-12-10,37000,58.99122341131795
2016,2016-12-17,37000,71.74608252727857
2016,2016-12-24,37000,172.1905980654686
2016,2016-12-31,37000,266.2576840456783
2016,2017-01-07,37000,325.2489074569962
2016,2017-01-14,37000,290.17304488810447
2016,2017-01-21,37000,432.07085255316656
2016,2017-01-28,37000,379.45705869982896
2016,2017-02-04,37000,428.8821377741764
2016,2017-02-11,37000,749.3479730626874
2016,2017-02-18,37000,889.6514233382544
2016,2017-02-25,37000,1088.9460970251394
2016,2017-03-04,37000,507.0056498594353
2016,2017-03-11,37000,470.3354299010485
2016,2017-03-18,37000,462.36364295357305
2016,2017-03-25,37000,546.8645845968123
2016,2017-04-01,37000,526.1379385333763
2016,2017-04-08,37000,322.06019267800605
2016,2017-04-15,37000,165.81316850748829
2016,2017-04-22,37000,108.4163024856654
2016,2017-04-29,37000,51.019436463842545
2017,2017-08-05,37000,0.0
2017,2017-08-12,37000,0.0
2017,2017-08-19,37000,0.0
2017,2017-08-26,37000,0.0
2017,2017-09-02,37000,0.0
2017,2017-09-09,37000,0.0
2017,2017-09-16,37000,0.0
2017,2017-09-23,37000,0.0
2017,2017-09-30,37000,0.0
2017,2017-10-07,37000,28.698433010911433
2017,2017-10-14,37000,22.321003452931112
2017,2017-10-21,37000,33.48150517939667
2017,2017-10-28,37000,23.915360842426193
2017,2017-11-04,37000,38.26457734788191
2017,2017-11-11,37000,27.104075621416353
2017,2017-11-18,37000,22.321003452931112
2017,2017-11-25,37000,58.99122341131795
2017,2017-12-02,37000,94.0670859802097
2017,2017-12-09,37000,133.92602071758668
2017,2017-12-16,37000,156.2470241705178
2017,2017-12-23,37000,349.1642682994224
2017,2017-12-30,37000,564.4025158812582
2017,2018-01-06,37000,945.4539319705822
2017,2018-01-13,37000,1356.7981384603129
2017,2018-01-20,37000,1420.572434040116
2017,2018-01-27,37000,1595.9517468845747
2017,2018-02-03,37000,1675.6696163593283
2017,2018-02-10,37000,1532.1774513047717
2017,2018-02-17,37000,1200.551114289795
2017,2018-02-24,37000,774.8576912946087
2017,2018-03-03,37000,331.62633701497657
2017,2018-03-10,37000,248.7197527612324
2017,2018-03-17,37000,291.76740227759956
2017,2018-03-24,37000,256.6915397087078
2017,2018-03-31,37000,253.5028249297177
2017,2018-04-07,37000,192.91724412890463
2017,2018-04-14,37000,122.76551899112113
2017,2018-04-21,37000,140.303450275567
2017,2018-04-28,37000,76.52915469576382
2018,2018-08-04,37000,0.0
2018,2018-08-11,37000,0.0
2018,2018-08-18,37000,0.0
2018,2018-08-25,37000,0.0
2018,2018-09-01,37000,0.0
2018,2018-09-08,37000,0.0
2018,2018-09-15,37000,0.0
2018,2018-09-22,37000,0.0
2018,2018-09-29,37000,0.0
2018,2018-10-06,37000,0.0
2018,2018-10-13,37000,15.943573894950797
2018,2018-10-20,37000,15.943573894950797
2018,2018-10-27,37000,11.160501726465556
2018,2018-11-03,37000,36.67021995838683
2018,2018-11-10,37000,57.396866021822866
2018,2018-11-17,37000,84.50094164323922
2018,2018-11-24,37000,89.28401381172445
2018,2018-12-01,37000,148.2752372230424
2018,2018-12-08,37000,183.35109979193416
2018,2018-12-15,37000,334.8150517939667
2018,2018-12-22,37000,486.2790037959992
2018,2018-12-29,37000,556.4307289337828
2018,2019-01-05,37000,452.7974986166026
2018,2019-01-12,37000,208.86081802385544
2018,2019-01-19,37000,208.86081802385544
2018,2019-01-26,37000,227.9931066977964
2018,2019-02-02,37000,315.68276312002575
2018,2019-02-09,37000,455.9862133955928
2018,2019-02-16,37000,455.9862133955928
2018,2019-02-23,37000,500.628220301455
2018,2019-03-02,37000,441.636996890137
2018,2019-03-09,37000,559.619443712773
2018,2019-03-16,37000,585.1291619446941
2018,2019-03-23,37000,471.9297872905436
2018,2019-03-30,37000,389.02320303679943
2018,2019-04-06,37000,307.7109761725504
2018,2019-04-13,37000,242.3423232032521
2018,2019-04-20,37000,119.57680421213097
2018,2019-04-27,37000,52.613793853337626
2019,2019-08-03,37000,0.0
2019,2019-08-10,37000,0.0
2019,2019-08-17,37000,0.0
2019,2019-08-24,37000,0.0
2019,2019-08-31,37000,0.0
2019,2019-09-07,37000,0.0
2019,2019-09-14,37000,0.0
2019,2019-09-21,37000,0.0
2019,2019-09-28,37000,0.0
2019,2019-10-05,37000,15.943573894950797
2019,2019-10-12,37000,31.88714778990159
2019,2019-10-19,37000,28.698433010911433
2019,2019-10-26,37000,27.104075621416353
2019,2019-11-02,37000,27.104075621416353
2019,2019-11-09,37000,31.88714778990159
2019,2019-11-16,37000,57.396866021822866
2019,2019-11-23,37000,111.60501726465556
2019,2019-11-30,37000,183.35109979193416
2019,2019-12-07,37000,275.82382838264874
2019,2019-12-14,37000,376.2683439208388
2019,2019-12-21,37000,554.8363715442877
2019,2019-12-28,37000,994.8790110449296
2019,2020-01-04,37000,1042.709732729782
2019,2020-01-11,37000,763.6971895681431
2019,2020-01-18,37000,739.7818287257169
2019,2020-01-25,37000,723.8382548307661
2019,2020-02-01,37000,994.8790110449296
2019,2020-02-08,37000,970.9636502025036
2019,2020-02-15,37000,683.9793200933891
2019,2020-02-22,37000,602.66709322914
2019,2020-02-29,37000,518.1661515859008
2019,2020-03-07,37000,435.25956733215673
2019,2020-03-14,37000,363.51348480487815
2019,2020-03-21,37000,165.81316850748829
2019,2020-03-28,37000,44.642006905862225
2019,2020-04-04,37000,15.943573894950797
2019,2020-04-11,37000,15.943573894950797
2019,2020-04-18,37000,15.943573894950797
2019,2020-04-25,37000,6.377429557980318
2020,2020-08-01,37000,0.0
2020,2020-08-08,37000,0.0
2020,2020-08-15,37000,0.0
2020,2020-08-22,37000,0.0
2020,2020-08-29,37000,0.0
2020,2020-09-05,37000,0.0
2020,2020-09-12,37000,0.0
2020,2020-09-19,37000,0.0
2020,2020-09-26,37000,0.0
2020,2020-10-03,37000,0.0
2020,2020-10-10,37000,0.0
2020,2020-10-17,37000,0.0
2020,2020-10-24,37000,7.0
2020,2020-10-31,37000,9.0
2020,2020-11-07,37000,4.0
2020,2020-11-14,37000,5.0
2020,2020-11-21,37000,17.0
2020,2020-11-28,37000,13.0
2020,2020-12-05,37000,7.0
2020,2020-12-12,37000,11.0
2020,2020-12-19,37000,8.0
2020,2020-12-26,37000,10.0
2020,2021-01-02,37000,13.0
2020,2021-01-09,37000,10.0
2020,2021-01-16,37000,16.0
2020,2021-01-23,37000,3.0
2020,2021-01-30,37000,10.0
2020,2021-02-06,37000,3.0
2020,2021-02-13,37000,2.0
2020,2021-02-20,37000,7.0
2020,2021-02-27,37000,5.0
2020,2021-03-06,37000,2.0
2020,2021-03-13,37000,3.0
2020,2021-03-20,37000,6.0
2020,2021-03-27,37000,3.0
2020,2021-04-03,37000,1.0
2020,2021-04-10,37000,3.0
2020,2021-04-17,37000,10.0
2020,2021-04-24,37000,57.0
2020,2021-05-01,37000,102.0
2021,2021-08-07,37000,3.0
2021,2021-08-14,37000,15.0
2021,2021-08-21,37000,8.0
2021,2021-08-28,37000,3.0
2021,2021-09-04,37000,8.0
2021,2021-09-11,37000,13.0
2021,2021-09-18,37000,13.0
2021,2021-09-25,37000,5.0
2021,2021-10-02,37000,15.0
2021,2021-10-09,37000,8.0
2021,2021-10-16,37000,25.0
2021,2021-10-23,37000,34.0
2021,2021-10-30,37000,38.0
2021,2021-11-06,37000,51.0
2021,2021-11-13,37000,3.0
2021,2021-11-20,37000,3.0
2021,2021-11-27,37000,18.0
2021,2021-12-04,37000,19.0
2021,2021-12-11,37000,36.0
2021,2021-12-18,37000,41.0
2021,2021-12-25,37000,92.0
2021,2022-01-01,37000,162.0
2021,2022-01-08,37000,180.0
2021,2022-01-15,37000,128.0
2021,2022-01-22,37000,47.0
2021,2022-01-29,37000,25.0
2021,2022-02-05,37000,26.0
2021,2022-02-12,37000,25.0
2021,2022-02-19,37000,34.0
2021,2022-02-26,37000,33.0
2021,2022-03-05,37000,44.0
2021,2022-03-12,37000,55.0
2021,2022-03-19,37000,14.0
2021,2022-03-26,37000,23.0
2021,2022-04-02,37000,28.0
2021,2022-04-09,37000,36.0
2021,2022-04-16,37000,57.0
2021,2022-04-23,37000,45.0
2021,2022-04-30,37000,63.0
2022,2022-08-06,37000,1.0
2022,2022-08-13,37000,9.0
2022,2022-08-20,37000,12.0
2022,2022-08-27,37000,11.0
2022,2022-09-03,37000,6.0
2022,2022-09-10,37000,13.0
2022,2022-09-17,37000,17.0
2022,2022-09-24,37000,11.0
2022,2022-10-01,37000,21.0
2022,2022-10-08,37000,20.0
2022,2022-10-15,37000,34.0
2022,2022-10-22,37000,71.0
2022,2022-10-29,37000,180.0
2022,2022-11-05,37000,280.0
2022,2022-11-12,37000,347.0
2022,2022-11-19,37000,365.0
2022,2022-11-26,37000,423.0
2022,2022-12-03,37000,628.0
2022,2022-12-10,37000,377.0
2022,2022-12-17,37000,317.0
2022,2022-12-24,37000,298.0
2022,2022-12-31,37000,298.0
2022,2023-01-07,37000,219.0
2022,2023-01-14,37000,131.0
2022,2023-01-21,37000,63.0
2022,2023-01-28,37000,41.0
2022,2023-02-04,37000,40.0
2022,2023-02-11,37000,55.0
2022,2023-02-18,37000,46.0
2022,2023-02-25,37000,28.0
2022,2023-03-04,37000,34.0
2022,2023-03-11,37000,25.0
2022,2023-03-18,37000,32.0
2022,2023-03-25,37000,20.0
2022,2023-04-01,37000,12.0
2022,2023-04-08,37000,22.0
2022,2023-04-15,37000,25.0
2022,2023-04-22,37000,13.0
2022,2023-04-29,37000,10.0
2023,2023-08-05,37000,8.0
2023,2023-08-12,37000,13.0
2023,2023-08-19,37000,14.0
2023,2023-08-26,37000,7.0
2023,2023-09-02,37000,17.0
2023,2023-09-09,37000,6.0
2023,2023-09-16,37000,11.0
2023,2023-09-23,37000,13.0
2023,2023-09-30,37000,9.0
2023,2023-10-07,37000,35.0
2023,2023-10-14,37000,19.0
2023,2023-10-21,37000,17.0
2023,2023-10-28,37000,20.0
2023,2023-11-04,37000,38.0
2023,2023-11-11,37000,48.0
2023,2023-11-18,37000,88.0
2023,2023-11-25,37000,151.0
2023,2023-12-02,37000,211.0
2023,2023-12-09,37000,306.0
2023,2023-12-16,37000,396.0
2023,2023-12-23,37000,727.0
2023,2023-12-30,37000,1065.0
2023,2024-01-06,37000,772.0
2023,2024-01-13,37000,502.0
2023,2024-01-20,37000,310.0
2023,2024-01-27,37000,307.0
2023,2024-02-03,37000,253.0
2023,2024-02-10,37000,170.0
2023,2024-02-17,37000,177.0
2023,2024-02-24,37000,156.0
2023,2024-03-02,37000,158.0
2023,2024-03-09,37000,127.0
2023,2024-03-16,37000,92.0
2023,2024-03-23,37000,81.0
2023,2024-03-30,37000,81.0
2023,2024-04-06,37000,75.0
2023,2024-04-13,37000,52.0
2023,2024-04-20,37000,23.0
2023,2024-04-27,37000,13.0
2023,2024-08-03,37000,33.48150517939667
2024,2024-08-03,37000,0.0
2023,2024-08-10,37000,0.0
2024,2024-08-10,37000,1.0
2023,2024-08-17,37000,15.943573894950797
2024,2024-08-17,37000,0.0
2023,2024-08-24,37000,0.0
2024,2024-08-24,37000,0.0
2009,2009-08-08,38000,0.0
2009,2009-08-15,38000,0.0
2009,2009-08-22,38000,0.0
2009,2009-08-29,38000,0.0
2009,2009-09-05,38000,0.0
2009,2009-09-12,38000,0.0
2009,2009-09-19,38000,0.0
2009,2009-09-26,38000,0.0
2009,2009-10-03,38000,0.0
2009,2009-10-10,38000,15.848470545998136
2009,2009-10-17,38000,30.862811063259525
2009,2009-10-24,38000,40.038241379363704
2009,2009-10-31,38000,31.69694109199627
2009,2009-11-07,38000,20.853250718418597
2009,2009-11-14,38000,11.677820402314415
2009,2009-11-21,38000,6.673040229893951
2009,2009-11-28,38000,3.3365201149469756
2009,2009-12-05,38000,1.6682600574734878
2009,2009-12-12,38000,1.6682600574734878
2009,2009-12-19,38000,0.0
2009,2009-12-26,38000,0.8341300287367439
2009,2010-01-02,38000,0.8341300287367439
2009,2010-01-09,38000,0.8341300287367439
2009,2010-01-16,38000,0.8341300287367439
2009,2010-01-23,38000,0.0
2009,2010-01-30,38000,0.0
2009,2010-02-06,38000,0.8341300287367439
2009,2010-02-13,38000,0.0
2009,2010-02-20,38000,0.0
2009,2010-02-27,38000,0.0
2009,2010-03-06,38000,0.0
2009,2010-03-13,38000,0.0
2009,2010-03-20,38000,0.0
2009,2010-03-27,38000,0.0
2009,2010-04-03,38000,0.0
2009,2010-04-10,38000,0.0
2009,2010-04-17,38000,0.0
2009,2010-04-24,38000,0.0
2009,2010-05-01,38000,0.0
2010,2010-08-07,38000,0.0
2010,2010-08-14,38000,0.0
2010,2010-08-21,38000,0.0
2010,2010-08-28,38000,0.0
2010,2010-09-04,38000,0.0
2010,2010-09-11,38000,0.0
2010,2010-09-18,38000,0.0
2010,2010-09-25,38000,0.0
2010,2010-10-02,38000,0.0
2010,2010-10-09,38000,0.0
2010,2010-10-16,38000,0.0
2010,2010-10-23,38000,0.0
2010,2010-10-30,38000,0.8341300287367439
2010,2010-11-06,38000,0.8341300287367439
2010,2010-11-13,38000,0.0
2010,2010-11-20,38000,0.8341300287367439
2010,2010-11-27,38000,0.8341300287367439
2010,2010-12-04,38000,0.8341300287367439
2010,2010-12-11,38000,1.6682600574734878
2010,2010-12-18,38000,1.6682600574734878
2010,2010-12-25,38000,1.6682600574734878
2010,2011-01-01,38000,5.004780172420463
2010,2011-01-08,38000,1.6682600574734878
2010,2011-01-15,38000,1.6682600574734878
2010,2011-01-22,38000,3.3365201149469756
2010,2011-01-29,38000,4.170650143683719
2010,2011-02-05,38000,6.673040229893951
2010,2011-02-12,38000,6.673040229893951
2010,2011-02-19,38000,6.673040229893951
2010,2011-02-26,38000,9.175430316104183
2010,2011-03-05,38000,9.175430316104183
2010,2011-03-12,38000,9.175430316104183
2010,2011-03-19,38000,10.009560344840926
2010,2011-03-26,38000,6.673040229893951
2010,2011-04-02,38000,4.170650143683719
2010,2011-04-09,38000,2.5023900862102315
2010,2011-04-16,38000,1.6682600574734878
2010,2011-04-23,38000,1.6682600574734878
2010,2011-04-30,38000,0.8341300287367439
2011,2011-08-06,38000,0.0
2011,2011-08-13,38000,0.0
2011,2011-08-20,38000,0.0
2011,2011-08-27,38000,0.0
2011,2011-09-03,38000,0.0
2011,2011-09-10,38000,0.0
2011,2011-09-17,38000,0.0
2011,2011-09-24,38000,0.0
2011,2011-10-01,38000,0.0
2011,2011-10-08,38000,0.0
2011,2011-10-15,38000,0.0
2011,2011-10-22,38000,0.0
2011,2011-10-29,38000,0.0
2011,2011-11-05,38000,0.0
2011,2011-11-12,38000,0.0
2011,2011-11-19,38000,0.8341300287367439
2011,2011-11-26,38000,0.0
2011,2011-12-03,38000,0.0
2011,2011-12-10,38000,0.0
2011,2011-12-17,38000,0.0
2011,2011-12-24,38000,0.0
2011,2011-12-31,38000,0.0
2011,2012-01-07,38000,0.0
2011,2012-01-14,38000,0.8341300287367439
2011,2012-01-21,38000,0.0
2011,2012-01-28,38000,0.8341300287367439
2011,2012-02-04,38000,1.6682600574734878
2011,2012-02-11,38000,1.6682600574734878
2011,2012-02-18,38000,3.3365201149469756
2011,2012-02-25,38000,4.170650143683719
2011,2012-03-03,38000,4.170650143683719
2011,2012-03-10,38000,9.175430316104183
2011,2012-03-17,38000,9.175430316104183
2011,2012-03-24,38000,6.673040229893951
2011,2012-03-31,38000,2.5023900862102315
2011,2012-04-07,38000,4.170650143683719
2011,2012-04-14,38000,2.5023900862102315
2011,2012-04-21,38000,2.5023900862102315
2011,2012-04-28,38000,1.6682600574734878
2012,2012-08-04,38000,0.0
2012,2012-08-11,38000,0.0
2012,2012-08-18,38000,0.0
2012,2012-08-25,38000,0.0
2012,2012-09-01,38000,0.0
2012,2012-09-08,38000,0.0
2012,2012-09-15,38000,0.0
2012,2012-09-22,38000,0.0
2012,2012-09-29,38000,0.0
2012,2012-10-06,38000,0.0
2012,2012-10-13,38000,0.0
2012,2012-10-20,38000,0.8341300287367439
2012,2012-10-27,38000,0.8341300287367439
2012,2012-11-03,38000,0.0
2012,2012-11-10,38000,1.6682600574734878
2012,2012-11-17,38000,0.8341300287367439
2012,2012-11-24,38000,3.3365201149469756
2012,2012-12-01,38000,4.170650143683719
2012,2012-12-08,38000,7.507170258630695
2012,2012-12-15,38000,15.01434051726139
2012,2012-12-22,38000,20.853250718418597
2012,2012-12-29,38000,50.88193175294138
2012,2013-01-05,38000,63.39388218399254
2012,2013-01-12,38000,54.218451867888355
2012,2013-01-19,38000,32.53107112073301
2012,2013-01-26,38000,17.516730603471622
2012,2013-02-02,38000,13.346080459787904
2012,2013-02-09,38000,10.009560344840926
2012,2013-02-16,38000,4.170650143683719
2012,2013-02-23,38000,5.838910201157208
2012,2013-03-02,38000,7.507170258630695
2012,2013-03-09,38000,4.170650143683719
2012,2013-03-16,38000,3.3365201149469756
2012,2013-03-23,38000,4.170650143683719
2012,2013-03-30,38000,5.004780172420463
2012,2013-04-06,38000,2.5023900862102315
2012,2013-04-13,38000,3.3365201149469756
2012,2013-04-20,38000,0.8341300287367439
2012,2013-04-27,38000,0.8341300287367439
2013,2013-08-03,38000,0.0
2013,2013-08-10,38000,0.0
2013,2013-08-17,38000,0.0
2013,2013-08-24,38000,0.0
2013,2013-08-31,38000,0.0
2013,2013-09-07,38000,0.0
2013,2013-09-14,38000,0.0
2013,2013-09-21,38000,0.0
2013,2013-09-28,38000,0.0
2013,2013-10-05,38000,0.0
2013,2013-10-12,38000,0.0
2013,2013-10-19,38000,0.8341300287367439
2013,2013-10-26,38000,0.0
2013,2013-11-02,38000,0.0
2013,2013-11-09,38000,0.0
2013,2013-11-16,38000,0.8341300287367439
2013,2013-11-23,38000,0.8341300287367439
2013,2013-11-30,38000,0.8341300287367439
2013,2013-12-07,38000,1.6682600574734878
2013,2013-12-14,38000,3.3365201149469756
2013,2013-12-21,38000,5.004780172420463
2013,2013-12-28,38000,15.01434051726139
2013,2014-01-04,38000,25.023900862102316
2013,2014-01-11,38000,29.194551005786035
2013,2014-01-18,38000,18.350860632208366
2013,2014-01-25,38000,12.511950431051158
2013,2014-02-01,38000,11.677820402314415
2013,2014-02-08,38000,7.507170258630695
2013,2014-02-15,38000,6.673040229893951
2013,2014-02-22,38000,4.170650143683719
2013,2014-03-01,38000,4.170650143683719
2013,2014-03-08,38000,2.5023900862102315
2013,2014-03-15,38000,4.170650143683719
2013,2014-03-22,38000,1.6682600574734878
2013,2014-03-29,38000,2.5023900862102315
2013,2014-04-05,38000,4.170650143683719
2013,2014-04-12,38000,3.3365201149469756
2013,2014-04-19,38000,4.170650143683719
2013,2014-04-26,38000,3.3365201149469756
2014,2014-08-02,38000,0.0
2014,2014-08-09,38000,0.0
2014,2014-08-16,38000,0.0
2014,2014-08-23,38000,0.0
2014,2014-08-30,38000,0.0
2014,2014-09-06,38000,0.0
2014,2014-09-13,38000,0.0
2014,2014-09-20,38000,0.0
2014,2014-09-27,38000,0.0
2014,2014-10-04,38000,0.8341300287367439
2014,2014-10-11,38000,0.8341300287367439
2014,2014-10-18,38000,1.6682600574734878
2014,2014-10-25,38000,1.6682600574734878
2014,2014-11-01,38000,0.8341300287367439
2014,2014-11-08,38000,0.8341300287367439
2014,2014-11-15,38000,1.6682600574734878
2014,2014-11-22,38000,2.5023900862102315
2014,2014-11-29,38000,12.511950431051158
2014,2014-12-06,38000,22.52151077589209
2014,2014-12-13,38000,45.87715158052091
2014,2014-12-20,38000,69.23279238514975
2014,2014-12-27,38000,65.89627227020277
2014,2015-01-03,38000,61.72562212651905
2014,2015-01-10,38000,34.1993311782065
2014,2015-01-17,38000,16.682600574734877
2014,2015-01-24,38000,7.507170258630695
2014,2015-01-31,38000,6.673040229893951
2014,2015-02-07,38000,6.673040229893951
