date,year,MMWR,season,fips_state,H_inc
2023-01-07,2023,2,2022-2023,48000,1246.0
2023-01-07,2023,2,2022-2023,49000,66.0
2023-01-07,2023,2,2022-2023,50000,51.0
2023-01-07,2023,2,2022-2023,51000,233.0
2023-01-07,2023,2,2022-2023,53000,231.0
2023-01-07,2023,2,2022-2023,54000,148.0
2023-01-07,2023,2,2022-2023,55000,332.0
2023-01-07,2023,2,2022-2023,56000,32.0
2023-01-07,2023,2,2022-2023,72000,52.0
2023-01-14,2023,3,2022-2023,01000,99.0
2023-01-14,2023,3,2022-2023,02000,7.0
2023-01-14,2023,3,2022-2023,04000,163.0
2023-01-14,2023,3,2022-2023,05000,105.0
2023-01-14,2023,3,2022-2023,06000,411.0
2023-01-14,2023,3,2022-2023,08000,99.0
2023-01-14,2023,3,2022-2023,09000,79.0
2023-01-14,2023,3,2022-2023,10000,12.0
2023-01-14,2023,3,2022-2023,11000,6.0
2023-01-14,2023,3,2022-2023,12000,702.0
2023-01-14,2023,3,2022-2023,13000,108.0
2023-01-14,2023,3,2022-2023,15000,9.0
2023-01-14,2023,3,2022-2023,16000,46.0
2023-01-14,2023,3,2022-2023,17000,173.0
2023-01-14,2023,3,2022-2023,18000,173.0
2023-01-14,2023,3,2022-2023,19000,96.0
2023-01-14,2023,3,2022-2023,20000,54.0
2023-01-14,2023,3,2022-2023,21000,63.0
2023-01-14,2023,3,2022-2023,22000,85.0
2023-01-14,2023,3,2022-2023,23000,57.0
2023-01-14,2023,3,2022-2023,24000,101.0
2023-01-14,2023,3,2022-2023,25000,251.0
2023-01-14,2023,3,2022-2023,26000,320.0
2023-01-14,2023,3,2022-2023,27000,47.0
2023-01-14,2023,3,2022-2023,28000,57.0
2023-01-14,2023,3,2022-2023,29000,189.0
2023-01-14,2023,3,2022-2023,30000,39.0
2023-01-14,2023,3,2022-2023,31000,63.0
2023-01-14,2023,3,2022-2023,32000,37.0
2023-01-14,2023,3,2022-2023,33000,47.0
2023-01-14,2023,3,2022-2023,34000,166.0
2023-01-14,2023,3,2022-2023,35000,53.0
2023-01-14,2023,3,2022-2023,36000,517.0
2023-01-14,2023,3,2022-2023,37000,131.0
2023-01-14,2023,3,2022-2023,38000,52.0
2023-01-14,2023,3,2022-2023,39000,194.0
2023-01-14,2023,3,2022-2023,40000,274.0
2023-01-14,2023,3,2022-2023,41000,65.0
2023-01-14,2023,3,2022-2023,42000,452.0
2023-01-14,2023,3,2022-2023,44000,9.0
2023-01-14,2023,3,2022-2023,45000,79.0
2023-01-14,2023,3,2022-2023,46000,15.0
2023-01-14,2023,3,2022-2023,47000,100.0
2023-01-14,2023,3,2022-2023,48000,764.0
2023-01-14,2023,3,2022-2023,49000,22.0
2023-01-14,2023,3,2022-2023,50000,12.0
2023-01-14,2023,3,2022-2023,51000,119.0
2023-01-14,2023,3,2022-2023,53000,144.0
2023-01-14,2023,3,2022-2023,54000,48.0
2023-01-14,2023,3,2022-2023,55000,171.0
2023-01-14,2023,3,2022-2023,56000,16.0
2023-01-14,2023,3,2022-2023,72000,84.0
2023-01-21,2023,4,2022-2023,01000,57.0
2023-01-21,2023,4,2022-2023,02000,7.0
2023-01-21,2023,4,2022-2023,04000,118.0
2023-01-21,2023,4,2022-2023,05000,65.0
2023-01-21,2023,4,2022-2023,06000,208.0
2023-01-21,2023,4,2022-2023,08000,37.0
2023-01-21,2023,4,2022-2023,09000,36.0
2023-01-21,2023,4,2022-2023,10000,6.0
2023-01-21,2023,4,2022-2023,11000,8.0
2023-01-21,2023,4,2022-2023,12000,593.0
2023-01-21,2023,4,2022-2023,13000,80.0
2023-01-21,2023,4,2022-2023,15000,0.0
2023-01-21,2023,4,2022-2023,16000,35.0
2023-01-21,2023,4,2022-2023,17000,68.0
2023-01-21,2023,4,2022-2023,18000,100.0
2023-01-21,2023,4,2022-2023,19000,43.0
2023-01-21,2023,4,2022-2023,20000,40.0
2023-01-21,2023,4,2022-2023,21000,35.0
2023-01-21,2023,4,2022-2023,22000,83.0
2023-01-21,2023,4,2022-2023,23000,29.0
2023-01-21,2023,4,2022-2023,24000,67.0
2023-01-21,2023,4,2022-2023,25000,131.0
2023-01-21,2023,4,2022-2023,26000,171.0
2023-01-21,2023,4,2022-2023,27000,29.0
2023-01-21,2023,4,2022-2023,28000,52.0
2023-01-21,2023,4,2022-2023,29000,100.0
2023-01-21,2023,4,2022-2023,30000,16.0
2023-01-21,2023,4,2022-2023,31000,55.0
2023-01-21,2023,4,2022-2023,32000,21.0
2023-01-21,2023,4,2022-2023,33000,23.0
2023-01-21,2023,4,2022-2023,34000,102.0
2023-01-21,2023,4,2022-2023,35000,29.0
2023-01-21,2023,4,2022-2023,36000,309.0
2023-01-21,2023,4,2022-2023,37000,63.0
2023-01-21,2023,4,2022-2023,38000,28.0
2023-01-21,2023,4,2022-2023,39000,123.0
2023-01-21,2023,4,2022-2023,40000,168.0
2023-01-21,2023,4,2022-2023,41000,32.0
2023-01-21,2023,4,2022-2023,42000,303.0
2023-01-21,2023,4,2022-2023,44000,16.0
2023-01-21,2023,4,2022-2023,45000,58.0
2023-01-21,2023,4,2022-2023,46000,12.0
2023-01-21,2023,4,2022-2023,47000,69.0
2023-01-21,2023,4,2022-2023,48000,491.0
2023-01-21,2023,4,2022-2023,49000,22.0
2023-01-21,2023,4,2022-2023,50000,10.0
2023-01-21,2023,4,2022-2023,51000,72.0
2023-01-21,2023,4,2022-2023,53000,86.0
2023-01-21,2023,4,2022-2023,54000,14.0
2023-01-21,2023,4,2022-2023,55000,108.0
2023-01-21,2023,4,2022-2023,56000,14.0
2023-01-21,2023,4,2022-2023,72000,47.0
2023-01-28,2023,5,2022-2023,01000,42.0
2023-01-28,2023,5,2022-2023,02000,5.0
2023-01-28,2023,5,2022-2023,04000,57.0
2023-01-28,2023,5,2022-2023,05000,44.0
2023-01-28,2023,5,2022-2023,06000,126.0
2023-01-28,2023,5,2022-2023,08000,26.0
2023-01-28,2023,5,2022-2023,09000,33.0
2023-01-28,2023,5,2022-2023,10000,6.0
2023-01-28,2023,5,2022-2023,11000,7.0
2023-01-28,2023,5,2022-2023,12000,423.0
2023-01-28,2023,5,2022-2023,13000,71.0
2023-01-28,2023,5,2022-2023,15000,9.0
2023-01-28,2023,5,2022-2023,16000,17.0
2023-01-28,2023,5,2022-2023,17000,73.0
2023-01-28,2023,5,2022-2023,18000,71.0
2023-01-28,2023,5,2022-2023,19000,47.0
2023-01-28,2023,5,2022-2023,20000,21.0
2023-01-28,2023,5,2022-2023,21000,32.0
2023-01-28,2023,5,2022-2023,22000,42.0
2023-01-28,2023,5,2022-2023,23000,14.0
2023-01-28,2023,5,2022-2023,24000,39.0
2023-01-28,2023,5,2022-2023,25000,76.0
2023-01-28,2023,5,2022-2023,26000,84.0
2023-01-28,2023,5,2022-2023,27000,18.0
2023-01-28,2023,5,2022-2023,28000,35.0
2023-01-28,2023,5,2022-2023,29000,72.0
2023-01-28,2023,5,2022-2023,30000,9.0
2023-01-28,2023,5,2022-2023,31000,22.0
2023-01-28,2023,5,2022-2023,32000,11.0
2023-01-28,2023,5,2022-2023,33000,19.0
2023-01-28,2023,5,2022-2023,34000,79.0
2023-01-28,2023,5,2022-2023,35000,21.0
2023-01-28,2023,5,2022-2023,36000,236.0
2023-01-28,2023,5,2022-2023,37000,41.0
2023-01-28,2023,5,2022-2023,38000,24.0
2023-01-28,2023,5,2022-2023,39000,72.0
2023-01-28,2023,5,2022-2023,40000,94.0
2023-01-28,2023,5,2022-2023,41000,11.0
2023-01-28,2023,5,2022-2023,42000,235.0
2023-01-28,2023,5,2022-2023,44000,10.0
2023-01-28,2023,5,2022-2023,45000,41.0
2023-01-28,2023,5,2022-2023,46000,15.0
2023-01-28,2023,5,2022-2023,47000,41.0
2023-01-28,2023,5,2022-2023,48000,347.0
2023-01-28,2023,5,2022-2023,49000,7.0
2023-01-28,2023,5,2022-2023,50000,5.0
2023-01-28,2023,5,2022-2023,51000,60.0
2023-01-28,2023,5,2022-2023,53000,66.0
2023-01-28,2023,5,2022-2023,54000,21.0
2023-01-28,2023,5,2022-2023,55000,51.0
2023-01-28,2023,5,2022-2023,56000,5.0
2023-01-28,2023,5,2022-2023,72000,57.0
2023-02-04,2023,6,2022-2023,01000,35.0
2023-02-04,2023,6,2022-2023,02000,3.0
2023-02-04,2023,6,2022-2023,04000,62.0
2023-02-04,2023,6,2022-2023,05000,20.0
2023-02-04,2023,6,2022-2023,06000,115.0
2023-02-04,2023,6,2022-2023,08000,38.0
2023-02-04,2023,6,2022-2023,09000,15.0
2023-02-04,2023,6,2022-2023,10000,10.0
2023-02-04,2023,6,2022-2023,11000,9.0
2023-02-04,2023,6,2022-2023,12000,354.0
2023-02-04,2023,6,2022-2023,13000,204.0
2023-02-04,2023,6,2022-2023,15000,8.0
2023-02-04,2023,6,2022-2023,16000,3.0
2023-02-04,2023,6,2022-2023,17000,28.0
2023-02-04,2023,6,2022-2023,18000,41.0
2023-02-04,2023,6,2022-2023,19000,13.0
2023-02-04,2023,6,2022-2023,20000,12.0
2023-02-04,2023,6,2022-2023,21000,16.0
2023-02-04,2023,6,2022-2023,22000,94.0
2023-02-04,2023,6,2022-2023,23000,10.0
2023-02-04,2023,6,2022-2023,24000,51.0
2023-02-04,2023,6,2022-2023,25000,58.0
2023-02-04,2023,6,2022-2023,26000,87.0
2023-02-04,2023,6,2022-2023,27000,16.0
2023-02-04,2023,6,2022-2023,28000,29.0
2023-02-04,2023,6,2022-2023,29000,50.0
2023-02-04,2023,6,2022-2023,30000,9.0
2023-02-04,2023,6,2022-2023,31000,6.0
2023-02-04,2023,6,2022-2023,32000,4.0
2023-02-04,2023,6,2022-2023,33000,4.0
2023-02-04,2023,6,2022-2023,34000,38.0
2023-02-04,2023,6,2022-2023,35000,10.0
2023-02-04,2023,6,2022-2023,36000,145.0
2023-02-04,2023,6,2022-2023,37000,40.0
2023-02-04,2023,6,2022-2023,38000,9.0
2023-02-04,2023,6,2022-2023,39000,59.0
2023-02-04,2023,6,2022-2023,40000,86.0
2023-02-04,2023,6,2022-2023,41000,10.0
2023-02-04,2023,6,2022-2023,42000,193.0
2023-02-04,2023,6,2022-2023,44000,4.0
2023-02-04,2023,6,2022-2023,45000,40.0
2023-02-04,2023,6,2022-2023,46000,15.0
2023-02-04,2023,6,2022-2023,47000,43.0
2023-02-04,2023,6,2022-2023,48000,281.0
2023-02-04,2023,6,2022-2023,49000,7.0
2023-02-04,2023,6,2022-2023,50000,3.0
2023-02-04,2023,6,2022-2023,51000,62.0
2023-02-04,2023,6,2022-2023,53000,42.0
2023-02-04,2023,6,2022-2023,54000,22.0
2023-02-04,2023,6,2022-2023,55000,22.0
2023-02-04,2023,6,2022-2023,56000,6.0
2023-02-04,2023,6,2022-2023,72000,54.0
2023-02-11,2023,7,2022-2023,01000,29.0
2023-02-11,2023,7,2022-2023,02000,1.0
2023-02-11,2023,7,2022-2023,04000,56.0
2023-02-11,2023,7,2022-2023,05000,33.0
2023-02-11,2023,7,2022-2023,06000,93.0
2023-02-11,2023,7,2022-2023,08000,27.0
2023-02-11,2023,7,2022-2023,09000,15.0
2023-02-11,2023,7,2022-2023,10000,1.0
2023-02-11,2023,7,2022-2023,11000,5.0
2023-02-11,2023,7,2022-2023,12000,300.0
2023-02-11,2023,7,2022-2023,13000,83.0
2023-02-11,2023,7,2022-2023,15000,10.0
2023-02-11,2023,7,2022-2023,16000,4.0
2023-02-11,2023,7,2022-2023,17000,31.0
2023-02-11,2023,7,2022-2023,18000,41.0
2023-02-11,2023,7,2022-2023,19000,15.0
2023-02-11,2023,7,2022-2023,20000,9.0
2023-02-11,2023,7,2022-2023,21000,29.0
2023-02-11,2023,7,2022-2023,22000,50.0
2023-02-11,2023,7,2022-2023,23000,6.0
2023-02-11,2023,7,2022-2023,24000,41.0
2023-02-11,2023,7,2022-2023,25000,59.0
2023-02-11,2023,7,2022-2023,26000,56.0
2023-02-11,2023,7,2022-2023,27000,7.0
2023-02-11,2023,7,2022-2023,28000,21.0
2023-02-11,2023,7,2022-2023,29000,41.0
2023-02-11,2023,7,2022-2023,30000,2.0
2023-02-11,2023,7,2022-2023,31000,2.0
2023-02-11,2023,7,2022-2023,32000,11.0
2023-02-11,2023,7,2022-2023,33000,8.0
2023-02-11,2023,7,2022-2023,34000,26.0
2023-02-11,2023,7,2022-2023,35000,9.0
2023-02-11,2023,7,2022-2023,36000,104.0
2023-02-11,2023,7,2022-2023,37000,55.0
2023-02-11,2023,7,2022-2023,38000,16.0
2023-02-11,2023,7,2022-2023,39000,49.0
2023-02-11,2023,7,2022-2023,40000,54.0
2023-02-11,2023,7,2022-2023,41000,7.0
2023-02-11,2023,7,2022-2023,42000,180.0
2023-02-11,2023,7,2022-2023,44000,1.0
2023-02-11,2023,7,2022-2023,45000,46.0
2023-02-11,2023,7,2022-2023,46000,9.0
2023-02-11,2023,7,2022-2023,47000,28.0
2023-02-11,2023,7,2022-2023,48000,270.0
2023-02-11,2023,7,2022-2023,49000,7.0
2023-02-11,2023,7,2022-2023,50000,0.0
2023-02-11,2023,7,2022-2023,51000,64.0
2023-02-11,2023,7,2022-2023,53000,47.0
2023-02-11,2023,7,2022-2023,54000,16.0
2023-02-11,2023,7,2022-2023,55000,23.0
2023-02-11,2023,7,2022-2023,56000,2.0
2023-02-11,2023,7,2022-2023,72000,77.0
2023-02-18,2023,8,2022-2023,01000,30.0
2023-02-18,2023,8,2022-2023,02000,2.0
2023-02-18,2023,8,2022-2023,04000,38.0
2023-02-18,2023,8,2022-2023,05000,25.0
2023-02-18,2023,8,2022-2023,06000,73.0
2023-02-18,2023,8,2022-2023,08000,17.0
2023-02-18,2023,8,2022-2023,09000,14.0
2023-02-18,2023,8,2022-2023,10000,1.0
2023-02-18,2023,8,2022-2023,11000,5.0
2023-02-18,2023,8,2022-2023,12000,235.0
2023-02-18,2023,8,2022-2023,13000,75.0
2023-02-18,2023,8,2022-2023,15000,4.0
2023-02-18,2023,8,2022-2023,16000,8.0
2023-02-18,2023,8,2022-2023,17000,28.0
2023-02-18,2023,8,2022-2023,18000,33.0
2023-02-18,2023,8,2022-2023,19000,9.0
2023-02-18,2023,8,2022-2023,20000,3.0
2023-02-18,2023,8,2022-2023,21000,22.0
2023-02-18,2023,8,2022-2023,22000,33.0
2023-02-18,2023,8,2022-2023,23000,4.0
2023-02-18,2023,8,2022-2023,24000,26.0
2023-02-18,2023,8,2022-2023,25000,39.0
2023-02-18,2023,8,2022-2023,26000,60.0
2023-02-18,2023,8,2022-2023,27000,10.0
2023-02-18,2023,8,2022-2023,28000,28.0
2023-02-18,2023,8,2022-2023,29000,42.0
2023-02-18,2023,8,2022-2023,30000,6.0
2023-02-18,2023,8,2022-2023,31000,6.0
2023-02-18,2023,8,2022-2023,32000,12.0
2023-02-18,2023,8,2022-2023,33000,4.0
2023-02-18,2023,8,2022-2023,34000,53.0
2023-02-18,2023,8,2022-2023,35000,3.0
2023-02-18,2023,8,2022-2023,36000,87.0
2023-02-18,2023,8,2022-2023,37000,46.0
2023-02-18,2023,8,2022-2023,38000,10.0
2023-02-18,2023,8,2022-2023,39000,47.0
2023-02-18,2023,8,2022-2023,40000,45.0
2023-02-18,2023,8,2022-2023,41000,4.0
2023-02-18,2023,8,2022-2023,42000,194.0
2023-02-18,2023,8,2022-2023,44000,2.0
2023-02-18,2023,8,2022-2023,45000,43.0
2023-02-18,2023,8,2022-2023,46000,16.0
2023-02-18,2023,8,2022-2023,47000,57.0
2023-02-18,2023,8,2022-2023,48000,241.0
2023-02-18,2023,8,2022-2023,49000,12.0
2023-02-18,2023,8,2022-2023,50000,2.0
2023-02-18,2023,8,2022-2023,51000,57.0
2023-02-18,2023,8,2022-2023,53000,31.0
2023-02-18,2023,8,2022-2023,54000,9.0
2023-02-18,2023,8,2022-2023,55000,11.0
2023-02-18,2023,8,2022-2023,56000,2.0
2023-02-18,2023,8,2022-2023,72000,44.0
2023-02-25,2023,9,2022-2023,01000,29.0
2023-02-25,2023,9,2022-2023,02000,5.0
2023-02-25,2023,9,2022-2023,04000,43.0
2023-02-25,2023,9,2022-2023,05000,30.0
2023-02-25,2023,9,2022-2023,06000,79.0
2023-02-25,2023,9,2022-2023,08000,13.0
2023-02-25,2023,9,2022-2023,09000,17.0
2023-02-25,2023,9,2022-2023,10000,0.0
2023-02-25,2023,9,2022-2023,11000,4.0
2023-02-25,2023,9,2022-2023,12000,215.0
2023-02-25,2023,9,2022-2023,13000,60.0
2023-02-25,2023,9,2022-2023,15000,5.0
2023-02-25,2023,9,2022-2023,16000,3.0
2023-02-25,2023,9,2022-2023,17000,31.0
2023-02-25,2023,9,2022-2023,18000,42.0
2023-02-25,2023,9,2022-2023,19000,11.0
2023-02-25,2023,9,2022-2023,20000,8.0
2023-02-25,2023,9,2022-2023,21000,7.0
2023-02-25,2023,9,2022-2023,22000,22.0
2023-02-25,2023,9,2022-2023,23000,0.0
2023-02-25,2023,9,2022-2023,24000,26.0
2023-02-25,2023,9,2022-2023,25000,21.0
2023-02-25,2023,9,2022-2023,26000,54.0
2023-02-25,2023,9,2022-2023,27000,6.0
2023-02-25,2023,9,2022-2023,28000,32.0
2023-02-25,2023,9,2022-2023,29000,36.0
2023-02-25,2023,9,2022-2023,30000,3.0
2023-02-25,2023,9,2022-2023,31000,9.0
2023-02-25,2023,9,2022-2023,32000,3.0
2023-02-25,2023,9,2022-2023,33000,2.0
2023-02-25,2023,9,2022-2023,34000,41.0
2023-02-25,2023,9,2022-2023,35000,11.0
2023-02-25,2023,9,2022-2023,36000,55.0
2023-02-25,2023,9,2022-2023,37000,28.0
2023-02-25,2023,9,2022-2023,38000,9.0
2023-02-25,2023,9,2022-2023,39000,24.0
2023-02-25,2023,9,2022-2023,40000,33.0
2023-02-25,2023,9,2022-2023,41000,6.0
2023-02-25,2023,9,2022-2023,42000,168.0
2023-02-25,2023,9,2022-2023,44000,2.0
2023-02-25,2023,9,2022-2023,45000,41.0
2023-02-25,2023,9,2022-2023,46000,4.0
2023-02-25,2023,9,2022-2023,47000,43.0
2023-02-25,2023,9,2022-2023,48000,208.0
2023-02-25,2023,9,2022-2023,49000,4.0
2023-02-25,2023,9,2022-2023,50000,2.0
2023-02-25,2023,9,2022-2023,51000,61.0
2023-02-25,2023,9,2022-2023,53000,38.0
2023-02-25,2023,9,2022-2023,54000,14.0
2023-02-25,2023,9,2022-2023,55000,6.0
2023-02-25,2023,9,2022-2023,56000,0.0
2023-02-25,2023,9,2022-2023,72000,32.0
2023-03-04,2023,10,2022-2023,01000,15.0
2023-03-04,2023,10,2022-2023,02000,2.0
2023-03-04,2023,10,2022-2023,04000,49.0
2023-03-04,2023,10,2022-2023,05000,33.0
2023-03-04,2023,10,2022-2023,06000,62.0
2023-03-04,2023,10,2022-2023,08000,19.0
2023-03-04,2023,10,2022-2023,09000,10.0
2023-03-04,2023,10,2022-2023,10000,5.0
2023-03-04,2023,10,2022-2023,11000,4.0
2023-03-04,2023,10,2022-2023,12000,178.0
2023-03-04,2023,10,2022-2023,13000,54.0
2023-03-04,2023,10,2022-2023,15000,1.0
2023-03-04,2023,10,2022-2023,16000,3.0
2023-03-04,2023,10,2022-2023,17000,24.0
2023-03-04,2023,10,2022-2023,18000,45.0
2023-03-04,2023,10,2022-2023,19000,6.0
2023-03-04,2023,10,2022-2023,20000,4.0
2023-03-04,2023,10,2022-2023,21000,11.0
2023-03-04,2023,10,2022-2023,22000,25.0
2023-03-04,2023,10,2022-2023,23000,4.0
2023-03-04,2023,10,2022-2023,24000,13.0
2023-03-04,2023,10,2022-2023,25000,15.0
2023-03-04,2023,10,2022-2023,26000,51.0
2023-03-04,2023,10,2022-2023,27000,8.0
2023-03-04,2023,10,2022-2023,28000,34.0
2023-03-04,2023,10,2022-2023,29000,39.0
2023-03-04,2023,10,2022-2023,30000,6.0
2023-03-04,2023,10,2022-2023,31000,6.0
2023-03-04,2023,10,2022-2023,32000,4.0
2023-03-04,2023,10,2022-2023,33000,2.0
2023-03-04,2023,10,2022-2023,34000,31.0
2023-03-04,2023,10,2022-2023,35000,16.0
2023-03-04,2023,10,2022-2023,36000,49.0
2023-03-04,2023,10,2022-2023,37000,34.0
2023-03-04,2023,10,2022-2023,38000,5.0
2023-03-04,2023,10,2022-2023,39000,23.0
2023-03-04,2023,10,2022-2023,40000,32.0
2023-03-04,2023,10,2022-2023,41000,5.0
2023-03-04,2023,10,2022-2023,42000,169.0
2023-03-04,2023,10,2022-2023,44000,1.0
2023-03-04,2023,10,2022-2023,45000,29.0
2023-03-04,2023,10,2022-2023,46000,7.0
2023-03-04,2023,10,2022-2023,47000,41.0
2023-03-04,2023,10,2022-2023,48000,171.0
2023-03-04,2023,10,2022-2023,49000,3.0
2023-03-04,2023,10,2022-2023,50000,1.0
2023-03-04,2023,10,2022-2023,51000,57.0
2023-03-04,2023,10,2022-2023,53000,58.0
2023-03-04,2023,10,2022-2023,54000,9.0
2023-03-04,2023,10,2022-2023,55000,7.0
2023-03-04,2023,10,2022-2023,56000,1.0
2023-03-04,2023,10,2022-2023,72000,22.0
2023-03-11,2023,11,2022-2023,01000,17.0
2023-03-11,2023,11,2022-2023,02000,4.0
2023-03-11,2023,11,2022-2023,04000,43.0
2023-03-11,2023,11,2022-2023,05000,23.0
2023-03-11,2023,11,2022-2023,06000,47.0
2023-03-11,2023,11,2022-2023,08000,9.0
2023-03-11,2023,11,2022-2023,09000,19.0
2023-03-11,2023,11,2022-2023,10000,1.0
2023-03-11,2023,11,2022-2023,11000,2.0
2023-03-11,2023,11,2022-2023,12000,179.0
2023-03-11,2023,11,2022-2023,13000,51.0
2023-03-11,2023,11,2022-2023,15000,3.0
2023-03-11,2023,11,2022-2023,16000,4.0
2023-03-11,2023,11,2022-2023,17000,16.0
2023-03-11,2023,11,2022-2023,18000,32.0
2023-03-11,2023,11,2022-2023,19000,12.0
2023-03-11,2023,11,2022-2023,20000,6.0
2023-03-11,2023,11,2022-2023,21000,15.0
2023-03-11,2023,11,2022-2023,22000,22.0
2023-03-11,2023,11,2022-2023,23000,0.0
2023-03-11,2023,11,2022-2023,24000,16.0
2023-03-11,2023,11,2022-2023,25000,18.0
2023-03-11,2023,11,2022-2023,26000,36.0
2023-03-11,2023,11,2022-2023,27000,5.0
2023-03-11,2023,11,2022-2023,28000,32.0
2023-03-11,2023,11,2022-2023,29000,35.0
2023-03-11,2023,11,2022-2023,30000,3.0
2023-03-11,2023,11,2022-2023,31000,14.0
2023-03-11,2023,11,2022-2023,32000,3.0
2023-03-11,2023,11,2022-2023,33000,4.0
2023-03-11,2023,11,2022-2023,34000,22.0
2023-03-11,2023,11,2022-2023,35000,5.0
2023-03-11,2023,11,2022-2023,36000,56.0
2023-03-11,2023,11,2022-2023,37000,25.0
2023-03-11,2023,11,2022-2023,38000,5.0
2023-03-11,2023,11,2022-2023,39000,26.0
2023-03-11,2023,11,2022-2023,40000,19.0
2023-03-11,2023,11,2022-2023,41000,6.0
2023-03-11,2023,11,2022-2023,42000,176.0
2023-03-11,2023,11,2022-2023,44000,0.0
2023-03-11,2023,11,2022-2023,45000,31.0
2023-03-11,2023,11,2022-2023,46000,15.0
2023-03-11,2023,11,2022-2023,47000,27.0
2023-03-11,2023,11,2022-2023,48000,157.0
2023-03-11,2023,11,2022-2023,49000,7.0
2023-03-11,2023,11,2022-2023,50000,5.0
2023-03-11,2023,11,2022-2023,51000,40.0
2023-03-11,2023,11,2022-2023,53000,47.0
2023-03-11,2023,11,2022-2023,54000,4.0
2023-03-11,2023,11,2022-2023,55000,10.0
2023-03-11,2023,11,2022-2023,56000,2.0
2023-03-11,2023,11,2022-2023,72000,16.0
2023-03-18,2023,12,2022-2023,01000,22.0
2023-03-18,2023,12,2022-2023,02000,1.0
2023-03-18,2023,12,2022-2023,04000,55.0
2023-03-18,2023,12,2022-2023,05000,15.0
2023-03-18,2023,12,2022-2023,06000,60.0
2023-03-18,2023,12,2022-2023,08000,12.0
2023-03-18,2023,12,2022-2023,09000,10.0
2023-03-18,2023,12,2022-2023,10000,0.0
2023-03-18,2023,12,2022-2023,11000,2.0
2023-03-18,2023,12,2022-2023,12000,211.0
2023-03-18,2023,12,2022-2023,13000,54.0
2023-03-18,2023,12,2022-2023,15000,4.0
2023-03-18,2023,12,2022-2023,16000,6.0
2023-03-18,2023,12,2022-2023,17000,12.0
2023-03-18,2023,12,2022-2023,18000,35.0
2023-03-18,2023,12,2022-2023,19000,7.0
2023-03-18,2023,12,2022-2023,20000,7.0
2023-03-18,2023,12,2022-2023,21000,26.0
2023-03-18,2023,12,2022-2023,22000,17.0
2023-03-18,2023,12,2022-2023,23000,5.0
2023-03-18,2023,12,2022-2023,24000,10.0
2023-03-18,2023,12,2022-2023,25000,20.0
2023-03-18,2023,12,2022-2023,26000,33.0
2023-03-18,2023,12,2022-2023,27000,6.0
2023-03-18,2023,12,2022-2023,28000,22.0
2023-03-18,2023,12,2022-2023,29000,24.0
2023-03-18,2023,12,2022-2023,30000,2.0
2023-03-18,2023,12,2022-2023,31000,11.0
2023-03-18,2023,12,2022-2023,32000,6.0
2023-03-18,2023,12,2022-2023,33000,10.0
2023-03-18,2023,12,2022-2023,34000,22.0
2023-03-18,2023,12,2022-2023,35000,3.0
2023-03-18,2023,12,2022-2023,36000,67.0
2023-03-18,2023,12,2022-2023,37000,32.0
2023-03-18,2023,12,2022-2023,38000,11.0
2023-03-18,2023,12,2022-2023,39000,34.0
2023-03-18,2023,12,2022-2023,40000,29.0
2023-03-18,2023,12,2022-2023,41000,9.0
2023-03-18,2023,12,2022-2023,42000,154.0
2023-03-18,2023,12,2022-2023,44000,1.0
2023-03-18,2023,12,2022-2023,45000,21.0
2023-03-18,2023,12,2022-2023,46000,16.0
2023-03-18,2023,12,2022-2023,47000,29.0
2023-03-18,2023,12,2022-2023,48000,159.0
2023-03-18,2023,12,2022-2023,49000,3.0
2023-03-18,2023,12,2022-2023,50000,2.0
2023-03-18,2023,12,2022-2023,51000,60.0
2023-03-18,2023,12,2022-2023,53000,28.0
2023-03-18,2023,12,2022-2023,54000,8.0
2023-03-18,2023,12,2022-2023,55000,6.0
2023-03-18,2023,12,2022-2023,56000,2.0
2023-03-18,2023,12,2022-2023,72000,11.0
2023-03-25,2023,13,2022-2023,01000,19.0
2023-03-25,2023,13,2022-2023,02000,3.0
2023-03-25,2023,13,2022-2023,04000,36.0
2023-03-25,2023,13,2022-2023,05000,18.0
2023-03-25,2023,13,2022-2023,06000,36.0
2023-03-25,2023,13,2022-2023,08000,10.0
2023-03-25,2023,13,2022-2023,09000,13.0
2023-03-25,2023,13,2022-2023,10000,2.0
2023-03-25,2023,13,2022-2023,11000,3.0
2023-03-25,2023,13,2022-2023,12000,158.0
2023-03-25,2023,13,2022-2023,13000,62.0
2023-03-25,2023,13,2022-2023,15000,1.0
2023-03-25,2023,13,2022-2023,16000,3.0
2023-03-25,2023,13,2022-2023,17000,30.0
2023-03-25,2023,13,2022-2023,18000,21.0
2023-03-25,2023,13,2022-2023,19000,7.0
2023-03-25,2023,13,2022-2023,20000,6.0
2023-03-25,2023,13,2022-2023,21000,14.0
2023-03-25,2023,13,2022-2023,22000,23.0
2023-03-25,2023,13,2022-2023,23000,1.0
2023-03-25,2023,13,2022-2023,24000,21.0
2023-03-25,2023,13,2022-2023,25000,19.0
2023-03-25,2023,13,2022-2023,26000,21.0
2023-03-25,2023,13,2022-2023,27000,4.0
2023-03-25,2023,13,2022-2023,28000,16.0
2023-03-25,2023,13,2022-2023,29000,32.0
2023-03-25,2023,13,2022-2023,30000,1.0
2023-03-25,2023,13,2022-2023,31000,9.0
2023-03-25,2023,13,2022-2023,32000,8.0
2023-03-25,2023,13,2022-2023,33000,9.0
