model,informed,use_ED_visits,season,reference_date,horizon,WIS,relative_WIS
sequentialTwoStrain,TRUE,FALSE,2017-2018,3/3/18,0,57.89527826,0.401607096
sequentialTwoStrain,TRUE,FALSE,2017-2018,3/3/18,1,58.62143261,0.305798947
sequentialTwoStrain,TRUE,FALSE,2017-2018,3/3/18,2,25.28016304,0.132430488
sequentialTwoStrain,TRUE,FALSE,2017-2018,3/3/18,3,26.3102087,0.13379312
sequentialTwoStrain,TRUE,FALSE,2017-2018,3/10/18,0,17.50413696,0.36769616
sequentialTwoStrain,TRUE,FALSE,2017-2018,3/10/18,1,26.20994348,0.502355583
sequentialTwoStrain,TRUE,FALSE,2017-2018,3/10/18,2,47.08739783,0.718592276
sequentialTwoStrain,TRUE,FALSE,2017-2018,3/10/18,3,81.12136522,1.195909315
sequentialTwoStrain,TRUE,FALSE,2017-2018,3/17/18,0,47.11794783,2.142566861
sequentialTwoStrain,TRUE,FALSE,2017-2018,3/17/18,1,81.19023043,2.614688871
sequentialTwoStrain,TRUE,FALSE,2017-2018,3/17/18,2,114.5853391,3.095622038
sequentialTwoStrain,TRUE,FALSE,2017-2018,3/17/18,3,104.6167043,2.380265836
sequentialTwoStrain,TRUE,FALSE,2017-2018,3/24/18,0,65.81065217,2.966249231
sequentialTwoStrain,TRUE,FALSE,2017-2018,3/24/18,1,101.2413652,3.184484023
sequentialTwoStrain,TRUE,FALSE,2017-2018,3/24/18,2,94.31136522,2.187350833
sequentialTwoStrain,TRUE,FALSE,2017-2018,3/24/18,3,43.9572413,0.57214104
sequentialTwoStrain,TRUE,FALSE,2017-2018,3/31/18,0,44.2709913,1.961359149
sequentialTwoStrain,TRUE,FALSE,2017-2018,3/31/18,1,46.82283261,1.431754646
sequentialTwoStrain,TRUE,FALSE,2017-2018,3/31/18,2,17.84941522,0.272677154
sequentialTwoStrain,TRUE,FALSE,2017-2018,3/31/18,3,17.61332826,0.222757159
sequentialTwoStrain,TRUE,FALSE,2017-2018,4/7/18,0,27.67472826,0.958739321
sequentialTwoStrain,TRUE,FALSE,2017-2018,4/7/18,1,11.12527826,0.143630826
sequentialTwoStrain,TRUE,FALSE,2017-2018,4/7/18,2,10.60962609,0.113286893
sequentialTwoStrain,TRUE,FALSE,2017-2018,4/7/18,3,9.684843478,0.088385794
sequentialTwoStrain,TRUE,FALSE,2017-2018,4/14/18,0,8.371093478,0.16271954
sequentialTwoStrain,TRUE,FALSE,2017-2018,4/14/18,1,8.065713043,0.114423
sequentialTwoStrain,TRUE,FALSE,2017-2018,4/14/18,2,8.997336957,0.114269801
sequentialTwoStrain,TRUE,FALSE,2017-2018,4/14/18,3,5.004347826,0.047078791
sequentialTwoStrain,TRUE,FALSE,2018-2019,12/8/18,0,16.17228729,2.82238436
sequentialTwoStrain,TRUE,FALSE,2018-2019,12/8/18,1,26.41724964,1.977946157
sequentialTwoStrain,TRUE,FALSE,2018-2019,12/8/18,2,39.98139101,1.073745574
sequentialTwoStrain,TRUE,FALSE,2018-2019,12/8/18,3,52.33888013,0.509497517
sequentialTwoStrain,TRUE,FALSE,2018-2019,12/15/18,0,11.5048521,1.032232061
sequentialTwoStrain,TRUE,FALSE,2018-2019,12/15/18,1,18.04482233,0.491652275
sequentialTwoStrain,TRUE,FALSE,2018-2019,12/15/18,2,30.28252573,0.284155951
sequentialTwoStrain,TRUE,FALSE,2018-2019,12/15/18,3,38.02509157,0.387247595
sequentialTwoStrain,TRUE,FALSE,2018-2019,12/22/18,0,11.65311269,0.500775753
sequentialTwoStrain,TRUE,FALSE,2018-2019,12/22/18,1,27.45965492,0.319336621
sequentialTwoStrain,TRUE,FALSE,2018-2019,12/22/18,2,30.57050607,0.388493221
sequentialTwoStrain,TRUE,FALSE,2018-2019,12/22/18,3,34.54268195,0.742054748
sequentialTwoStrain,TRUE,FALSE,2018-2019,12/29/18,0,22.93828696,0.438677451
sequentialTwoStrain,TRUE,FALSE,2018-2019,12/29/18,1,27.93023043,0.58865746
sequentialTwoStrain,TRUE,FALSE,2018-2019,12/29/18,2,33.2170413,1.111736235
sequentialTwoStrain,TRUE,FALSE,2018-2019,12/29/18,3,35.98729565,0.661452211
sequentialTwoStrain,TRUE,FALSE,2018-2019,1/5/19,0,19.76435759,0.917763225
sequentialTwoStrain,TRUE,FALSE,2018-2019,1/5/19,1,29.07526401,0.798556056
sequentialTwoStrain,TRUE,FALSE,2018-2019,1/5/19,2,29.94058627,0.796208566
sequentialTwoStrain,TRUE,FALSE,2018-2019,1/5/19,3,58.30451334,0.852789636
sequentialTwoStrain,TRUE,FALSE,2018-2019,1/12/19,0,27.26620217,0.908901623
sequentialTwoStrain,TRUE,FALSE,2018-2019,1/12/19,1,26.78806087,0.845005219
sequentialTwoStrain,TRUE,FALSE,2018-2019,1/12/19,2,57.08332826,0.874838926
sequentialTwoStrain,TRUE,FALSE,2018-2019,1/12/19,3,171.2809435,0.97102578
sequentialTwoStrain,TRUE,FALSE,2018-2019,1/19/19,0,24.55566522,0.807595594
sequentialTwoStrain,TRUE,FALSE,2018-2019,1/19/19,1,74.44059783,0.769378364
sequentialTwoStrain,TRUE,FALSE,2018-2019,1/19/19,2,197.0906587,0.818853716
sequentialTwoStrain,TRUE,FALSE,2018-2019,1/19/19,3,459.1769457,0.850060276
sequentialTwoStrain,TRUE,FALSE,2018-2019,1/26/19,0,70.94241739,1.14588725
sequentialTwoStrain,TRUE,FALSE,2018-2019,1/26/19,1,210.5168652,1.039315502
sequentialTwoStrain,TRUE,FALSE,2018-2019,1/26/19,2,491.4376283,1.034141158
sequentialTwoStrain,TRUE,FALSE,2018-2019,1/26/19,3,346.7791761,1.00746134
sequentialTwoStrain,TRUE,FALSE,2018-2019,2/2/19,0,165.9794413,1.492976306
sequentialTwoStrain,TRUE,FALSE,2018-2019,2/2/19,1,399.1311478,1.113121603
sequentialTwoStrain,TRUE,FALSE,2018-2019,2/2/19,2,256.1309087,1.070442578
sequentialTwoStrain,TRUE,FALSE,2018-2019,2/2/19,3,183.5336,1.102119777
sequentialTwoStrain,TRUE,FALSE,2018-2019,2/9/19,0,299.4233457,1.482050328
sequentialTwoStrain,TRUE,FALSE,2018-2019,2/9/19,1,161.8791761,1.204960247
sequentialTwoStrain,TRUE,FALSE,2018-2019,2/9/19,2,125.350663,1.162245095
sequentialTwoStrain,TRUE,FALSE,2018-2019,2/9/19,3,134.0712739,1.158466583
sequentialTwoStrain,TRUE,FALSE,2018-2019,2/16/19,0,79.99831304,0.745975923
sequentialTwoStrain,TRUE,FALSE,2018-2019,2/16/19,1,70.44385652,0.414552598
sequentialTwoStrain,TRUE,FALSE,2018-2019,2/16/19,2,82.6707,0.390749097
sequentialTwoStrain,TRUE,FALSE,2018-2019,2/16/19,3,58.91239565,0.189829594
sequentialTwoStrain,TRUE,FALSE,2018-2019,2/23/19,0,58.55826522,0.594020786
sequentialTwoStrain,TRUE,FALSE,2018-2019,2/23/19,1,79.48188043,0.545552996
sequentialTwoStrain,TRUE,FALSE,2018-2019,2/23/19,2,60.96242174,0.249631063
sequentialTwoStrain,TRUE,FALSE,2018-2019,2/23/19,3,67.28900652,0.247149012
sequentialTwoStrain,TRUE,FALSE,2018-2019,3/2/19,0,69.47391957,0.904292058
sequentialTwoStrain,TRUE,FALSE,2018-2019,3/2/19,1,47.37370217,0.295992661
sequentialTwoStrain,TRUE,FALSE,2018-2019,3/2/19,2,67.98938478,0.368457519
sequentialTwoStrain,TRUE,FALSE,2018-2019,3/2/19,3,42.18525652,0.14994723
sequentialTwoStrain,TRUE,FALSE,2018-2019,3/9/19,0,40.84923043,0.363233329
sequentialTwoStrain,TRUE,FALSE,2018-2019,3/9/19,1,53.87241087,0.405729566
sequentialTwoStrain,TRUE,FALSE,2018-2019,3/9/19,2,34.74348913,0.153852945
sequentialTwoStrain,TRUE,FALSE,2018-2019,3/9/19,3,57.31848478,0.239432307
sequentialTwoStrain,TRUE,FALSE,2018-2019,3/16/19,0,56.08933913,1.255176726
sequentialTwoStrain,TRUE,FALSE,2018-2019,3/16/19,1,32.03582826,0.323988727
sequentialTwoStrain,TRUE,FALSE,2018-2019,3/16/19,2,54.84151957,0.490913378
sequentialTwoStrain,TRUE,FALSE,2018-2019,3/16/19,3,85.2186,0.699316838
sequentialTwoStrain,TRUE,FALSE,2018-2019,3/23/19,0,26.77478913,0.318721262
sequentialTwoStrain,TRUE,FALSE,2018-2019,3/23/19,1,51.29518261,0.561730843
sequentialTwoStrain,TRUE,FALSE,2018-2019,3/23/19,2,82.11343043,0.791568749
sequentialTwoStrain,TRUE,FALSE,2018-2019,3/23/19,3,56.90522391,0.356010722
sequentialTwoStrain,TRUE,FALSE,2018-2019,3/30/19,0,51.56908261,2.111510649
sequentialTwoStrain,TRUE,FALSE,2018-2019,3/30/19,1,89.12143261,2.447532427
sequentialTwoStrain,TRUE,FALSE,2018-2019,3/30/19,2,58.025,0.958242888
sequentialTwoStrain,TRUE,FALSE,2018-2019,3/30/19,3,22.6726087,0.219797002
sequentialTwoStrain,TRUE,FALSE,2018-2019,4/6/19,0,72.50746522,2.649876959
sequentialTwoStrain,TRUE,FALSE,2018-2019,4/6/19,1,48.68364783,0.813673333
sequentialTwoStrain,TRUE,FALSE,2018-2019,4/6/19,2,19.34968696,0.167475515
sequentialTwoStrain,TRUE,FALSE,2018-2019,4/6/19,3,10.62376304,0.072923472
sequentialTwoStrain,TRUE,FALSE,2018-2019,4/13/19,0,38.77934783,0.772592757
sequentialTwoStrain,TRUE,FALSE,2018-2019,4/13/19,1,13.42782609,0.133757983
sequentialTwoStrain,TRUE,FALSE,2018-2019,4/13/19,2,8.14,0.063424354
sequentialTwoStrain,TRUE,FALSE,2018-2019,4/13/19,3,6.157826087,0.039646806
sequentialTwoStrain,TRUE,FALSE,2019-2020,12/14/19,0,11.86142609,0.450143929
sequentialTwoStrain,TRUE,FALSE,2019-2020,12/14/19,1,16.58060435,0.359468239
sequentialTwoStrain,TRUE,FALSE,2019-2020,12/14/19,2,57.49741087,0.313597637
sequentialTwoStrain,TRUE,FALSE,2019-2020,12/14/19,3,88.72127609,0.332709249
sequentialTwoStrain,TRUE,FALSE,2019-2020,12/21/19,0,14.2472413,0.703623162
sequentialTwoStrain,TRUE,FALSE,2019-2020,12/21/19,1,50.58891304,0.387426135
sequentialTwoStrain,TRUE,FALSE,2019-2020,12/21/19,2,80.43141957,0.409024391
sequentialTwoStrain,TRUE,FALSE,2019-2020,12/21/19,3,42.72011522,0.448721135
sequentialTwoStrain,TRUE,FALSE,2019-2020,12/28/19,0,66.00673913,0.584943922
sequentialTwoStrain,TRUE,FALSE,2019-2020,12/28/19,1,106.3659087,0.609429197
sequentialTwoStrain,TRUE,FALSE,2019-2020,12/28/19,2,38.99426739,0.503898579
sequentialTwoStrain,TRUE,FALSE,2019-2020,12/28/19,3,39.33852391,0.588040664
sequentialTwoStrain,TRUE,FALSE,2019-2020,1/4/20,0,40.27596304,0.759778835
sequentialTwoStrain,TRUE,FALSE,2019-2020,1/4/20,1,39.64641957,0.793793005
sequentialTwoStrain,TRUE,FALSE,2019-2020,1/4/20,2,50.95327391,0.772299843
sequentialTwoStrain,TRUE,FALSE,2019-2020,1/4/20,3,49.02651304,0.679794616
sequentialTwoStrain,TRUE,FALSE,2019-2020,1/11/20,0,69.94904783,0.91580192
sequentialTwoStrain,TRUE,FALSE,2019-2020,1/11/20,1,83.44937391,0.844484341
sequentialTwoStrain,TRUE,FALSE,2019-2020,1/11/20,2,53.95313043,0.63035696
sequentialTwoStrain,TRUE,FALSE,2019-2020,1/11/20,3,63.56457609,0.587402831
sequentialTwoStrain,TRUE,FALSE,2019-2020,1/18/20,0,19.44946957,0.621408277
sequentialTwoStrain,TRUE,FALSE,2019-2020,1/18/20,1,32.86207826,0.609734319
sequentialTwoStrain,TRUE,FALSE,2019-2020,1/18/20,2,114.3407261,0.870285219
sequentialTwoStrain,TRUE,FALSE,2019-2020,1/18/20,3,190.51415,0.807288565
sequentialTwoStrain,TRUE,FALSE,2019-2020,1/25/20,0,40.6634913,0.746756856
sequentialTwoStrain,TRUE,FALSE,2019-2020,1/25/20,1,147.1797891,0.963965072
sequentialTwoStrain,TRUE,FALSE,2019-2020,1/25/20,2,238.4207935,0.900337935
sequentialTwoStrain,TRUE,FALSE,2019-2020,1/25/20,3,83.66578696,0.562953082
sequentialTwoStrain,TRUE,FALSE,2019-2020,2/1/20,0,88.72272391,0.958940407
sequentialTwoStrain,TRUE,FALSE,2019-2020,2/1/20,1,164.262187,0.888988468
sequentialTwoStrain,TRUE,FALSE,2019-2020,2/1/20,2,49.92297391,0.490644816
sequentialTwoStrain,TRUE,FALSE,2019-2020,2/1/20,3,54.59652174,0.560027405
sequentialTwoStrain,TRUE,FALSE,2019-2020,2/8/20,0,65.90572609,0.664577639
sequentialTwoStrain,TRUE,FALSE,2019-2020,2/8/20,1,84.0984913,1.069306288
sequentialTwoStrain,TRUE,FALSE,2019-2020,2/8/20,2,95.70759348,0.948817944
sequentialTwoStrain,TRUE,FALSE,2019-2020,2/8/20,3,83.74322391,0.712362566
sequentialTwoStrain,TRUE,FALSE,2019-2020,2/15/20,0,219.4401891,2.145436354
sequentialTwoStrain,TRUE,FALSE,2019-2020,2/15/20,1,226.2227717,1.599017416
sequentialTwoStrain,TRUE,FALSE,2019-2020,2/15/20,2,183.4034609,1.077920677
sequentialTwoStrain,TRUE,FALSE,2019-2020,2/15/20,3,121.6685109,0.630855209
sequentialTwoStrain,TRUE,FALSE,2019-2020,2/22/20,0,45.91599783,0.782158439
sequentialTwoStrain,TRUE,FALSE,2019-2020,2/22/20,1,53.20000652,0.623310243
sequentialTwoStrain,TRUE,FALSE,2019-2020,2/22/20,2,50.35929783,0.478933567
sequentialTwoStrain,TRUE,FALSE,2019-2020,2/22/20,3,45.54674565,0.324728256
sequentialTwoStrain,TRUE,FALSE,2019-2020,2/29/20,0,31.45320652,0.569062039
sequentialTwoStrain,TRUE,FALSE,2019-2020,2/29/20,1,59.19891957,0.795770481
sequentialTwoStrain,TRUE,FALSE,2019-2020,2/29/20,2,46.41506739,0.426309666
sequentialTwoStrain,TRUE,FALSE,2019-2020,2/29/20,3,35.56066522,0.184671923
sequentialTwoStrain,TRUE,FALSE,2019-2020,3/7/20,0,45.47392609,0.886352793
sequentialTwoStrain,TRUE,FALSE,2019-2020,3/7/20,1,40.4876,0.487089985
sequentialTwoStrain,TRUE,FALSE,2019-2020,3/7/20,2,29.45614783,0.163726012
sequentialTwoStrain,TRUE,FALSE,2019-2020,3/7/20,3,88.12588261,0.282909612
sequentialTwoStrain,TRUE,FALSE,2019-2020,3/14/20,0,20.53603913,0.311747778
sequentialTwoStrain,TRUE,FALSE,2019-2020,3/14/20,1,68.96240435,0.399916226
sequentialTwoStrain,TRUE,FALSE,2019-2020,3/14/20,2,149.0742152,0.487565877
sequentialTwoStrain,TRUE,FALSE,2019-2020,3/14/20,3,106.9940413,0.333241531
sequentialTwoStrain,TRUE,FALSE,2019-2020,3/21/20,0,67.31902174,0.639113251
sequentialTwoStrain,TRUE,FALSE,2019-2020,3/21/20,1,140.3326152,0.608072109
sequentialTwoStrain,TRUE,FALSE,2019-2020,3/21/20,2,99.85233696,0.412274326
sequentialTwoStrain,TRUE,FALSE,2019-2020,3/21/20,3,76.06174565,0.290304776
sequentialTwoStrain,TRUE,FALSE,2019-2020,3/28/20,0,80.47316522,0.734031828
sequentialTwoStrain,TRUE,FALSE,2019-2020,3/28/20,1,48.97881739,0.409558074
sequentialTwoStrain,TRUE,FALSE,2019-2020,3/28/20,2,36.61310435,0.265537771
sequentialTwoStrain,TRUE,FALSE,2019-2020,3/28/20,3,24.95190217,0.173931044
sequentialTwoStrain,TRUE,FALSE,2019-2020,4/4/20,0,14.96805652,1.563176379
sequentialTwoStrain,TRUE,FALSE,2019-2020,4/4/20,1,15.11652174,0.597807008
sequentialTwoStrain,TRUE,FALSE,2019-2020,4/4/20,2,9.980163043,0.317708331
sequentialTwoStrain,TRUE,FALSE,2019-2020,4/4/20,3,4.027826087,0.149919684
sequentialTwoStrain,TRUE,FALSE,2019-2020,4/11/20,0,10.36093043,0.699868687
sequentialTwoStrain,TRUE,FALSE,2019-2020,4/11/20,1,6.645597826,0.32829777
sequentialTwoStrain,TRUE,FALSE,2019-2020,4/11/20,2,3.185217391,0.187007811
sequentialTwoStrain,TRUE,FALSE,2019-2020,4/11/20,3,5.175217391,0.330496042
sequentialTwoStrain,TRUE,FALSE,2023-2024,12/9/23,0,27.4088966,0.280099611
sequentialTwoStrain,TRUE,FALSE,2023-2024,12/9/23,1,59.33013489,0.26099199
sequentialTwoStrain,TRUE,FALSE,2023-2024,12/9/23,2,208.2650503,0.335630251
sequentialTwoStrain,TRUE,FALSE,2023-2024,12/9/23,3,413.1562861,0.397048108
sequentialTwoStrain,TRUE,FALSE,2023-2024,12/16/23,0,35.57049565,0.318493565
sequentialTwoStrain,TRUE,FALSE,2023-2024,12/16/23,1,163.7313696,0.366155009
sequentialTwoStrain,TRUE,FALSE,2023-2024,12/16/23,2,366.2565196,0.457947823
sequentialTwoStrain,TRUE,FALSE,2023-2024,12/16/23,3,120.9214391,0.389140087
sequentialTwoStrain,TRUE,FALSE,2023-2024,12/23/23,0,165.4734565,0.55141797
sequentialTwoStrain,TRUE,FALSE,2023-2024,12/23/23,1,384.7617978,0.58203061
sequentialTwoStrain,TRUE,FALSE,2023-2024,12/23/23,2,111.6250739,0.524061154
sequentialTwoStrain,TRUE,FALSE,2023-2024,12/23/23,3,89.18098261,0.624303831
sequentialTwoStrain,TRUE,FALSE,2023-2024,12/30/23,0,110.8393109,0.425480442
sequentialTwoStrain,TRUE,FALSE,2023-2024,12/30/23,1,141.1494261,0.714282574
sequentialTwoStrain,TRUE,FALSE,2023-2024,12/30/23,2,160.1106478,0.445971776
sequentialTwoStrain,TRUE,FALSE,2023-2024,12/30/23,3,172.748937,0.33391336
sequentialTwoStrain,TRUE,FALSE,2023-2024,1/6/24,0,226.6826217,0.597197655
sequentialTwoStrain,TRUE,FALSE,2023-2024,1/6/24,1,213.776187,0.341070444
sequentialTwoStrain,TRUE,FALSE,2023-2024,1/6/24,2,214.627,0.277483312
sequentialTwoStrain,TRUE,FALSE,2023-2024,1/6/24,3,122.7187609,0.152335754
sequentialTwoStrain,TRUE,FALSE,2023-2024,1/13/24,0,28.53304348,0.130566697
sequentialTwoStrain,TRUE,FALSE,2023-2024,1/13/24,1,42.71806304,0.111679266
sequentialTwoStrain,TRUE,FALSE,2023-2024,1/13/24,2,40.1916913,0.091934863
sequentialTwoStrain,TRUE,FALSE,2023-2024,1/13/24,3,43.78399783,0.08464677
sequentialTwoStrain,TRUE,FALSE,2023-2024,1/20/24,0,35.81195435,0.279870836
sequentialTwoStrain,TRUE,FALSE,2023-2024,1/20/24,1,36.70050217,0.219690744
sequentialTwoStrain,TRUE,FALSE,2023-2024,1/20/24,2,43.79732826,0.188937946
sequentialTwoStrain,TRUE,FALSE,2023-2024,1/20/24,3,47.6571587,0.186239178
sequentialTwoStrain,TRUE,FALSE,2023-2024,1/27/24,0,27.91337609,0.508140675
sequentialTwoStrain,TRUE,FALSE,2023-2024,1/27/24,1,24.57146522,0.253645284
sequentialTwoStrain,TRUE,FALSE,2023-2024,1/27/24,2,30.87546739,0.25846552
sequentialTwoStrain,TRUE,FALSE,2023-2024,1/27/24,3,32.59762174,0.224705547
sequentialTwoStrain,TRUE,FALSE,2023-2024,2/3/24,0,19.69546087,0.296561648
sequentialTwoStrain,TRUE,FALSE,2023-2024,2/3/24,1,26.56338913,0.283767995
sequentialTwoStrain,TRUE,FALSE,2023-2024,2/3/24,2,30.88906087,0.253013678
sequentialTwoStrain,TRUE,FALSE,2023-2024,2/3/24,3,46.19008696,0.390105661
sequentialTwoStrain,TRUE,FALSE,2023-2024,2/10/24,0,19.87071304,0.547782598
sequentialTwoStrain,TRUE,FALSE,2023-2024,2/10/24,1,20.83261522,0.327663257
sequentialTwoStrain,TRUE,FALSE,2023-2024,2/10/24,2,53.9073913,0.877225047
sequentialTwoStrain,TRUE,FALSE,2023-2024,2/10/24,3,52.72044783,0.660272322
sequentialTwoStrain,TRUE,FALSE,2023-2024,2/17/24,0,15.23136522,0.377088981
sequentialTwoStrain,TRUE,FALSE,2023-2024,2/17/24,1,63.42262174,1.406597377
sequentialTwoStrain,TRUE,FALSE,2023-2024,2/17/24,2,59.48402826,0.986321533
sequentialTwoStrain,TRUE,FALSE,2023-2024,2/17/24,3,61.54696304,0.784728306
sequentialTwoStrain,TRUE,FALSE,2023-2024,2/24/24,0,69.82875652,2.32572804
sequentialTwoStrain,TRUE,FALSE,2023-2024,2/24/24,1,66.41690217,1.949352778
sequentialTwoStrain,TRUE,FALSE,2023-2024,2/24/24,2,65.24523043,1.426126134
sequentialTwoStrain,TRUE,FALSE,2023-2024,2/24/24,3,27.70350435,0.345494364
sequentialTwoStrain,TRUE,FALSE,2023-2024,3/2/24,0,22.52695652,0.605565175
sequentialTwoStrain,TRUE,FALSE,2023-2024,3/2/24,1,30.15523043,0.541507717
sequentialTwoStrain,TRUE,FALSE,2023-2024,3/2/24,2,13.1254413,0.130424188
sequentialTwoStrain,TRUE,FALSE,2023-2024,3/2/24,3,15.20413696,0.134696409
sequentialTwoStrain,TRUE,FALSE,2023-2024,3/9/24,0,24.04494565,0.790656545
sequentialTwoStrain,TRUE,FALSE,2023-2024,3/9/24,1,11.48608696,0.163828738
sequentialTwoStrain,TRUE,FALSE,2023-2024,3/9/24,2,13.20133043,0.156745758
sequentialTwoStrain,TRUE,FALSE,2023-2024,3/9/24,3,47.79375652,0.687461737
sequentialTwoStrain,TRUE,FALSE,2023-2024,3/16/24,0,9.920597826,0.23084795
sequentialTwoStrain,TRUE,FALSE,2023-2024,3/16/24,1,10.14255435,0.181483035
sequentialTwoStrain,TRUE,FALSE,2023-2024,3/16/24,2,42.5568,0.987022964
sequentialTwoStrain,TRUE,FALSE,2023-2024,3/16/24,3,42.47913043,0.693776271
sequentialTwoStrain,TRUE,FALSE,2023-2024,3/23/24,0,10.90027826,0.667611978
sequentialTwoStrain,TRUE,FALSE,2023-2024,3/23/24,1,50.08826739,2.479616155
sequentialTwoStrain,TRUE,FALSE,2023-2024,3/23/24,2,48.31658261,1.900048766
sequentialTwoStrain,TRUE,FALSE,2023-2024,3/23/24,3,43.48109348,1.297084648
sequentialTwoStrain,TRUE,FALSE,2023-2024,3/30/24,0,57.5673913,2.770574783
sequentialTwoStrain,TRUE,FALSE,2023-2024,3/30/24,1,56.33826739,3.301596087
sequentialTwoStrain,TRUE,FALSE,2023-2024,3/30/24,2,50.39484348,2.31475166
sequentialTwoStrain,TRUE,FALSE,2023-2024,3/30/24,3,23.47484348,0.593269029
sequentialTwoStrain,TRUE,FALSE,2023-2024,4/6/24,0,36.89413696,1.849875166
sequentialTwoStrain,TRUE,FALSE,2023-2024,4/6/24,1,34.46130435,0.933328202
sequentialTwoStrain,TRUE,FALSE,2023-2024,4/6/24,2,15.3206587,0.237348021
sequentialTwoStrain,TRUE,FALSE,2023-2024,4/6/24,3,26.8373913,0.444107105
sequentialTwoStrain,TRUE,FALSE,2023-2024,4/13/24,0,26.58006087,1.611809306
sequentialTwoStrain,TRUE,FALSE,2023-2024,4/13/24,1,11.80586957,0.294969395
sequentialTwoStrain,TRUE,FALSE,2023-2024,4/13/24,2,25.19397391,0.645940422
sequentialTwoStrain,TRUE,FALSE,2023-2024,4/13/24,3,27.95109348,0.615790236
sequentialTwoStrain,TRUE,TRUE,2014-2015,12/13/14,0,27.72330438,0.801738554
sequentialTwoStrain,TRUE,TRUE,2014-2015,12/13/14,1,82.62462527,0.620042848
sequentialTwoStrain,TRUE,TRUE,2014-2015,12/13/14,2,263.9119757,0.609512268
sequentialTwoStrain,TRUE,TRUE,2014-2015,12/13/14,3,273.2123051,0.540138197
sequentialTwoStrain,TRUE,TRUE,2014-2015,12/20/14,0,57.11554734,0.755585838
sequentialTwoStrain,TRUE,TRUE,2014-2015,12/20/14,1,212.4260829,0.597791147
sequentialTwoStrain,TRUE,TRUE,2014-2015,12/20/14,2,201.8481484,0.490952836
sequentialTwoStrain,TRUE,TRUE,2014-2015,12/20/14,3,63.56665481,0.358824797
sequentialTwoStrain,TRUE,TRUE,2014-2015,12/27/14,0,147.3613853,0.71678973
sequentialTwoStrain,TRUE,TRUE,2014-2015,12/27/14,1,132.4195173,0.524639697
sequentialTwoStrain,TRUE,TRUE,2014-2015,12/27/14,2,54.68642048,0.650640081
sequentialTwoStrain,TRUE,TRUE,2014-2015,12/27/14,3,83.94690805,1.697372522
sequentialTwoStrain,TRUE,TRUE,2014-2015,1/3/15,0,42.76510827,0.647824751
sequentialTwoStrain,TRUE,TRUE,2014-2015,1/3/15,1,126.9335452,1.289698216
sequentialTwoStrain,TRUE,TRUE,2014-2015,1/3/15,2,196.8789561,1.129273913
sequentialTwoStrain,TRUE,TRUE,2014-2015,1/3/15,3,186.7112764,0.942880993
sequentialTwoStrain,TRUE,TRUE,2014-2015,1/10/15,0,115.6585454,0.820633476
sequentialTwoStrain,TRUE,TRUE,2014-2015,1/10/15,1,177.1785834,0.704999342
sequentialTwoStrain,TRUE,TRUE,2014-2015,1/10/15,2,162.7895417,0.607828994
sequentialTwoStrain,TRUE,TRUE,2014-2015,1/10/15,3,183.5480625,0.556926947
sequentialTwoStrain,TRUE,TRUE,2014-2015,1/17/15,0,65.52912174,0.742008832
sequentialTwoStrain,TRUE,TRUE,2014-2015,1/17/15,1,70.01099783,0.664513066
sequentialTwoStrain,TRUE,TRUE,2014-2015,1/17/15,2,102.8954413,0.613945825
sequentialTwoStrain,TRUE,TRUE,2014-2015,1/17/15,3,80.93847609,0.505690798
sequentialTwoStrain,TRUE,TRUE,2014-2015,1/24/15,0,37.90461123,1.48502386
sequentialTwoStrain,TRUE,TRUE,2014-2015,1/24/15,1,69.22901536,1.021252249
sequentialTwoStrain,TRUE,TRUE,2014-2015,1/24/15,2,54.09481628,0.827210454
sequentialTwoStrain,TRUE,TRUE,2014-2015,1/24/15,3,47.12498334,0.631276802
sequentialTwoStrain,TRUE,TRUE,2014-2015,1/31/15,0,53.25828915,1.091726355
sequentialTwoStrain,TRUE,TRUE,2014-2015,1/31/15,1,38.40843355,0.871775395
sequentialTwoStrain,TRUE,TRUE,2014-2015,1/31/15,2,34.04880648,0.728354417
sequentialTwoStrain,TRUE,TRUE,2014-2015,1/31/15,3,36.99952814,0.580554099
sequentialTwoStrain,TRUE,TRUE,2014-2015,2/7/15,0,17.8744087,1.233214677
sequentialTwoStrain,TRUE,TRUE,2014-2015,2/7/15,1,18.05766957,0.936833563
sequentialTwoStrain,TRUE,TRUE,2014-2015,2/7/15,2,21.46994565,0.872132357
sequentialTwoStrain,TRUE,TRUE,2014-2015,2/7/15,3,20.1149913,0.656084375
sequentialTwoStrain,TRUE,TRUE,2014-2015,2/14/15,0,13.33751304,0.912262488
sequentialTwoStrain,TRUE,TRUE,2014-2015,2/14/15,1,13.74273043,0.557071991
sequentialTwoStrain,TRUE,TRUE,2014-2015,2/14/15,2,14.63148696,0.504759394
sequentialTwoStrain,TRUE,TRUE,2014-2015,2/14/15,3,13.6726087,0.335287534
sequentialTwoStrain,TRUE,TRUE,2014-2015,2/21/15,0,12.37577391,0.557746227
sequentialTwoStrain,TRUE,TRUE,2014-2015,2/21/15,1,12.94139783,0.450309203
sequentialTwoStrain,TRUE,TRUE,2014-2015,2/21/15,2,13.14304348,0.286474614
sequentialTwoStrain,TRUE,TRUE,2014-2015,2/21/15,3,11.93631087,0.233699127
sequentialTwoStrain,TRUE,TRUE,2014-2015,2/28/15,0,11.13391304,0.989570552
