season,model,reference_date,horizon,WIS,relative_WIS
2023-2024,PSI-PROF,2024-01-13 00:00:00,3,253.89184695652173,0.5126037550604259
2023-2024,PSI-PROF,2024-01-20 00:00:00,0,163.46590608695652,1.1900333812410153
2023-2024,PSI-PROF,2024-01-20 00:00:00,1,91.23256347826087,0.5193117357396533
2023-2024,PSI-PROF,2024-01-20 00:00:00,2,82.39553391304347,0.3392937327285831
2023-2024,PSI-PROF,2024-01-20 00:00:00,3,75.3099547826087,0.27161926041793477
2023-2024,PSI-PROF,2024-01-27 00:00:00,0,41.50224695652175,0.7567520841400225
2023-2024,PSI-PROF,2024-01-27 00:00:00,1,36.827422608695656,0.3548148047551908
2023-2024,PSI-PROF,2024-01-27 00:00:00,2,45.42553739130434,0.3415222201690822
2023-2024,PSI-PROF,2024-01-27 00:00:00,3,64.88521739130435,0.39035366568046254
2023-2024,PSI-PROF,2024-02-03 00:00:00,0,76.6039443478261,1.1687565764944856
2023-2024,PSI-PROF,2024-02-03 00:00:00,1,82.43771130434784,0.8774386137898483
2023-2024,PSI-PROF,2024-02-03 00:00:00,2,65.55899130434783,0.5229371948473892
2023-2024,PSI-PROF,2024-02-03 00:00:00,3,71.07053217391305,0.6058847856219451
2023-2024,PSI-PROF,2024-02-10 00:00:00,0,96.47704347826088,2.487839887440159
2023-2024,PSI-PROF,2024-02-10 00:00:00,1,60.9411547826087,0.9600311580328947
2023-2024,PSI-PROF,2024-02-10 00:00:00,2,60.537885217391306,0.9448719387206717
2023-2024,PSI-PROF,2024-02-10 00:00:00,3,63.40158608695652,0.7491925988766744
2023-2024,PSI-PROF,2024-02-17 00:00:00,0,32.007763478260884,0.8617530781048066
2023-2024,PSI-PROF,2024-02-17 00:00:00,1,33.657001739130436,0.774746053453581
2023-2024,PSI-PROF,2024-02-17 00:00:00,2,38.56578782608696,0.6492660080896262
2023-2024,PSI-PROF,2024-02-17 00:00:00,3,43.541843478260866,0.5757909714470193
2023-2024,PSI-PROF,2024-02-24 00:00:00,0,45.81478260869566,1.4788299580780564
2023-2024,PSI-PROF,2024-02-24 00:00:00,1,37.888918260869566,1.0507615960941166
2023-2024,PSI-PROF,2024-02-24 00:00:00,2,43.63428173913044,0.9001319247082681
2023-2024,PSI-PROF,2024-02-24 00:00:00,3,50.960862608695656,0.6279357373251296
2023-2024,PSI-PROF,2024-03-02 00:00:00,0,30.253676521739134,0.8241706599403548
2023-2024,PSI-PROF,2024-03-02 00:00:00,1,34.149606956521744,0.5948804836347945
2023-2024,PSI-PROF,2024-03-02 00:00:00,2,46.56810434782609,0.4471243174255197
2023-2024,PSI-PROF,2024-03-02 00:00:00,3,45.960827826086955,0.38261202047082304
2023-2024,PSI-PROF,2024-03-09 00:00:00,0,48.902914782608704,1.7311184176660384
2023-2024,PSI-PROF,2024-03-09 00:00:00,1,63.181196521739146,0.9402643131948066
2023-2024,PSI-PROF,2024-03-09 00:00:00,2,62.73569391304347,0.763006155434067
2023-2024,PSI-PROF,2024-03-09 00:00:00,3,53.95977739130435,0.8040186517100238
2023-2024,PSI-PROF,2024-03-16 00:00:00,0,54.217029565217395,1.175532548290746
2023-2024,PSI-PROF,2024-03-16 00:00:00,1,51.91008695652174,0.8789733321403581
2023-2024,PSI-PROF,2024-03-16 00:00:00,2,41.744869565217385,0.9107235283932636
2023-2024,PSI-PROF,2024-03-16 00:00:00,3,43.94733913043479,0.7128369267505515
2023-2024,PSI-PROF,2024-03-23 00:00:00,0,16.56070956521739,1.0364496160259542
2023-2024,PSI-PROF,2024-03-23 00:00:00,1,16.874970434782607,0.8388080073873951
2023-2024,PSI-PROF,2024-03-23 00:00:00,2,18.45947130434783,0.7755083601288064
2023-2024,PSI-PROF,2024-03-23 00:00:00,3,21.40013913043478,0.643613530091095
2023-2024,PSI-PROF,2024-03-30 00:00:00,0,18.114100869565224,0.9139013873666538
2023-2024,PSI-PROF,2024-03-30 00:00:00,1,19.9478747826087,1.198966581686646
2023-2024,PSI-PROF,2024-03-30 00:00:00,2,27.59131130434783,1.2606197916654227
2023-2024,PSI-PROF,2024-03-30 00:00:00,3,53.14397217391304,1.3749196063460924
2023-2024,PSI-PROF,2024-04-06 00:00:00,0,27.110316521739136,1.3878126487015765
2023-2024,PSI-PROF,2024-04-06 00:00:00,1,38.251422608695655,1.1252529402169096
2023-2024,PSI-PROF,2024-04-06 00:00:00,2,65.5981147826087,1.0862507939765629
2023-2024,PSI-PROF,2024-04-06 00:00:00,3,72.6924104347826,1.2430416025719349
2023-2024,FluSight-lop_norm,2023-12-09 00:00:00,0,45.33472917578833,0.4779378187717551
2023-2024,FluSight-lop_norm,2023-12-09 00:00:00,1,52.76271721028068,0.23679156789720213
2023-2024,FluSight-lop_norm,2023-12-09 00:00:00,2,119.20099013054485,0.19249465019317294
2023-2024,FluSight-lop_norm,2023-12-09 00:00:00,3,272.43416210985004,0.26596482592153614
2023-2024,FluSight-lop_norm,2023-12-16 00:00:00,0,94.46996235758465,0.8565125477068796
2023-2024,FluSight-lop_norm,2023-12-16 00:00:00,1,61.15766998729279,0.13614774657456788
2023-2024,FluSight-lop_norm,2023-12-16 00:00:00,2,183.5316868361065,0.22654178505443373
2023-2024,FluSight-lop_norm,2023-12-16 00:00:00,3,100.58287243092214,0.3111627469506471
2023-2024,FluSight-lop_norm,2023-12-23 00:00:00,0,39.50766358130827,0.13404410002053602
2023-2024,FluSight-lop_norm,2023-12-23 00:00:00,1,128.5672267692365,0.20458823950398566
2023-2024,FluSight-lop_norm,2023-12-23 00:00:00,2,89.22623392784278,0.41613980030871645
2023-2024,FluSight-lop_norm,2023-12-23 00:00:00,3,167.32254900843446,1.107131086022685
2023-2024,FluSight-lop_norm,2023-12-30 00:00:00,0,131.87631576650892,0.4948630506803628
2023-2024,FluSight-lop_norm,2023-12-30 00:00:00,1,336.66116245506487,1.7478470545205476
2023-2024,FluSight-lop_norm,2023-12-30 00:00:00,2,501.4025244114205,1.471266070837849
2023-2024,FluSight-lop_norm,2023-12-30 00:00:00,3,605.6865925705545,1.2160375323043184
2023-2024,FluSight-lop_norm,2024-01-06 00:00:00,0,692.4404328488894,1.8190175990605568
2023-2024,FluSight-lop_norm,2024-01-06 00:00:00,1,907.2955990082843,1.4005884818256271
2023-2024,FluSight-lop_norm,2024-01-06 00:00:00,2,968.5180035699439,1.1664742233424563
2023-2024,FluSight-lop_norm,2024-01-06 00:00:00,3,813.224701645689,0.9244062598650222
2023-2024,FluSight-lop_norm,2024-01-13 00:00:00,0,442.94689230805596,1.9956321924500668
2023-2024,FluSight-lop_norm,2024-01-13 00:00:00,1,480.016616722898,1.283246607825151
2023-2024,FluSight-lop_norm,2024-01-13 00:00:00,2,417.2767819746766,1.0005549927507005
2023-2024,FluSight-lop_norm,2024-01-13 00:00:00,3,372.34343812270754,0.7517557055957542
2023-2024,FluSight-lop_norm,2024-01-20 00:00:00,0,225.5851100534441,1.6422617884106139
2023-2024,FluSight-lop_norm,2024-01-20 00:00:00,1,154.6761882914307,0.8804439638304845
2023-2024,FluSight-lop_norm,2024-01-20 00:00:00,2,121.40623088344381,0.49993453888440614
2023-2024,FluSight-lop_norm,2024-01-20 00:00:00,3,121.31550750074027,0.4375467827552991
2023-2024,FluSight-lop_norm,2024-01-27 00:00:00,0,52.713102800651185,0.9611708601625851
2023-2024,FluSight-lop_norm,2024-01-27 00:00:00,1,50.121797346962325,0.4828998197512347
2023-2024,FluSight-lop_norm,2024-01-27 00:00:00,2,53.290128152856596,0.4006504694282916
2023-2024,FluSight-lop_norm,2024-01-27 00:00:00,3,47.035107062858366,0.2829662471026929
2023-2024,FluSight-lop_norm,2024-02-03 00:00:00,0,74.20313028017695,1.132127036666031
2023-2024,FluSight-lop_norm,2024-02-03 00:00:00,1,72.98334429011962,0.7768095866617339
2023-2024,FluSight-lop_norm,2024-02-03 00:00:00,2,56.93924344880654,0.4541810002478908
2023-2024,FluSight-lop_norm,2024-02-03 00:00:00,3,57.39819558574725,0.4893264812265186
2023-2024,FluSight-lop_norm,2024-02-10 00:00:00,0,95.75626334787852,2.469253232068162
2023-2024,FluSight-lop_norm,2024-02-10 00:00:00,1,57.28878342243216,0.9024938448824535
2023-2024,FluSight-lop_norm,2024-02-10 00:00:00,2,55.48543511263771,0.8660135790567213
2023-2024,FluSight-lop_norm,2024-02-10 00:00:00,3,53.31679697873355,0.63002445455375
2023-2024,FluSight-lop_norm,2024-02-17 00:00:00,0,35.74252627461241,0.9623050375671774
2023-2024,FluSight-lop_norm,2024-02-17 00:00:00,1,34.93770330911597,0.8042263528185871
2023-2024,FluSight-lop_norm,2024-02-17 00:00:00,2,36.517687571280234,0.614785657717885
2023-2024,FluSight-lop_norm,2024-02-17 00:00:00,3,37.314314487620834,0.49343903866710936
2023-2024,FluSight-lop_norm,2024-02-24 00:00:00,0,54.83959102294727,1.7701367435516404
2023-2024,FluSight-lop_norm,2024-02-24 00:00:00,1,41.82895103596472,1.1600293006751106
2023-2024,FluSight-lop_norm,2024-02-24 00:00:00,2,47.76229986307009,0.9852888414955607
2023-2024,FluSight-lop_norm,2024-02-24 00:00:00,3,62.65565138359953,0.7720380039727481
2023-2024,FluSight-lop_norm,2024-03-02 00:00:00,0,27.432515061494744,0.7473165790547747
2023-2024,FluSight-lop_norm,2024-03-02 00:00:00,1,31.398418360963866,0.5469552350549293
2023-2024,FluSight-lop_norm,2024-03-02 00:00:00,2,39.26051178785548,0.37696036333806504
2023-2024,FluSight-lop_norm,2024-03-02 00:00:00,3,37.782463379949334,0.31452924883920796
2023-2024,FluSight-lop_norm,2024-03-09 00:00:00,0,50.8973538255931,1.8017197340818518
2023-2024,FluSight-lop_norm,2024-03-09 00:00:00,1,64.41711897116964,0.9586573452526272
2023-2024,FluSight-lop_norm,2024-03-09 00:00:00,2,56.45874087537083,0.6866643871935945
2023-2024,FluSight-lop_norm,2024-03-09 00:00:00,3,46.012560932565734,0.6856024800556085
2023-2024,FluSight-lop_norm,2024-03-16 00:00:00,0,54.76263131267504,1.1873622744429184
2023-2024,FluSight-lop_norm,2024-03-16 00:00:00,1,48.67662244796892,0.8242223340189191
2023-2024,FluSight-lop_norm,2024-03-16 00:00:00,2,38.12695679353054,0.8317936306796753
2023-2024,FluSight-lop_norm,2024-03-16 00:00:00,3,37.639482345303584,0.6105218984902487
2023-2024,FluSight-lop_norm,2024-03-23 00:00:00,0,28.979807553681642,1.8136970697562682
2023-2024,FluSight-lop_norm,2024-03-23 00:00:00,1,20.78596779647997,1.0332128459938568
2023-2024,FluSight-lop_norm,2024-03-23 00:00:00,2,20.897372996470093,0.8779280400991465
2023-2024,FluSight-lop_norm,2024-03-23 00:00:00,3,23.876038863362144,0.7180767173418129
2023-2024,FluSight-lop_norm,2024-03-30 00:00:00,0,14.480527205501751,0.7305785696017416
2023-2024,FluSight-lop_norm,2024-03-30 00:00:00,1,14.289232521401498,0.8588540111574691
2023-2024,FluSight-lop_norm,2024-03-30 00:00:00,2,18.17702197432139,0.8304902003971089
2023-2024,FluSight-lop_norm,2024-03-30 00:00:00,3,29.145202190372252,0.7540330216817009
2023-2024,FluSight-lop_norm,2024-04-06 00:00:00,0,22.910706630839627,1.1728291120272984
2023-2024,FluSight-lop_norm,2024-04-06 00:00:00,1,28.70589714882029,0.8444495123413055
2023-2024,FluSight-lop_norm,2024-04-06 00:00:00,2,42.39086630933779,0.7019578586743237
2023-2024,FluSight-lop_norm,2024-04-06 00:00:00,3,43.5395174533471,0.7445265774887654
2023-2024,ISU_NiemiLab-NLH,2023-12-09 00:00:00,0,56.7074306973913,0.597833630605126
2023-2024,ISU_NiemiLab-NLH,2023-12-09 00:00:00,1,112.75954663999998,0.5060488021845236
2023-2024,ISU_NiemiLab-NLH,2023-12-09 00:00:00,2,400.4391878861217,0.646659069789263
2023-2024,ISU_NiemiLab-NLH,2023-12-09 00:00:00,3,673.3045042695652,0.6573159323463806
2023-2024,ISU_NiemiLab-NLH,2023-12-16 00:00:00,0,117.01180445217395,1.0608883103367113
2023-2024,ISU_NiemiLab-NLH,2023-12-16 00:00:00,1,35.638266987826086,0.07933706014672383
2023-2024,ISU_NiemiLab-NLH,2023-12-16 00:00:00,2,95.88329276869563,0.1183532537360402
2023-2024,ISU_NiemiLab-NLH,2023-12-16 00:00:00,3,193.93973032000002,0.5999711260054105
2023-2024,ISU_NiemiLab-NLH,2024-01-06 00:00:00,0,689.5441678956522,1.8114092089788205
2023-2024,ISU_NiemiLab-NLH,2024-01-06 00:00:00,1,975.0282343304348,1.5051470721897728
2023-2024,ISU_NiemiLab-NLH,2024-01-06 00:00:00,2,1084.5988720417395,1.3062809594035862
2023-2024,ISU_NiemiLab-NLH,2024-01-06 00:00:00,3,1239.4359611582609,1.4088878004786693
2023-2024,ISU_NiemiLab-NLH,2024-01-13 00:00:00,0,963.5441678956522,4.341106786595924
2023-2024,ISU_NiemiLab-NLH,2024-01-13 00:00:00,1,1170.0282343304348,3.12788080757405
2023-2024,ISU_NiemiLab-NLH,2024-01-13 00:00:00,2,1086.5988720417395,2.6054694953159925
2023-2024,ISU_NiemiLab-NLH,2024-01-13 00:00:00,3,1292.435961158261,2.6094084343649993
2023-2024,ISU_NiemiLab-NLH,2024-01-20 00:00:00,0,308.18241179478264,2.243570945932071
2023-2024,ISU_NiemiLab-NLH,2024-01-20 00:00:00,1,281.03888880347824,1.5997225945498534
2023-2024,ISU_NiemiLab-NLH,2024-01-20 00:00:00,2,299.70087168695653,1.2341279026602714
2023-2024,ISU_NiemiLab-NLH,2024-01-20 00:00:00,3,325.31737038608696,1.1733171769979844
2023-2024,ISU_NiemiLab-NLH,2024-01-27 00:00:00,0,66.74281427826088,1.2169886574902056
2023-2024,ISU_NiemiLab-NLH,2024-01-27 00:00:00,1,120.63352620869566,1.1622469892465959
2023-2024,ISU_NiemiLab-NLH,2024-01-27 00:00:00,2,94.99681048347826,0.7142132705183932
2023-2024,ISU_NiemiLab-NLH,2024-01-27 00:00:00,3,105.8092801947826,0.6365554751548049
2023-2024,ISU_NiemiLab-NLH,2024-02-03 00:00:00,0,38.04193623638261,0.5804108853321442
2023-2024,ISU_NiemiLab-NLH,2024-02-03 00:00:00,1,33.52345080695652,0.3568120674397803
2023-2024,ISU_NiemiLab-NLH,2024-02-03 00:00:00,2,61.429835815652154,0.490000614442681
2023-2024,ISU_NiemiLab-NLH,2024-02-03 00:00:00,3,70.81902425043477,0.6037406504981786
2023-2024,ISU_NiemiLab-NLH,2024-02-10 00:00:00,0,342.5638068483479,8.833644481059391
2023-2024,ISU_NiemiLab-NLH,2024-02-10 00:00:00,1,258.1156685130435,4.066202634869145
2023-2024,ISU_NiemiLab-NLH,2024-02-10 00:00:00,2,200.83032316869566,3.1345484918226147
2023-2024,ISU_NiemiLab-NLH,2024-02-10 00:00:00,3,123.16031484869565,1.4553389284837852
2023-2024,ISU_NiemiLab-NLH,2024-02-24 00:00:00,0,796.6921521078261,25.715984117299197
2023-2024,ISU_NiemiLab-NLH,2024-02-24 00:00:00,1,766.8502170678261,21.266818770159734
2023-2024,ISU_NiemiLab-NLH,2024-02-24 00:00:00,2,700.26307272,14.445732170361627
2023-2024,ISU_NiemiLab-NLH,2024-02-24 00:00:00,3,622.5316753843479,7.670786297169471
2023-2024,ISU_NiemiLab-NLH,2024-03-02 00:00:00,0,19.459591860869565,0.5301182041335873
2023-2024,ISU_NiemiLab-NLH,2024-03-02 00:00:00,1,17.564794674782608,0.30597580711203604
2023-2024,ISU_NiemiLab-NLH,2024-03-02 00:00:00,2,15.570727725217397,0.14950256411460408
2023-2024,ISU_NiemiLab-NLH,2024-03-02 00:00:00,3,15.238883850434782,0.12685977201711024
2023-2024,ISU_NiemiLab-NLH,2024-03-09 00:00:00,0,25.480049492173915,0.9019704276324831
2023-2024,ISU_NiemiLab-NLH,2024-03-09 00:00:00,1,23.361281645217396,0.3476632392349973
2023-2024,ISU_NiemiLab-NLH,2024-03-09 00:00:00,2,17.239835088695653,0.20967489910250453
2023-2024,ISU_NiemiLab-NLH,2024-03-09 00:00:00,3,15.22240632347826,0.22681892327371742
2023-2024,ISU_NiemiLab-NLH,2024-03-16 00:00:00,0,27.830905001739133,0.6034291243967542
2023-2024,ISU_NiemiLab-NLH,2024-03-16 00:00:00,1,19.28074650782609,0.32647338884891425
2023-2024,ISU_NiemiLab-NLH,2024-03-16 00:00:00,2,14.50901651826087,0.3165347707311222
2023-2024,ISU_NiemiLab-NLH,2024-03-16 00:00:00,3,14.199927318260873,0.23032640314326436
2023-2024,ISU_NiemiLab-NLH,2024-03-23 00:00:00,0,19.37282051478261,1.2124451736088755
2023-2024,ISU_NiemiLab-NLH,2024-03-23 00:00:00,1,14.318277909565218,0.7117219084298847
2023-2024,ISU_NiemiLab-NLH,2024-03-23 00:00:00,2,13.605860605217394,0.5716013461126618
2023-2024,ISU_NiemiLab-NLH,2024-03-23 00:00:00,3,13.062875930434789,0.3928686462964281
2023-2024,ISU_NiemiLab-NLH,2024-03-30 00:00:00,0,25.72651637391305,1.297966660091498
2023-2024,ISU_NiemiLab-NLH,2024-03-30 00:00:00,1,21.454584003478264,1.289527306767831
2023-2024,ISU_NiemiLab-NLH,2024-03-30 00:00:00,2,23.53512683130435,1.0752967249593166
2023-2024,ISU_NiemiLab-NLH,2024-03-30 00:00:00,3,32.841932768695656,0.8496733576144927
2023-2024,ISU_NiemiLab-NLH,2024-04-06 00:00:00,0,11.753871241739132,0.6016960800666019
2023-2024,ISU_NiemiLab-NLH,2024-04-06 00:00:00,1,11.674616928695654,0.3434355150476023
2023-2024,ISU_NiemiLab-NLH,2024-04-06 00:00:00,2,14.723138466086963,0.24380305595083795
2023-2024,ISU_NiemiLab-NLH,2024-04-06 00:00:00,3,13.772443822608695,0.23550905160789437
2023-2024,UVAFluX-Ensemble,2023-12-09 00:00:00,0,75.07200000000002,0.7914406589197251
2023-2024,UVAFluX-Ensemble,2023-12-09 00:00:00,1,75.73356521739132,0.3398814655204469
2023-2024,UVAFluX-Ensemble,2023-12-09 00:00:00,2,49.41182608695651,0.07979390244659804
2023-2024,UVAFluX-Ensemble,2023-12-09 00:00:00,3,175.0893913043478,0.1709316449828775
2023-2024,UVAFluX-Ensemble,2023-12-16 00:00:00,0,154.7033043478261,1.4026185470898618
2023-2024,UVAFluX-Ensemble,2023-12-16 00:00:00,1,53.28869565217393,0.11863002355140262
2023-2024,UVAFluX-Ensemble,2023-12-16 00:00:00,2,87.82469565217392,0.10840614864872301
2023-2024,UVAFluX-Ensemble,2023-12-16 00:00:00,3,217.97252173913049,0.6743188674661086
2023-2024,UVAFluX-Ensemble,2023-12-23 00:00:00,0,43.63443478260871,0.1480456703875242
2023-2024,UVAFluX-Ensemble,2023-12-23 00:00:00,1,78.35617391304346,0.12468769901921474
2023-2024,UVAFluX-Ensemble,2023-12-23 00:00:00,2,212.83582608695656,0.9926392078589004
2023-2024,UVAFluX-Ensemble,2023-12-23 00:00:00,3,598.2111304347827,3.958212102516641
2023-2024,UVAFluX-Ensemble,2023-12-30 00:00:00,0,270.82921739130444,1.016280838243378
2023-2024,UVAFluX-Ensemble,2023-12-30 00:00:00,1,810.881739130435,4.209862667164052
2023-2024,UVAFluX-Ensemble,2023-12-30 00:00:00,2,1399.1968695652176,4.105665169975653
2023-2024,UVAFluX-Ensemble,2023-12-30 00:00:00,3,1959.4838260869567,3.9340574906112713
2023-2024,UVAFluX-Ensemble,2024-01-06 00:00:00,0,1065.6379130434784,2.7993947581557084
2023-2024,UVAFluX-Ensemble,2024-01-06 00:00:00,1,1705.6914782608696,2.6330689144877995
2023-2024,UVAFluX-Ensemble,2024-01-06 00:00:00,2,2364.123826086957,2.8473291087572705
2023-2024,UVAFluX-Ensemble,2024-01-06 00:00:00,3,2862.041739130435,3.253331206360527
2023-2024,UVAFluX-Ensemble,2024-01-13 00:00:00,0,557.1913043478262,2.510343618206127
2023-2024,UVAFluX-Ensemble,2024-01-13 00:00:00,1,730.9391304347826,1.9540472704064134
2023-2024,UVAFluX-Ensemble,2024-01-13 00:00:00,2,745.1276521739131,1.7866826644202338
2023-2024,UVAFluX-Ensemble,2024-01-13 00:00:00,3,661.3909565217392,1.3353382234999795
2023-2024,UVAFluX-Ensemble,2024-01-20 00:00:00,0,333.96730434782614,2.431285213722638
2023-2024,UVAFluX-Ensemble,2024-01-20 00:00:00,1,285.31130434782614,1.6240419323777888
2023-2024,UVAFluX-Ensemble,2024-01-20 00:00:00,2,232.35443478260868,0.9568043284558578
2023-2024,UVAFluX-Ensemble,2024-01-20 00:00:00,3,328.8848695652174,1.1861840216452044
2023-2024,UVAFluX-Ensemble,2024-01-27 00:00:00,0,51.43791304347826,0.9379190466541366
2023-2024,UVAFluX-Ensemble,2024-01-27 00:00:00,1,63.21982608695652,0.6090931338867068
2023-2024,UVAFluX-Ensemble,2024-01-27 00:00:00,2,66.37913043478262,0.49905734309088634
2023-2024,UVAFluX-Ensemble,2024-01-27 00:00:00,3,79.55304347826088,0.4785962563783912
2023-2024,UVAFluX-Ensemble,2024-02-03 00:00:00,0,56.2591304347826,0.8583530423049189
2023-2024,UVAFluX-Ensemble,2024-02-03 00:00:00,1,61.41913043478262,0.6537240762290699
2023-2024,UVAFluX-Ensemble,2024-02-03 00:00:00,2,64.40104347826087,0.5137007197902541
2023-2024,UVAFluX-Ensemble,2024-02-03 00:00:00,3,91.12139130434782,0.7768207574541427
2023-2024,UVAFluX-Ensemble,2024-02-10 00:00:00,0,73.95547826086957,1.9070794675995963
2023-2024,UVAFluX-Ensemble,2024-02-10 00:00:00,1,70.12765217391305,1.1047498421520365
2023-2024,UVAFluX-Ensemble,2024-02-10 00:00:00,2,84.47652173913045,1.3185048434612419
2023-2024,UVAFluX-Ensemble,2024-02-10 00:00:00,3,85.5735652173913,1.011190502906826
2023-2024,UVAFluX-Ensemble,2024-02-17 00:00:00,0,31.464695652173916,0.8471319262374485
2023-2024,UVAFluX-Ensemble,2024-02-17 00:00:00,1,41.77460869565218,0.9616041699845231
2023-2024,UVAFluX-Ensemble,2024-02-17 00:00:00,2,45.378086956521734,0.7639530017088251
2023-2024,UVAFluX-Ensemble,2024-02-17 00:00:00,3,59.71200000000001,0.7896227568823571
2023-2024,UVAFluX-Ensemble,2024-02-24 00:00:00,0,44.24139130434783,1.4280433327976942
2023-2024,UVAFluX-Ensemble,2024-02-24 00:00:00,1,43.673043478260865,1.2111709433229922
2023-2024,UVAFluX-Ensemble,2024-02-24 00:00:00,2,53.69043478260869,1.107580381137641
2023-2024,UVAFluX-Ensemble,2024-02-24 00:00:00,3,61.700869565217396,0.7602732575689439
2023-2024,UVAFluX-Ensemble,2024-03-02 00:00:00,0,27.47339130434783,0.7484301296681656
2023-2024,UVAFluX-Ensemble,2024-03-02 00:00:00,1,41.56660869565218,0.7240834225532876
2023-2024,UVAFluX-Ensemble,2024-03-02 00:00:00,2,47.3544347826087,0.45467428029918555
2023-2024,UVAFluX-Ensemble,2024-03-02 00:00:00,3,52.627130434782615,0.43810726785484133
2023-2024,UVAFluX-Ensemble,2024-03-09 00:00:00,0,61.778782608695664,2.186912352163774
2023-2024,UVAFluX-Ensemble,2024-03-09 00:00:00,1,88.70539130434783,1.3201160855312544
2023-2024,UVAFluX-Ensemble,2024-03-09 00:00:00,2,79.47652173913043,0.9666120117121711
2023-2024,UVAFluX-Ensemble,2024-03-09 00:00:00,3,67.3377391304348,1.0033547364778106
2023-2024,UVAFluX-Ensemble,2024-03-16 00:00:00,0,49.0448695652174,1.0633898788430622
2023-2024,UVAFluX-Ensemble,2024-03-16 00:00:00,1,44.16034782608696,0.7477500106999194
2023-2024,UVAFluX-Ensemble,2024-03-16 00:00:00,2,32.72347826086957,0.7139090837613018
2023-2024,UVAFluX-Ensemble,2024-03-16 00:00:00,3,31.190608695652177,0.5059195411148378
