date,age,state,vaccination_rate
2017-12-12,"[18, 50)",11,0.0
2017-12-12,"[18, 50)",12,0.0
2017-12-12,"[18, 50)",13,0.0
2017-12-12,"[18, 50)",15,0.0
2017-12-12,"[18, 50)",16,0.0
2017-12-12,"[18, 50)",17,0.0
2017-12-12,"[18, 50)",18,0.0
2017-12-12,"[18, 50)",19,0.0
2017-12-12,"[18, 50)",20,0.0
2017-12-12,"[18, 50)",21,0.0
2017-12-12,"[18, 50)",22,0.0
2017-12-12,"[18, 50)",23,0.0
2017-12-12,"[18, 50)",24,0.0
2017-12-12,"[18, 50)",25,0.0
2017-12-12,"[18, 50)",26,0.0
2017-12-12,"[18, 50)",27,0.0
2017-12-12,"[18, 50)",28,0.0
2017-12-12,"[18, 50)",29,0.0
2017-12-12,"[18, 50)",30,0.0
2017-12-12,"[18, 50)",31,0.0
2017-12-12,"[18, 50)",32,0.0
2017-12-12,"[18, 50)",33,0.0
2017-12-12,"[18, 50)",34,0.0
2017-12-12,"[18, 50)",35,0.0
2017-12-12,"[18, 50)",36,0.0
2017-12-12,"[18, 50)",37,0.0
2017-12-12,"[18, 50)",38,0.0
2017-12-12,"[18, 50)",39,0.0
2017-12-12,"[18, 50)",40,0.0
2017-12-12,"[18, 50)",41,0.0
2017-12-12,"[18, 50)",42,0.0
2017-12-12,"[18, 50)",44,0.0
2017-12-12,"[18, 50)",45,0.0
2017-12-12,"[18, 50)",46,0.0
2017-12-12,"[18, 50)",47,0.0
2017-12-12,"[18, 50)",48,0.0
2017-12-12,"[18, 50)",49,0.0
2017-12-12,"[18, 50)",50,0.002436
2017-12-12,"[18, 50)",51,0.002436
2017-12-12,"[18, 50)",53,0.002436
2017-12-12,"[18, 50)",54,0.002436
2017-12-12,"[18, 50)",55,0.002436
2017-12-12,"[18, 50)",56,0.002436
2017-12-12,"[18, 50)",72,0.002436
2017-12-12,"[50, 65)",01,0.0
2017-12-12,"[50, 65)",02,0.0
2017-12-12,"[50, 65)",04,0.0
2017-12-12,"[50, 65)",05,0.0
2017-12-12,"[50, 65)",06,0.0
2017-12-12,"[50, 65)",08,0.0
2017-12-12,"[50, 65)",09,0.0
2017-12-12,"[50, 65)",10,0.0
2017-12-12,"[50, 65)",11,0.0
2017-12-12,"[50, 65)",12,0.0
2017-12-12,"[50, 65)",13,0.0
2017-12-12,"[50, 65)",15,0.0
2017-12-12,"[50, 65)",16,0.0
2017-12-12,"[50, 65)",17,0.0
2017-12-12,"[50, 65)",18,0.0
2017-12-12,"[50, 65)",19,0.0
2017-12-12,"[50, 65)",20,0.0
2017-12-12,"[50, 65)",21,0.0
2017-12-12,"[50, 65)",22,0.0
2017-12-12,"[50, 65)",23,0.0
2017-12-12,"[50, 65)",24,0.0
2017-12-12,"[50, 65)",25,0.0
2017-12-12,"[50, 65)",26,0.0
2017-12-12,"[50, 65)",27,0.0
2017-12-12,"[50, 65)",28,0.0
2017-12-12,"[50, 65)",29,0.0
2017-12-12,"[50, 65)",30,0.0
2017-12-12,"[50, 65)",31,0.0
2017-12-12,"[50, 65)",32,0.0
2017-12-12,"[50, 65)",33,0.0
2017-12-12,"[50, 65)",34,0.0
2017-12-12,"[50, 65)",35,0.0
2017-12-12,"[50, 65)",36,0.0
2017-12-12,"[50, 65)",37,0.0
2017-12-12,"[50, 65)",38,0.0
2017-12-12,"[50, 65)",39,0.0
2017-12-12,"[50, 65)",40,0.0
2017-12-12,"[50, 65)",41,0.0
2017-12-12,"[50, 65)",42,0.0
2017-12-12,"[50, 65)",44,0.0
2017-12-12,"[50, 65)",45,0.0
2017-12-12,"[50, 65)",46,0.0
2017-12-12,"[50, 65)",47,0.0
2017-12-12,"[50, 65)",48,0.0
2017-12-12,"[50, 65)",49,0.0
2017-12-12,"[50, 65)",50,0.002073
2017-12-12,"[50, 65)",51,0.002073
2017-12-12,"[50, 65)",53,0.002073
2017-12-12,"[50, 65)",54,0.002073
2017-12-12,"[50, 65)",55,0.002073
2017-12-12,"[50, 65)",56,0.002073
2017-12-12,"[50, 65)",72,0.002073
2017-12-12,"[65, 100)",01,0.0
2017-12-12,"[65, 100)",02,0.0
2017-12-12,"[65, 100)",04,0.0
2017-12-12,"[65, 100)",05,0.0
2017-12-12,"[65, 100)",06,0.0
2017-12-12,"[65, 100)",08,0.0
2017-12-12,"[65, 100)",09,0.0
2017-12-12,"[65, 100)",10,0.0
2017-12-12,"[65, 100)",11,0.0
2017-12-12,"[65, 100)",12,0.0
2017-12-12,"[65, 100)",13,0.0
2017-12-12,"[65, 100)",15,0.0
2017-12-12,"[65, 100)",16,0.0
2017-12-12,"[65, 100)",17,0.0
2017-12-12,"[65, 100)",18,0.0
2017-12-12,"[65, 100)",19,0.0
2017-12-12,"[65, 100)",20,0.0
2017-12-12,"[65, 100)",21,0.0
2017-12-12,"[65, 100)",22,0.0
2017-12-12,"[65, 100)",23,0.0
2017-12-12,"[65, 100)",24,0.0
2017-12-12,"[65, 100)",25,0.0
2017-12-12,"[65, 100)",26,0.0
2017-12-12,"[65, 100)",27,0.0
2017-12-12,"[65, 100)",28,0.0
2017-12-12,"[65, 100)",29,0.0
2017-12-12,"[65, 100)",30,0.0
2017-12-12,"[65, 100)",31,0.0
2017-12-12,"[65, 100)",32,0.0
2017-12-12,"[65, 100)",33,0.0
2017-12-12,"[65, 100)",34,0.0
2017-12-12,"[65, 100)",35,0.0
2017-12-12,"[65, 100)",36,0.0
2017-12-12,"[65, 100)",37,0.0
2017-12-12,"[65, 100)",38,0.0
2017-12-12,"[65, 100)",39,0.0
2017-12-12,"[65, 100)",40,0.0
2017-12-12,"[65, 100)",41,0.0
2017-12-12,"[65, 100)",42,0.0
2017-12-12,"[65, 100)",44,0.0
2017-12-12,"[65, 100)",45,0.0
2017-12-12,"[65, 100)",46,0.0
2017-12-12,"[65, 100)",47,0.0
2017-12-12,"[65, 100)",48,0.0
2017-12-12,"[65, 100)",49,0.0
2017-12-12,"[65, 100)",50,0.002301
2017-12-12,"[65, 100)",51,0.002301
2017-12-12,"[65, 100)",53,0.002301
2017-12-12,"[65, 100)",54,0.002301
2017-12-12,"[65, 100)",55,0.002301
2017-12-12,"[65, 100)",56,0.002301
2017-12-12,"[65, 100)",72,0.002301
2017-12-13,"[0, 5)",01,0.0
2017-12-13,"[0, 5)",02,0.0
2017-12-13,"[0, 5)",04,0.0
2017-12-13,"[0, 5)",05,0.0
2017-12-13,"[0, 5)",06,0.0
2017-12-13,"[0, 5)",08,0.0
2017-12-13,"[0, 5)",09,0.0
2017-12-13,"[0, 5)",10,0.001784
2017-12-13,"[0, 5)",11,0.001784
2017-12-13,"[0, 5)",12,0.001784
2017-12-13,"[0, 5)",13,0.001784
2017-12-13,"[0, 5)",15,0.001784
2017-12-13,"[0, 5)",16,0.001784
2017-12-13,"[0, 5)",17,0.001784
2017-12-13,"[0, 5)",18,0.003312
2017-12-13,"[0, 5)",19,0.003312
2017-12-13,"[0, 5)",20,0.003312
2017-12-13,"[0, 5)",21,0.003312
2017-12-13,"[0, 5)",22,0.003312
2017-12-13,"[0, 5)",23,0.003312
2017-12-13,"[0, 5)",24,0.003312
2017-12-13,"[0, 5)",25,0.004411
2017-12-13,"[0, 5)",26,0.004411
2017-12-13,"[0, 5)",27,0.004411
2017-12-13,"[0, 5)",28,0.004411
2017-12-13,"[0, 5)",29,0.004411
2017-12-13,"[0, 5)",30,0.004411
2017-12-13,"[0, 5)",31,0.004411
2017-12-13,"[0, 5)",32,0.005122
2017-12-13,"[0, 5)",33,0.005122
2017-12-13,"[0, 5)",34,0.005122
2017-12-13,"[0, 5)",35,0.005122
2017-12-13,"[0, 5)",36,0.005122
2017-12-13,"[0, 5)",37,0.005122
2017-12-13,"[0, 5)",38,0.005122
2017-12-13,"[0, 5)",39,0.009668
2017-12-13,"[0, 5)",40,0.009668
2017-12-13,"[0, 5)",41,0.009668
2017-12-13,"[0, 5)",42,0.009668
2017-12-13,"[0, 5)",44,0.009668
2017-12-13,"[0, 5)",45,0.009668
2017-12-13,"[0, 5)",46,0.009668
2017-12-13,"[0, 5)",47,0.014817
2017-12-13,"[0, 5)",48,0.014817
2017-12-13,"[0, 5)",49,0.014817
2017-12-13,"[0, 5)",50,0.014817
2017-12-13,"[0, 5)",51,0.014817
2017-12-13,"[0, 5)",53,0.014817
2017-12-13,"[0, 5)",54,0.014817
2017-12-13,"[0, 5)",55,0.0166
2017-12-13,"[0, 5)",56,0.0166
2017-12-13,"[0, 5)",72,0.0166
2017-12-13,"[5, 18)",01,0.0
2017-12-13,"[5, 18)",02,0.0
2017-12-13,"[5, 18)",04,0.0
2017-12-13,"[5, 18)",05,0.0
2017-12-13,"[5, 18)",06,0.0
2017-12-13,"[5, 18)",08,0.0
2017-12-13,"[5, 18)",09,0.0
2017-12-13,"[5, 18)",10,0.001602
2017-12-13,"[5, 18)",11,0.001602
2017-12-13,"[5, 18)",12,0.001602
2017-12-13,"[5, 18)",13,0.001602
2017-12-13,"[5, 18)",15,0.001602
2017-12-13,"[5, 18)",16,0.001602
2017-12-13,"[5, 18)",17,0.001602
2017-12-13,"[5, 18)",18,0.002926
2017-12-13,"[5, 18)",19,0.002926
2017-12-13,"[5, 18)",20,0.002926
2017-12-13,"[5, 18)",21,0.002926
2017-12-13,"[5, 18)",22,0.002926
2017-12-13,"[5, 18)",23,0.002926
2017-12-13,"[5, 18)",24,0.002926
2017-12-13,"[5, 18)",25,0.003803
2017-12-13,"[5, 18)",26,0.003803
2017-12-13,"[5, 18)",27,0.003803
2017-12-13,"[5, 18)",28,0.003803
2017-12-13,"[5, 18)",29,0.003803
2017-12-13,"[5, 18)",30,0.003803
2017-12-13,"[5, 18)",31,0.003803
2017-12-13,"[5, 18)",32,0.004246
2017-12-13,"[5, 18)",33,0.004246
2017-12-13,"[5, 18)",34,0.004246
2017-12-13,"[5, 18)",35,0.004246
2017-12-13,"[5, 18)",36,0.004246
2017-12-13,"[5, 18)",37,0.004246
2017-12-13,"[5, 18)",38,0.004246
2017-12-13,"[5, 18)",39,0.006891
2017-12-13,"[5, 18)",40,0.006891
2017-12-13,"[5, 18)",41,0.006891
2017-12-13,"[5, 18)",42,0.006891
2017-12-13,"[5, 18)",44,0.006891
2017-12-13,"[5, 18)",45,0.006891
2017-12-13,"[5, 18)",46,0.006891
2017-12-13,"[5, 18)",47,0.009825
2017-12-13,"[5, 18)",48,0.009825
2017-12-13,"[5, 18)",49,0.009825
2017-12-13,"[5, 18)",50,0.009825
2017-12-13,"[5, 18)",51,0.009825
2017-12-13,"[5, 18)",53,0.009825
2017-12-13,"[5, 18)",54,0.009825
2017-12-13,"[5, 18)",55,0.010809
2017-12-13,"[5, 18)",56,0.010809
2017-12-13,"[5, 18)",72,0.010809
2017-12-13,"[18, 50)",01,0.0
2017-12-13,"[18, 50)",02,0.0
2017-12-13,"[18, 50)",04,0.0
2017-12-13,"[18, 50)",05,0.0
2017-12-13,"[18, 50)",06,0.0
2017-12-13,"[18, 50)",08,0.0
2017-12-13,"[18, 50)",09,0.0
2017-12-13,"[18, 50)",10,0.000692
2017-12-13,"[18, 50)",11,0.000692
2017-12-13,"[18, 50)",12,0.000692
2017-12-13,"[18, 50)",13,0.000692
2017-12-13,"[18, 50)",15,0.000692
2017-12-13,"[18, 50)",16,0.000692
2017-12-13,"[18, 50)",17,0.000692
2017-12-13,"[18, 50)",18,0.001275
2017-12-13,"[18, 50)",19,0.001275
2017-12-13,"[18, 50)",20,0.001275
2017-12-13,"[18, 50)",21,0.001275
2017-12-13,"[18, 50)",22,0.001275
2017-12-13,"[18, 50)",23,0.001275
2017-12-13,"[18, 50)",24,0.001275
2017-12-13,"[18, 50)",25,0.001681
2017-12-13,"[18, 50)",26,0.001681
2017-12-13,"[18, 50)",27,0.001681
2017-12-13,"[18, 50)",28,0.001681
2017-12-13,"[18, 50)",29,0.001681
2017-12-13,"[18, 50)",30,0.001681
2017-12-13,"[18, 50)",31,0.001681
2017-12-13,"[18, 50)",32,0.001929
2017-12-13,"[18, 50)",33,0.001929
2017-12-13,"[18, 50)",34,0.001929
2017-12-13,"[18, 50)",35,0.001929
2017-12-13,"[18, 50)",36,0.001929
2017-12-13,"[18, 50)",37,0.001929
2017-12-13,"[18, 50)",38,0.001929
2017-12-13,"[18, 50)",39,0.003362
2017-12-13,"[18, 50)",40,0.003362
2017-12-13,"[18, 50)",41,0.003362
2017-12-13,"[18, 50)",42,0.003362
2017-12-13,"[18, 50)",44,0.003362
2017-12-13,"[18, 50)",45,0.003362
2017-12-13,"[18, 50)",46,0.003362
2017-12-13,"[18, 50)",47,0.004893
2017-12-13,"[18, 50)",48,0.004893
2017-12-13,"[18, 50)",49,0.004893
2017-12-13,"[18, 50)",50,0.004893
2017-12-13,"[18, 50)",51,0.004893
2017-12-13,"[18, 50)",53,0.004893
2017-12-13,"[18, 50)",54,0.004893
2017-12-13,"[18, 50)",55,0.005445
2017-12-13,"[18, 50)",56,0.005445
2017-12-13,"[18, 50)",72,0.005445
2017-12-13,"[50, 65)",01,0.0
2017-12-13,"[50, 65)",02,0.0
2017-12-13,"[50, 65)",04,0.0
2017-12-13,"[50, 65)",05,0.0
2017-12-13,"[50, 65)",06,0.0
2017-12-13,"[50, 65)",08,0.0
2017-12-13,"[50, 65)",09,0.0
2017-12-13,"[50, 65)",10,0.00112
2017-12-13,"[50, 65)",11,0.00112
2017-12-13,"[50, 65)",12,0.00112
2017-12-13,"[50, 65)",13,0.00112
2017-12-13,"[50, 65)",15,0.00112
2017-12-13,"[50, 65)",16,0.00112
2017-12-13,"[50, 65)",17,0.00112
2017-12-13,"[50, 65)",18,0.002054
2017-12-13,"[50, 65)",19,0.002054
2017-12-13,"[50, 65)",20,0.002054
2017-12-13,"[50, 65)",21,0.002054
2017-12-13,"[50, 65)",22,0.002054
2017-12-13,"[50, 65)",23,0.002054
2017-12-13,"[50, 65)",24,0.002054
2017-12-13,"[50, 65)",25,0.00269
2017-12-13,"[50, 65)",26,0.00269
2017-12-13,"[50, 65)",27,0.00269
2017-12-13,"[50, 65)",28,0.00269
2017-12-13,"[50, 65)",29,0.00269
2017-12-13,"[50, 65)",30,0.00269
2017-12-13,"[50, 65)",31,0.00269
2017-12-13,"[50, 65)",32,0.00305
2017-12-13,"[50, 65)",33,0.00305
2017-12-13,"[50, 65)",34,0.00305
2017-12-13,"[50, 65)",35,0.00305
2017-12-13,"[50, 65)",36,0.00305
2017-12-13,"[50, 65)",37,0.00305
2017-12-13,"[50, 65)",38,0.00305
2017-12-13,"[50, 65)",39,0.005174
2017-12-13,"[50, 65)",40,0.005174
2017-12-13,"[50, 65)",41,0.005174
2017-12-13,"[50, 65)",42,0.005174
2017-12-13,"[50, 65)",44,0.005174
2017-12-13,"[50, 65)",45,0.005174
2017-12-13,"[50, 65)",46,0.005174
2017-12-13,"[50, 65)",47,0.007452
2017-12-13,"[50, 65)",48,0.007452
2017-12-13,"[50, 65)",49,0.007452
2017-12-13,"[50, 65)",50,0.007452
2017-12-13,"[50, 65)",51,0.007452
2017-12-13,"[50, 65)",53,0.007452
2017-12-13,"[50, 65)",54,0.007452
2017-12-13,"[50, 65)",55,0.008172
2017-12-13,"[50, 65)",56,0.008172
2017-12-13,"[50, 65)",72,0.008172
2017-12-13,"[65, 100)",01,0.0
2017-12-13,"[65, 100)",02,0.0
2017-12-13,"[65, 100)",04,0.0
2017-12-13,"[65, 100)",05,0.0
2017-12-13,"[65, 100)",06,0.0
2017-12-13,"[65, 100)",08,0.0
2017-12-13,"[65, 100)",09,0.0
2017-12-13,"[65, 100)",10,0.002328
2017-12-13,"[65, 100)",11,0.002328
2017-12-13,"[65, 100)",12,0.002328
2017-12-13,"[65, 100)",13,0.002328
2017-12-13,"[65, 100)",15,0.002328
2017-12-13,"[65, 100)",16,0.002328
2017-12-13,"[65, 100)",17,0.002328
2017-12-13,"[65, 100)",18,0.00428
2017-12-13,"[65, 100)",19,0.00428
2017-12-13,"[65, 100)",20,0.00428
2017-12-13,"[65, 100)",21,0.00428
2017-12-13,"[65, 100)",22,0.00428
2017-12-13,"[65, 100)",23,0.00428
2017-12-13,"[65, 100)",24,0.00428
2017-12-13,"[65, 100)",25,0.005613
2017-12-13,"[65, 100)",26,0.005613
2017-12-13,"[65, 100)",27,0.005613
2017-12-13,"[65, 100)",28,0.005613
2017-12-13,"[65, 100)",29,0.005613
2017-12-13,"[65, 100)",30,0.005613
2017-12-13,"[65, 100)",31,0.005613
2017-12-13,"[65, 100)",32,0.006315
2017-12-13,"[65, 100)",33,0.006315
2017-12-13,"[65, 100)",34,0.006315
2017-12-13,"[65, 100)",35,0.006315
2017-12-13,"[65, 100)",36,0.006315
2017-12-13,"[65, 100)",37,0.006315
2017-12-13,"[65, 100)",38,0.006315
2017-12-13,"[65, 100)",39,0.010205
2017-12-13,"[65, 100)",40,0.010205
2017-12-13,"[65, 100)",41,0.010205
2017-12-13,"[65, 100)",42,0.010205
2017-12-13,"[65, 100)",44,0.010205
2017-12-13,"[65, 100)",45,0.010205
2017-12-13,"[65, 100)",46,0.010205
2017-12-13,"[65, 100)",47,0.014838
2017-12-13,"[65, 100)",48,0.014838
2017-12-13,"[65, 100)",49,0.014838
2017-12-13,"[65, 100)",50,0.014838
2017-12-13,"[65, 100)",51,0.014838
2017-12-13,"[65, 100)",53,0.014838
2017-12-13,"[65, 100)",54,0.014838
2017-12-13,"[65, 100)",55,0.016891
2017-12-13,"[65, 100)",56,0.016891
2017-12-13,"[65, 100)",72,0.016891
2017-12-14,"[0, 5)",01,0.0166
2017-12-14,"[0, 5)",02,0.0166
2017-12-14,"[0, 5)",04,0.0166
2017-12-14,"[0, 5)",05,0.0166
2017-12-14,"[0, 5)",06,0.013217
2017-12-14,"[0, 5)",08,0.013217
2017-12-14,"[0, 5)",09,0.013217
2017-12-14,"[0, 5)",10,0.013217
2017-12-14,"[0, 5)",11,0.013217
2017-12-14,"[0, 5)",12,0.013217
2017-12-14,"[0, 5)",13,0.013217
2017-12-14,"[0, 5)",15,0.006428
2017-12-14,"[0, 5)",16,0.006428
2017-12-14,"[0, 5)",17,0.006428
2017-12-14,"[0, 5)",18,0.006428
2017-12-14,"[0, 5)",19,0.006428
2017-12-14,"[0, 5)",20,0.006428
2017-12-14,"[0, 5)",21,0.006428
2017-12-14,"[0, 5)",22,0.004888
2017-12-14,"[0, 5)",23,0.004888
2017-12-14,"[0, 5)",24,0.004888
2017-12-14,"[0, 5)",25,0.004888
2017-12-14,"[0, 5)",26,0.004888
2017-12-14,"[0, 5)",27,0.004888
2017-12-14,"[0, 5)",28,0.004888
2017-12-14,"[0, 5)",29,0.003952
2017-12-14,"[0, 5)",30,0.003952
2017-12-14,"[0, 5)",31,0.003952
2017-12-14,"[0, 5)",32,0.003952
2017-12-14,"[0, 5)",33,0.003952
2017-12-14,"[0, 5)",34,0.003952
2017-12-14,"[0, 5)",35,0.003952
2017-12-14,"[0, 5)",36,0.003268
2017-12-14,"[0, 5)",37,0.003268
2017-12-14,"[0, 5)",38,0.003268
2017-12-14,"[0, 5)",39,0.003268
2017-12-14,"[0, 5)",40,0.003268
2017-12-14,"[0, 5)",41,0.003268
2017-12-14,"[0, 5)",42,0.003268
2017-12-14,"[0, 5)",44,0.002864
2017-12-14,"[0, 5)",45,0.002864
2017-12-14,"[0, 5)",46,0.002864
2017-12-14,"[0, 5)",47,0.002864
2017-12-14,"[0, 5)",48,0.002864
2017-12-14,"[0, 5)",49,0.002864
2017-12-14,"[0, 5)",50,0.002864
2017-12-14,"[0, 5)",51,0.002589
2017-12-14,"[0, 5)",53,0.002589
2017-12-14,"[0, 5)",54,0.002589
2017-12-14,"[0, 5)",55,0.002589
2017-12-14,"[0, 5)",56,0.002589
2017-12-14,"[0, 5)",72,0.002589
2017-12-14,"[5, 18)",01,0.010809
2017-12-14,"[5, 18)",02,0.010809
2017-12-14,"[5, 18)",04,0.010809
2017-12-14,"[5, 18)",05,0.010809
2017-12-14,"[5, 18)",06,0.009203
2017-12-14,"[5, 18)",08,0.009203
2017-12-14,"[5, 18)",09,0.009203
2017-12-14,"[5, 18)",10,0.009203
2017-12-14,"[5, 18)",11,0.009203
2017-12-14,"[5, 18)",12,0.009203
2017-12-14,"[5, 18)",13,0.009203
2017-12-14,"[5, 18)",15,0.005988
2017-12-14,"[5, 18)",16,0.005988
2017-12-14,"[5, 18)",17,0.005988
2017-12-14,"[5, 18)",18,0.005988
2017-12-14,"[5, 18)",19,0.005988
2017-12-14,"[5, 18)",20,0.005988
2017-12-14,"[5, 18)",21,0.005988
2017-12-14,"[5, 18)",22,0.005222
2017-12-14,"[5, 18)",23,0.005222
2017-12-14,"[5, 18)",24,0.005222
2017-12-14,"[5, 18)",25,0.005222
2017-12-14,"[5, 18)",26,0.005222
2017-12-14,"[5, 18)",27,0.005222
2017-12-14,"[5, 18)",28,0.005222
2017-12-14,"[5, 18)",29,0.004503
2017-12-14,"[5, 18)",30,0.004503
2017-12-14,"[5, 18)",31,0.004503
2017-12-14,"[5, 18)",32,0.004503
2017-12-14,"[5, 18)",33,0.004503
2017-12-14,"[5, 18)",34,0.004503
2017-12-14,"[5, 18)",35,0.004503
2017-12-14,"[5, 18)",36,0.003629
2017-12-14,"[5, 18)",37,0.003629
2017-12-14,"[5, 18)",38,0.003629
2017-12-14,"[5, 18)",39,0.003629
2017-12-14,"[5, 18)",40,0.003629
2017-12-14,"[5, 18)",41,0.003629
2017-12-14,"[5, 18)",42,0.003629
2017-12-14,"[5, 18)",44,0.00266
2017-12-14,"[5, 18)",45,0.00266
2017-12-14,"[5, 18)",46,0.00266
2017-12-14,"[5, 18)",47,0.00266
2017-12-14,"[5, 18)",48,0.00266
2017-12-14,"[5, 18)",49,0.00266
2017-12-14,"[5, 18)",50,0.00266
2017-12-14,"[5, 18)",51,0.002084
2017-12-14,"[5, 18)",53,0.002084
2017-12-14,"[5, 18)",54,0.002084
2017-12-14,"[5, 18)",55,0.002084
2017-12-14,"[5, 18)",56,0.002084
2017-12-14,"[5, 18)",72,0.002084
2017-12-14,"[18, 50)",01,0.005445
2017-12-14,"[18, 50)",02,0.005445
2017-12-14,"[18, 50)",04,0.005445
2017-12-14,"[18, 50)",05,0.005445
2017-12-14,"[18, 50)",06,0.004865
2017-12-14,"[18, 50)",08,0.004865
2017-12-14,"[18, 50)",09,0.004865
2017-12-14,"[18, 50)",10,0.004865
2017-12-14,"[18, 50)",11,0.004865
2017-12-14,"[18, 50)",12,0.004865
2017-12-14,"[18, 50)",13,0.004865
2017-12-14,"[18, 50)",15,0.003736
2017-12-14,"[18, 50)",16,0.003736
2017-12-14,"[18, 50)",17,0.003736
2017-12-14,"[18, 50)",18,0.003736
2017-12-14,"[18, 50)",19,0.003736
2017-12-14,"[18, 50)",20,0.003736
2017-12-14,"[18, 50)",21,0.003736
2017-12-14,"[18, 50)",22,0.003695
2017-12-14,"[18, 50)",23,0.003695
2017-12-14,"[18, 50)",24,0.003695
2017-12-14,"[18, 50)",25,0.003695
2017-12-14,"[18, 50)",26,0.003695
2017-12-14,"[18, 50)",27,0.003695
2017-12-14,"[18, 50)",28,0.003695
2017-12-14,"[18, 50)",29,0.003294
2017-12-14,"[18, 50)",30,0.003294
2017-12-14,"[18, 50)",31,0.003294
2017-12-14,"[18, 50)",32,0.003294
2017-12-14,"[18, 50)",33,0.003294
2017-12-14,"[18, 50)",34,0.003294
2017-12-14,"[18, 50)",35,0.003294
2017-12-14,"[18, 50)",36,0.002393
2017-12-14,"[18, 50)",37,0.002393
2017-12-14,"[18, 50)",38,0.002393
2017-12-14,"[18, 50)",39,0.002393
2017-12-14,"[18, 50)",40,0.002393
2017-12-14,"[18, 50)",41,0.002393
2017-12-14,"[18, 50)",42,0.002393
2017-12-14,"[18, 50)",44,0.001108
2017-12-14,"[18, 50)",45,0.001108
2017-12-14,"[18, 50)",46,0.001108
2017-12-14,"[18, 50)",47,0.001108
2017-12-14,"[18, 50)",48,0.001108
2017-12-14,"[18, 50)",49,0.001108
2017-12-14,"[18, 50)",50,0.001108
2017-12-14,"[18, 50)",51,0.00057
2017-12-14,"[18, 50)",53,0.00057
2017-12-14,"[18, 50)",54,0.00057
2017-12-14,"[18, 50)",55,0.00057
2017-12-14,"[18, 50)",56,0.00057
2017-12-14,"[18, 50)",72,0.00057
2017-12-14,"[50, 65)",01,0.008172
2017-12-14,"[50, 65)",02,0.008172
2017-12-14,"[50, 65)",04,0.008172
2017-12-14,"[50, 65)",05,0.008172
2017-12-14,"[50, 65)",06,0.006961
2017-12-14,"[50, 65)",08,0.006961
2017-12-14,"[50, 65)",09,0.006961
2017-12-14,"[50, 65)",10,0.006961
2017-12-14,"[50, 65)",11,0.006961
2017-12-14,"[50, 65)",12,0.006961
2017-12-14,"[50, 65)",13,0.006961
2017-12-14,"[50, 65)",15,0.004675
2017-12-14,"[50, 65)",16,0.004675
2017-12-14,"[50, 65)",17,0.004675
2017-12-14,"[50, 65)",18,0.004675
2017-12-14,"[50, 65)",19,0.004675
2017-12-14,"[50, 65)",20,0.004675
2017-12-14,"[50, 65)",21,0.004675
2017-12-14,"[50, 65)",22,0.004252
2017-12-14,"[50, 65)",23,0.004252
2017-12-14,"[50, 65)",24,0.004252
2017-12-14,"[50, 65)",25,0.004252
2017-12-14,"[50, 65)",26,0.004252
2017-12-14,"[50, 65)",27,0.004252
2017-12-14,"[50, 65)",28,0.004252
2017-12-14,"[50, 65)",29,0.003657
2017-12-14,"[50, 65)",30,0.003657
2017-12-14,"[50, 65)",31,0.003657
2017-12-14,"[50, 65)",32,0.003657
2017-12-14,"[50, 65)",33,0.003657
2017-12-14,"[50, 65)",34,0.003657
2017-12-14,"[50, 65)",35,0.003657
2017-12-14,"[50, 65)",36,0.00271
2017-12-14,"[50, 65)",37,0.00271
2017-12-14,"[50, 65)",38,0.00271
2017-12-14,"[50, 65)",39,0.00271
2017-12-14,"[50, 65)",40,0.00271
2017-12-14,"[50, 65)",41,0.00271
2017-12-14,"[50, 65)",42,0.00271
2017-12-14,"[50, 65)",44,0.001502
2017-12-14,"[50, 65)",45,0.001502
2017-12-14,"[50, 65)",46,0.001502
2017-12-14,"[50, 65)",47,0.001502
2017-12-14,"[50, 65)",48,0.001502
2017-12-14,"[50, 65)",49,0.001502
2017-12-14,"[50, 65)",50,0.001502
2017-12-14,"[50, 65)",51,0.000892
2017-12-14,"[50, 65)",53,0.000892
2017-12-14,"[50, 65)",54,0.000892
2017-12-14,"[50, 65)",55,0.000892
2017-12-14,"[50, 65)",56,0.000892
2017-12-14,"[50, 65)",72,0.000892
2017-12-14,"[65, 100)",01,0.016891
2017-12-14,"[65, 100)",02,0.016891
2017-12-14,"[65, 100)",04,0.016891
2017-12-14,"[65, 100)",05,0.016891
2017-12-14,"[65, 100)",06,0.0149
2017-12-14,"[65, 100)",08,0.0149
2017-12-14,"[65, 100)",09,0.0149
2017-12-14,"[65, 100)",10,0.0149
2017-12-14,"[65, 100)",11,0.0149
2017-12-14,"[65, 100)",12,0.0149
2017-12-14,"[65, 100)",13,0.0149
2017-12-14,"[65, 100)",15,0.009942
2017-12-14,"[65, 100)",16,0.009942
2017-12-14,"[65, 100)",17,0.009942
2017-12-14,"[65, 100)",18,0.009942
2017-12-14,"[65, 100)",19,0.009942
2017-12-14,"[65, 100)",20,0.009942
2017-12-14,"[65, 100)",21,0.009942
2017-12-14,"[65, 100)",22,0.008802
2017-12-14,"[65, 100)",23,0.008802
2017-12-14,"[65, 100)",24,0.008802
2017-12-14,"[65, 100)",25,0.008802
2017-12-14,"[65, 100)",26,0.008802
2017-12-14,"[65, 100)",27,0.008802
2017-12-14,"[65, 100)",28,0.008802
2017-12-14,"[65, 100)",29,0.007765
2017-12-14,"[65, 100)",30,0.007765
